Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,7/26/2016 5:51,Standard Class,USCA,US Center,42.11386108,-76.11588287,Golf Balls,Outdoors,5,0,Consumer,79.95999908,22.38999939,0.200000003,Dallas,Texas
1,4,5/12/2016 13:08,Standard Class,USCA,US Center,43.16891098,-78.69216156,Cardio Equipment,Footwear,5,0,Consumer,484.9500122,163.9100037,0.029999999,Corpus Christi,Texas
0,4,8/11/2016 6:53,Standard Class,USCA,West of USA,41.91740036,-87.68401337,Cardio Equipment,Footwear,5,0,Consumer,472.4500122,141.7400055,0.059999999,Spokane,Washington
0,4,8/18/2016 7:45,Standard Class,USCA,East of USA,40.79077148,-74.00852203,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,78.73999786,0.100000001,Wheeling,Virginia Occidental
1,4,7/27/2016 14:26,Standard Class,USCA,West of USA,39.65368652,-104.8682022,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,206.9799957,0.100000001,Seattle,Washington
0,4,6/19/2016 3:58,Standard Class,USCA,US Center,32.74972153,-117.0022583,Cardio Equipment,Footwear,5,0,Consumer,414.9599915,136.9400024,0.170000002,Houston,Texas
0,4,8/12/2016 13:21,Standard Class,USCA,East of USA,35.50602341,-79.29502869,Cleats,Apparel,5,0,Consumer,293.9500122,110.2300034,0.02,Troy,Ohio
0,4,7/17/2016 13:45,Standard Class,USCA,South of  USA,38.89456177,-94.77796173,Cleats,Apparel,5,0,Consumer,290.9500122,105.6200027,0.029999999,Miami,Florida
0,4,5/4/2016 11:45,Standard Class,USCA,US Center,32.87014008,-96.75692749,Cleats,Apparel,5,0,Consumer,284.9500122,64.11000061,0.050000001,Indianapolis,Indiana
0,4,8/18/2016 22:48,Standard Class,USCA,US Center,42.92515564,-83.99633789,Cleats,Apparel,5,0,Consumer,283.4500122,107.7099991,0.059999999,Beaumont,Texas
0,4,8/25/2016 7:33,Standard Class,USCA,East of USA,21.343153,-157.906601,Cleats,Apparel,5,0,Consumer,269.9599915,124.1800003,0.100000001,Newark,Delaware
1,4,7/3/2016 12:22,Standard Class,USCA,West of USA,33.6526413,-117.9956131,Cleats,Apparel,5,0,Consumer,263.9599915,23.22999954,0.119999997,San Francisco,California
1,4,5/16/2016 7:52,Standard Class,USCA,West of USA,39.1836586,-77.26545715,Cleats,Apparel,5,0,Consumer,263.9599915,92.37999725,0.119999997,Seattle,Washington
0,4,8/24/2016 19:39,Standard Class,USCA,West of USA,40.62839508,-73.94129944,Cleats,Apparel,5,0,Consumer,263.9599915,92.37999725,0.119999997,San Bernardino,California
0,4,8/21/2016 5:49,Standard Class,USCA,West of USA,43.75511169,-87.71308136,Cleats,Apparel,5,0,Consumer,263.9599915,55.43000031,0.119999997,San Diego,California
0,4,5/12/2016 15:14,Standard Class,USCA,West of USA,40.87593079,-73.91262817,Cleats,Apparel,5,0,Consumer,260.9599915,52.18999863,0.129999995,Redondo Beach,California
0,4,5/3/2016 7:01,Standard Class,USCA,US Center,40.7045517,-73.79679108,Cleats,Apparel,5,0,Consumer,254.9600067,36.70999908,0.150000006,Dallas,Texas
0,4,7/13/2016 16:12,Standard Class,USCA,East of USA,36.91083145,-76.12958527,Cleats,Apparel,5,0,Consumer,251.9600067,-440.9299927,0.159999996,Philadelphia,Pensilvania
0,4,5/3/2016 7:01,Standard Class,USCA,US Center,40.7045517,-73.79679108,Cleats,Apparel,5,0,Consumer,251.9600067,28.46999931,0.159999996,Dallas,Texas
1,4,8/2/2016 22:50,Standard Class,USCA,US Center,36.97051239,-122.0238266,Cleats,Apparel,5,0,Consumer,239.9600067,-175.8899994,0.200000003,Corpus Christi,Texas
0,4,4/6/2016 23:00,Standard Class,USCA,East of USA,40.20738983,-74.79347992,Women's Apparel,Golf,5,0,Consumer,247.5,38.61000061,0.01,New York City,Nueva York
1,4,5/25/2016 9:26,Standard Class,USCA,West of USA,41.1966362,-73.08577728,Shop By Sport,Golf,5,0,Consumer,197.9499969,41.5699997,0.01,Salem,Oregón
0,4,4/3/2016 3:54,Standard Class,USCA,West of USA,28.08681297,-82.43898773,Shop By Sport,Golf,5,0,Consumer,197.9499969,51.47000122,0.01,Los Angeles,California
1,4,6/3/2016 17:19,Standard Class,USCA,West of USA,39.1836586,-77.26545715,Women's Apparel,Golf,5,0,Consumer,245.0,95.55000305,0.02,Los Angeles,California
0,4,8/6/2016 18:37,Standard Class,USCA,West of USA,40.01314545,-81.91252136,Women's Apparel,Golf,5,0,Consumer,242.5,-618.3800049,0.029999999,San Francisco,California
0,4,8/17/2016 5:07,Standard Class,USCA,East of USA,33.52104187,-82.04935455,Women's Apparel,Golf,5,0,Consumer,240.0,103.1999969,0.039999999,Philadelphia,Pensilvania
1,4,8/16/2016 23:10,Standard Class,USCA,East of USA,40.38983154,-104.7089157,Women's Apparel,Golf,5,0,Consumer,237.5,23.75,0.050000001,New York City,Nueva York
0,4,8/2/2016 18:17,Standard Class,USCA,West of USA,39.29849625,-76.51654816,Shop By Sport,Golf,5,0,Consumer,189.9499969,55.09000015,0.050000001,Seattle,Washington
1,4,8/23/2016 12:28,Standard Class,USCA,West of USA,35.11821365,-106.7038727,Women's Apparel,Golf,5,0,Consumer,237.5,71.25,0.050000001,Long Beach,California
1,4,4/9/2016 20:22,Standard Class,USCA,US Center,41.89567947,-87.69122315,Women's Apparel,Golf,5,0,Consumer,236.25,73.23999786,0.059999999,Chicago,Illinois
1,4,4/9/2016 20:22,Standard Class,USCA,US Center,41.89567947,-87.69122315,Women's Apparel,Golf,5,0,Consumer,232.5,39.52999878,0.07,Chicago,Illinois
0,4,7/29/2016 16:11,Standard Class,USCA,East of USA,40.63466263,-73.99480438,Women's Apparel,Golf,5,0,Consumer,225.0,103.5,0.100000001,Philadelphia,Pensilvania
1,4,6/8/2016 7:40,Standard Class,USCA,South of  USA,33.21524429,-97.13909149,Women's Apparel,Golf,5,0,Consumer,220.0,37.40000153,0.119999997,Columbia,Tennessee
1,4,7/30/2016 20:54,Standard Class,USCA,US Center,39.28988266,-76.60715485,Shop By Sport,Golf,5,0,Consumer,175.9600067,61.58000183,0.119999997,Arlington,Texas
0,4,6/28/2016 5:32,Standard Class,USCA,South of  USA,40.87201309,-73.87233734,Women's Apparel,Golf,5,0,Consumer,217.5,102.2300034,0.129999995,Hattiesburg,Misisipi
0,4,4/3/2016 21:25,Standard Class,USCA,East of USA,40.09635925,-74.21524048,Women's Apparel,Golf,5,0,Consumer,207.5,23.45000076,0.170000002,Philadelphia,Pensilvania
1,4,5/25/2016 9:26,Standard Class,USCA,West of USA,41.1966362,-73.08577728,Women's Apparel,Golf,5,0,Consumer,207.5,103.75,0.170000002,Salem,Oregón
0,4,7/17/2016 13:45,Standard Class,USCA,South of  USA,38.89456177,-94.77796173,Shop By Sport,Golf,5,0,Consumer,159.9600067,54.0699997,0.200000003,Miami,Florida
0,4,5/20/2016 0:52,Standard Class,USCA,East of USA,40.7878418,-74.02061462,Golf Balls,Outdoors,5,0,Consumer,89.95999908,15.28999996,0.100000001,Philadelphia,Pensilvania
0,4,5/18/2016 6:28,Standard Class,USCA,East of USA,41.72460938,-88.0645752,Electronics,Outdoors,5,0,Consumer,203.9600067,69.34999847,0.150000006,New York City,Nueva York
1,4,7/22/2016 2:42,Standard Class,USCA,West of USA,26.20684242,-98.24909973,Electronics,Outdoors,5,0,Consumer,135.9600067,65.26000214,0.150000006,Los Angeles,California
1,4,7/27/2016 14:26,Standard Class,USCA,West of USA,39.65368652,-104.8682022,Golf Balls,Outdoors,5,0,Consumer,74.66000366,8.43999958,0.170000002,Seattle,Washington
0,4,5/23/2016 17:51,Standard Class,USCA,West of USA,40.87030411,-73.87062073,Accessories,Outdoors,5,0,Consumer,102.4599991,28.69000053,0.180000007,Los Angeles,California
0,4,6/4/2016 1:01,Standard Class,USCA,South of  USA,40.65559006,-73.9330368,Electronics,Outdoors,5,0,Consumer,119.9599991,12.0,0.25,Hialeah,Florida
1,4,8/16/2016 23:10,Standard Class,USCA,East of USA,40.38983154,-104.7089157,Hunting & Shooting,Fan Shop,5,0,Consumer,149.9499969,11.25,0.0,New York City,Nueva York
0,4,7/2/2016 12:53,Standard Class,USCA,East of USA,25.74613953,-80.39176178,Cardio Equipment,Footwear,5,0,Consumer,499.9500122,174.9799957,0.0,Marion,Ohio
0,4,6/26/2016 0:38,Standard Class,USCA,South of  USA,32.81010819,-96.68649292,Cardio Equipment,Footwear,5,0,Consumer,499.9500122,19.0,0.0,Miami,Florida
1,4,4/5/2016 11:16,Standard Class,USCA,US Center,36.54824066,-87.37922669,Cardio Equipment,Footwear,5,0,Consumer,489.9500122,240.0800018,0.02,Lakeville,Minnesota
0,4,8/12/2016 11:36,Standard Class,USCA,US Center,34.07184982,-80.95857239,Cardio Equipment,Footwear,5,0,Consumer,479.9500122,235.1799927,0.039999999,Houston,Texas
0,4,5/2/2016 13:30,Standard Class,USCA,East of USA,34.28396988,-118.7701035,Cardio Equipment,Footwear,5,0,Consumer,474.9500122,41.79999924,0.050000001,New York City,Nueva York
0,4,5/30/2016 9:15,Standard Class,USCA,East of USA,41.77999115,-87.86507416,Cardio Equipment,Footwear,5,0,Consumer,472.4500122,-244.2599945,0.059999999,Philadelphia,Pensilvania
0,4,6/22/2016 18:09,Standard Class,USCA,West of USA,40.88479996,-73.86613464,Cardio Equipment,Footwear,5,0,Consumer,454.9500122,-96.91000366,0.090000004,Seattle,Washington
0,4,7/13/2016 1:08,Standard Class,USCA,US Center,42.52627564,-70.92703247,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,139.4900055,0.100000001,Normal,Illinois
0,4,8/2/2016 10:55,Standard Class,USCA,West of USA,25.87724495,-80.33294678,Cardio Equipment,Footwear,5,0,Consumer,449.9599915,220.4799957,0.100000001,Glendale,Arizona
0,4,8/6/2016 16:52,Standard Class,USCA,East of USA,36.02261353,-115.172287,Cardio Equipment,Footwear,5,0,Consumer,374.9599915,179.9799957,0.25,Akron,Ohio
0,4,6/26/2016 2:23,Standard Class,USCA,South of  USA,42.39984894,-83.05892944,Cleats,Apparel,5,0,Consumer,293.9500122,67.61000061,0.02,Arlington,Virginia
1,4,6/25/2016 16:56,Standard Class,USCA,East of USA,33.0895195,-117.2552032,Cleats,Apparel,5,0,Consumer,290.9500122,104.7399979,0.029999999,New York City,Nueva York
0,4,5/27/2016 19:36,Standard Class,USCA,East of USA,28.51626968,-81.30583191,Cleats,Apparel,5,0,Consumer,290.9500122,29.10000038,0.029999999,Columbus,Ohio
1,4,4/5/2016 3:54,Standard Class,USCA,US Center,29.71482086,-95.51293945,Cleats,Apparel,5,0,Consumer,290.9500122,139.6600037,0.029999999,Detroit,Michigan
1,4,8/15/2016 13:32,Standard Class,USCA,US Center,29.55552483,-95.71289825,Cleats,Apparel,5,0,Consumer,287.9500122,138.2200012,0.039999999,Mcallen,Texas
0,4,7/28/2016 12:09,Standard Class,USCA,East of USA,40.61923981,-74.03337097,Cleats,Apparel,5,0,Consumer,283.4500122,-70.86000061,0.059999999,Long Beach,Nueva York
1,4,8/25/2016 15:16,Standard Class,USCA,South of  USA,32.15084076,-111.0030136,Cleats,Apparel,5,0,Consumer,283.4500122,-198.4199982,0.059999999,Athens,Georgia
0,4,5/4/2016 11:24,Standard Class,USCA,US Center,25.90582848,-97.48308563,Cleats,Apparel,5,0,Consumer,283.4500122,51.02000046,0.059999999,Indianapolis,Indiana
0,4,4/7/2016 8:06,Standard Class,USCA,US Center,39.93561935,-83.13851166,Cleats,Apparel,5,0,Consumer,278.9500122,24.54999924,0.07,Quincy,Illinois
0,4,4/29/2016 11:56,Standard Class,USCA,South of  USA,37.05044556,-121.7598801,Cleats,Apparel,5,0,Consumer,269.9599915,94.48000336,0.100000001,Charlottesville,Virginia
0,4,7/26/2016 21:58,Standard Class,USCA,East of USA,32.75856018,-117.0881882,Cleats,Apparel,5,0,Consumer,254.9600067,-76.48999786,0.150000006,New York City,Nueva York
0,4,4/25/2016 3:10,Standard Class,USCA,East of USA,38.96605682,-76.98804474,Cleats,Apparel,5,0,Consumer,254.9600067,119.8300018,0.150000006,Columbus,Ohio
1,4,6/4/2016 18:11,Standard Class,USCA,South of  USA,36.98222733,-121.4390183,Cleats,Apparel,5,0,Consumer,254.9600067,20.90999985,0.150000006,Henderson,Kentucky
0,4,4/17/2016 13:21,Standard Class,USCA,US Center,37.37883377,-121.8303375,Cleats,Apparel,5,0,Consumer,248.9600067,72.19999695,0.170000002,Columbus,Indiana
1,4,5/25/2016 14:42,Standard Class,USCA,East of USA,40.41255188,-74.41832733,Cleats,Apparel,5,0,Consumer,224.9600067,65.23999786,0.25,Clinton,Maryland
1,4,4/21/2016 7:02,Standard Class,USCA,US Center,33.79627991,-118.1914597,Women's Apparel,Golf,5,0,Consumer,247.5,18.55999947,0.01,Dallas,Texas
0,4,5/5/2016 3:10,Standard Class,USCA,West of USA,40.86552811,-73.90142822,Women's Apparel,Golf,5,0,Consumer,247.5,86.62999725,0.01,Seattle,Washington
0,4,10/4/2016 14:10,Standard Class,USCA,Canada,34.42259598,-117.303566,Women's Apparel,Golf,5,0,Consumer,245.0,-165.3800049,0.02,Richmond Hill,Ontario
0,4,4/24/2016 4:03,Standard Class,USCA,East of USA,32.2661171,-106.7867279,Shop By Sport,Golf,5,0,Consumer,195.9499969,96.01999664,0.02,Newark,Delaware
1,4,5/23/2016 6:17,Standard Class,USCA,US Center,39.63772202,-78.82624817,Women's Apparel,Golf,5,0,Consumer,242.5,78.80999756,0.029999999,Des Moines,Iowa
0,4,4/25/2016 11:56,Standard Class,USCA,West of USA,41.47154617,-90.46077728,Women's Apparel,Golf,5,0,Consumer,240.0,66.0,0.039999999,Kent,Washington
0,4,7/26/2016 21:58,Standard Class,USCA,East of USA,32.75856018,-117.0881882,Women's Apparel,Golf,5,0,Consumer,237.5,-112.8099976,0.050000001,New York City,Nueva York
0,4,6/26/2016 0:38,Standard Class,USCA,South of  USA,32.81010819,-96.68649292,Women's Apparel,Golf,5,0,Consumer,237.5,109.25,0.050000001,Miami,Florida
0,4,6/10/2016 2:25,Standard Class,USCA,US Center,36.82581329,-121.6408463,Shop By Sport,Golf,5,0,Consumer,189.9499969,51.29000092,0.050000001,Rochester,Minnesota
1,4,4/18/2016 0:12,Standard Class,USCA,US Center,32.98721314,-96.98584747,Women's Apparel,Golf,5,0,Consumer,237.5,71.25,0.050000001,Houston,Texas
1,4,5/13/2016 18:34,Standard Class,USCA,West of USA,37.46242523,-122.1393967,Girls' Apparel,Golf,5,0,Consumer,142.5,66.98000336,0.050000001,Los Angeles,California
0,4,8/18/2016 16:09,Standard Class,USCA,East of USA,42.24398804,-83.61991119,Shop By Sport,Golf,5,0,Consumer,188.9499969,-292.8800049,0.059999999,New York City,Nueva York
0,4,8/2/2016 10:55,Standard Class,USCA,West of USA,25.87724495,-80.33294678,Shop By Sport,Golf,5,0,Consumer,185.9499969,23.23999977,0.07,Glendale,Arizona
1,4,11/5/2016 7:27,Standard Class,USCA,Canada,38.90260315,-76.98190308,Women's Apparel,Golf,5,0,Consumer,227.5,65.98000336,0.090000004,Calgary,Alberta
0,4,12/2/2016 19:09,Standard Class,USCA,Canada,34.0256691,-84.35742188,Women's Apparel,Golf,5,0,Consumer,227.5,85.30999756,0.090000004,Vaughan,Ontario
0,4,6/5/2016 9:15,Standard Class,USCA,South of  USA,29.6834507,-95.63417816,Women's Apparel,Golf,5,0,Consumer,220.0,105.5999985,0.119999997,Margate,Florida
0,4,8/2/2016 10:55,Standard Class,USCA,West of USA,25.87724495,-80.33294678,Women's Apparel,Golf,5,0,Consumer,220.0,66.0,0.119999997,Glendale,Arizona
0,4,8/22/2016 9:29,Standard Class,USCA,East of USA,42.23985291,-88.33761597,Shop By Sport,Golf,5,0,Consumer,167.9600067,60.97000122,0.159999996,Middletown,Connecticut
0,4,4/19/2016 9:08,Standard Class,USCA,West of USA,33.20560837,-97.13835907,Shop By Sport,Golf,5,0,Consumer,163.9600067,1.970000029,0.180000007,Denver,Colorado
0,4,4/19/2016 5:17,Standard Class,USCA,West of USA,32.64635468,-117.0613861,Women's Apparel,Golf,5,0,Consumer,205.0,71.75,0.180000007,Los Angeles,California
0,4,5/19/2016 17:51,Standard Class,USCA,South of  USA,33.95946884,-118.2473221,Accessories,Outdoors,5,0,Consumer,124.9499969,43.72999954,0.0,Raleigh,Carolina del Norte
1,4,9/26/2016 9:16,Standard Class,USCA,Canada,43.49697113,-83.94857788,Electronics,Outdoors,5,0,Consumer,119.9599991,-15.0,0.25,Peterborough,Ontario
0,4,4/5/2016 17:55,Standard Class,USCA,East of USA,37.29223251,-121.881279,Cleats,Apparel,5,0,Consumer,299.9500122,149.9799957,0.0,Morristown,Nueva Jersey
0,4,4/16/2016 4:04,Standard Class,USCA,West of USA,40.05984879,-75.08175659,Cleats,Apparel,5,0,Consumer,299.9500122,74.98999786,0.0,Louisville,Colorado
0,4,4/2/2016 19:51,Standard Class,USCA,West of USA,38.74266434,-76.9917984,Cleats,Apparel,5,0,Consumer,260.9599915,122.6500015,0.129999995,Gilbert,Arizona
0,4,5/18/2016 16:38,Standard Class,USCA,West of USA,40.74210739,-73.86962128,Cleats,Apparel,5,0,Consumer,260.9599915,91.33000183,0.129999995,Fresno,California
0,4,4/2/2016 14:57,Standard Class,USCA,East of USA,28.63298988,-81.45418549,Cleats,Apparel,5,0,Consumer,254.9600067,73.94000244,0.150000006,New York City,Nueva York
0,4,4/21/2016 2:50,Standard Class,USCA,East of USA,39.1836586,-77.26545715,Women's Apparel,Golf,5,0,Consumer,245.0,80.84999847,0.02,Cincinnati,Ohio
0,4,4/2/2016 19:51,Standard Class,USCA,West of USA,38.74266434,-76.9917984,Shop By Sport,Golf,5,0,Consumer,195.9499969,71.12999725,0.02,Gilbert,Arizona
0,4,5/20/2016 21:11,Standard Class,USCA,US Center,33.13061142,-117.0632095,Shop By Sport,Golf,5,0,Consumer,181.9499969,85.51999664,0.090000004,Chicago,Illinois
0,4,7/8/2016 2:43,Standard Class,USCA,South of  USA,32.82715988,-97.00611877,Shop By Sport,Golf,5,0,Consumer,159.9600067,-229.2200012,0.200000003,Virginia Beach,Virginia
0,4,7/25/2016 10:35,Standard Class,USCA,US Center,40.62195587,-111.9332733,Trade-In,Outdoors,5,0,Consumer,75.55000305,36.27000046,0.059999999,Irving,Texas
0,4,6/19/2016 0:49,Standard Class,USCA,West of USA,32.82715988,-97.00611877,Electronics,Outdoors,5,0,Consumer,140.7599945,-211.1300049,0.119999997,San Francisco,California
1,1,11/1/2016 23:35,First Class,Africa,East Africa,41.62995911,-72.96715546,Cardio Equipment,Footwear,1,0,Corporate,92.98999786,17.67000008,0.07,Mogadishu,Benadir
1,1,10/23/2016 23:25,First Class,Africa,Central Africa,38.67052841,-121.26931,Men's Footwear,Apparel,1,0,Corporate,124.7900009,37.43999863,0.039999999,Garoua,Nord
1,1,10/23/2016 23:25,First Class,Africa,Central Africa,38.67052841,-121.26931,Men's Footwear,Apparel,1,0,Corporate,123.4899979,-98.79000092,0.050000001,Garoua,Nord
1,1,9/15/2016 13:19,First Class,Africa,West Africa,39.32117081,-76.61475372,Men's Footwear,Apparel,1,0,Corporate,123.4899979,-172.8899994,0.050000001,Abidjan,Lagunes
1,1,10/14/2016 2:14,First Class,Africa,West Africa,33.83950424,-118.011467,Men's Footwear,Apparel,1,0,Corporate,114.3899994,-188.75,0.119999997,Lagos,Lagos
1,1,9/24/2016 1:55,First Class,Africa,Southern Africa,36.91083145,-76.12958527,Men's Footwear,Apparel,1,0,Corporate,109.1900024,28.38999939,0.159999996,Pretoria,Gauteng
1,1,9/24/2016 1:55,First Class,Africa,Southern Africa,36.91083145,-76.12958527,Men's Footwear,Apparel,1,0,Corporate,107.8899994,2.700000048,0.170000002,Pretoria,Gauteng
1,1,11/20/2016 1:39,First Class,Africa,West Africa,43.81876373,-91.21988678,Men's Footwear,Apparel,1,0,Corporate,107.8899994,31.0699997,0.170000002,Port Harcourt,Ríos
1,1,11/20/2016 1:39,First Class,Africa,West Africa,43.81876373,-91.21988678,Men's Footwear,Apparel,1,0,Corporate,106.5899963,38.68999863,0.180000007,Port Harcourt,Ríos
1,1,12/1/2016 9:52,First Class,Africa,North Africa,32.79130173,-116.9535141,Cleats,Apparel,1,0,Corporate,44.99000168,6.300000191,0.25,Casablanca,Gran Casablanca
1,1,12/15/2016 8:48,First Class,Africa,West Africa,29.46871567,-98.35108948,Women's Apparel,Golf,1,0,Corporate,48.0,-84.0,0.039999999,Bo,Meridional
1,1,12/15/2016 8:48,First Class,Africa,West Africa,29.46871567,-98.35108948,Women's Apparel,Golf,1,0,Corporate,47.5,-66.5,0.050000001,Bo,Meridional
1,1,11/1/2017 16:35,First Class,Europe,Western Europe,38.95978165,-92.36932373,Consumer Electronics,Technology,1,0,Corporate,250.3500061,42.56000137,0.01,Paris,Isla de Francia
1,1,10/29/2017 7:39,First Class,Europe,Northern Europe,32.77589798,-96.68588257,Computers,Technology,1,0,Corporate,1455.0,161.5099945,0.029999999,Sheffield,Inglaterra
1,1,10/13/2017 16:05,First Class,Europe,Western Europe,21.4479599,-158.016037,Cameras,Technology,1,0,Corporate,438.480011,137.2400055,0.029999999,Viena,Viena
1,1,10/15/2017 3:07,First Class,Europe,Western Europe,33.00864029,-96.71763611,Cameras,Technology,1,0,Corporate,393.269989,188.7700043,0.129999995,Pforzheim,Baden-Wurtemberg
1,1,10/10/2017 22:13,First Class,Europe,Western Europe,29.83435631,-95.33792877,Cameras,Technology,1,0,Corporate,393.269989,153.3800049,0.129999995,Le Cannet,Provenza-Alpes-Costa Azul
1,1,10/12/2017 11:43,First Class,Europe,Western Europe,26.21649933,-97.59871674,Cameras,Technology,1,0,Corporate,384.230011,33.81000137,0.150000006,Apeldoorn,Güeldres
1,1,11/1/2017 12:02,First Class,Europe,Southern Europe,37.46242523,-122.1393967,Consumer Electronics,Technology,1,0,Corporate,209.8899994,15.73999977,0.170000002,Naples,Campania
1,1,7/16/2015 13:44,First Class,Europe,Western Europe,38.90581513,-104.7751541,Cardio Equipment,Footwear,1,0,Corporate,86.98999786,40.88999939,0.129999995,Hagen,Renania del Norte-Westfalia
1,1,8/5/2017 8:18,First Class,Europe,Western Europe,41.36364746,-76.86724854,Cardio Equipment,Footwear,1,0,Corporate,83.98999786,40.3199997,0.159999996,Neunkirchen,Sarre
1,1,8/19/2015 23:30,First Class,Europe,Northern Europe,35.173172,-89.89816284,Cardio Equipment,Footwear,1,0,Corporate,74.98999786,27.21999931,0.25,Lowestoft,Inglaterra
1,1,7/2/2015 17:57,First Class,Europe,Western Europe,42.73287964,-83.45014954,Cleats,Apparel,1,0,Corporate,59.99000168,28.20000076,0.0,Versailles,Isla de Francia
1,1,9/18/2015 4:32,First Class,Europe,Southern Europe,42.34708023,-83.15725708,Men's Footwear,Apparel,1,0,Corporate,128.6900024,29.60000038,0.01,Madrid,Madrid
1,1,11/6/2017 15:00,First Class,Europe,Western Europe,39.70932007,-104.8145828,Crafts,Apparel,1,0,Corporate,452.25,217.0800018,0.02,Eindhoven,Brabante Septentrional
1,1,6/2/2015 16:15,First Class,Europe,Western Europe,40.0639801,-80.72141266,Men's Footwear,Apparel,1,0,Corporate,127.3899994,9.550000191,0.02,Berlín,Berlín
1,1,6/17/2015 1:20,First Class,Europe,Southern Europe,37.80360794,-122.4244537,Men's Footwear,Apparel,1,0,Corporate,126.0899963,32.77999878,0.029999999,Treviso,Véneto
1,1,8/25/2015 18:56,First Class,Europe,Western Europe,34.74834824,-77.42848206,Cleats,Apparel,1,0,Corporate,58.18999863,13.85000038,0.029999999,Toulouse,Languedoc-Rosellón-Mediodía-Pirineos
1,1,8/23/2015 2:49,First Class,Europe,Western Europe,33.83131027,-118.2677536,Men's Footwear,Apparel,1,0,Corporate,126.0899963,47.27999878,0.029999999,Viena,Viena
1,1,9/20/2015 17:51,First Class,Europe,Western Europe,41.42448425,-81.49801636,Men's Footwear,Apparel,1,0,Corporate,124.7900009,31.20000076,0.039999999,Clichy,Isla de Francia
1,1,10/19/2015 1:31,First Class,Europe,Northern Europe,41.02079773,-73.52445984,Cleats,Apparel,1,0,Corporate,56.99000168,0.0,0.050000001,Dudley,Inglaterra
1,1,10/9/2015 4:41,First Class,Europe,Western Europe,41.86019898,-87.76747131,Men's Footwear,Apparel,1,0,Corporate,123.4899979,15.43999958,0.050000001,Torcy,Isla de Francia
1,1,8/1/2015 15:28,First Class,Europe,Southern Europe,40.49235535,-74.44373322,Cleats,Apparel,1,0,Corporate,56.68999863,24.37999916,0.059999999,Ceuta,Ceuta
1,1,8/1/2015 15:28,First Class,Europe,Southern Europe,40.49235535,-74.44373322,Cleats,Apparel,1,0,Corporate,55.79000092,11.15999985,0.07,Ceuta,Ceuta
1,1,8/13/2017 1:38,First Class,Europe,Western Europe,33.99020767,-117.9262314,Men's Footwear,Apparel,1,0,Corporate,120.8899994,54.40000153,0.07,Leipzig,Sajonia
1,1,10/23/2015 1:09,First Class,Europe,Western Europe,39.522995,-104.9482193,Men's Footwear,Apparel,1,0,Corporate,120.8899994,-78.58000183,0.07,Draguignan,Provenza-Alpes-Costa Azul
1,1,8/5/2017 8:18,First Class,Europe,Western Europe,41.36364746,-76.86724854,Men's Footwear,Apparel,1,0,Corporate,120.8899994,35.06000137,0.07,Neunkirchen,Sarre
