Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,12/27/2016 18:15,First Class,Pacific Asia,West Asia,40.70602036,-74.08685303,Fishing,Fan Shop,1,0,Home Office,387.980011,186.2299957,0.029999999,Bagdad,Bagdad
0,4,12/27/2016 16:30,Standard Class,Pacific Asia,South Asia,45.43399048,-122.8325806,Fishing,Fan Shop,1,0,Corporate,383.980011,24.19000053,0.039999999,Ahvaz,Juzestán
1,1,12/27/2016 13:41,First Class,Pacific Asia,West Asia,18.21354866,-66.37062073,Fishing,Fan Shop,1,0,Corporate,379.980011,98.80000305,0.050000001,Ankara,Ankara
1,1,12/27/2016 13:20,First Class,Africa,North Africa,42.90983582,-85.68525696,Fishing,Fan Shop,1,0,Consumer,377.980011,42.70999908,0.059999999,Benghazi,Bengasi
1,4,12/27/2016 12:17,Standard Class,Africa,North Africa,38.88687515,-77.08323669,Fishing,Fan Shop,1,0,Consumer,371.980011,37.20000076,0.07,Benghazi,Bengasi
0,4,12/27/2016 9:29,Standard Class,Europe,Eastern Europe,18.25775909,-66.37052918,Fishing,Fan Shop,1,0,Consumer,363.980011,181.9900055,0.090000004,Lugansk,Lugansk
0,4,12/27/2016 8:05,Standard Class,Pacific Asia,West Asia,40.81995392,-73.86433411,Fishing,Fan Shop,1,0,Corporate,359.980011,-18.0,0.100000001,Estambul,Estambul
1,4,12/27/2016 7:02,Standard Class,Africa,East Africa,18.27447891,-66.37055969,Fishing,Fan Shop,1,0,Corporate,351.980011,-545.5700073,0.119999997,Kigali,Kigali
1,4,12/27/2016 6:41,Standard Class,Africa,East Africa,18.26982689,-66.37055206,Fishing,Fan Shop,1,0,Consumer,347.980011,114.8300018,0.129999995,Kigali,Kigali
0,4,12/27/2016 5:59,Standard Class,Africa,Southern Africa,28.10211754,-82.51211548,Fishing,Fan Shop,1,0,Corporate,339.980011,-29.92000008,0.150000006,Port Elizabeth,Cabo Oriental
0,4,12/27/2016 5:59,Standard Class,Africa,Southern Africa,28.10211754,-82.51211548,Fishing,Fan Shop,1,0,Corporate,335.980011,63.84000015,0.159999996,Port Elizabeth,Cabo Oriental
0,4,12/27/2016 5:38,Standard Class,Africa,Southern Africa,43.75511169,-87.71308136,Fishing,Fan Shop,1,0,Home Office,331.980011,24.89999962,0.170000002,Port Elizabeth,Cabo Oriental
0,4,12/27/2016 5:38,Standard Class,Africa,Southern Africa,43.75511169,-87.71308136,Fishing,Fan Shop,1,0,Home Office,327.980011,41.0,0.180000007,Port Elizabeth,Cabo Oriental
1,1,12/27/2016 2:50,First Class,Pacific Asia,West Asia,34.04621506,-118.1860352,Fishing,Fan Shop,1,0,Consumer,319.980011,-14.07999992,0.200000003,Estambul,Estambul
0,4,12/27/2016 2:08,Standard Class,Pacific Asia,West Asia,21.28647041,-157.7978058,Fishing,Fan Shop,1,0,Corporate,299.9899902,-809.960022,0.25,Estambul,Estambul
0,4,12/27/2016 2:08,Standard Class,Pacific Asia,West Asia,21.28647041,-157.7978058,Fishing,Fan Shop,1,0,Corporate,399.980011,195.9900055,0.0,Estambul,Estambul
1,1,12/27/2016 1:05,First Class,Pacific Asia,West Asia,39.49591446,-98.98998261,Fishing,Fan Shop,1,0,Consumer,395.980011,-178.1900024,0.01,Ankara,Ankara
1,1,12/27/2016 1:05,First Class,Pacific Asia,West Asia,39.49591446,-98.98998261,Fishing,Fan Shop,1,0,Consumer,391.980011,-29.39999962,0.02,Ankara,Ankara
1,1,12/27/2016 0:23,First Class,Europe,Eastern Europe,39.64164352,-77.71981812,Fishing,Fan Shop,1,0,Consumer,387.980011,-258.7799988,0.029999999,Katowice,Silesia
1,4,12/26/2016 23:41,Standard Class,Europe,Eastern Europe,18.22998238,-66.37062073,Fishing,Fan Shop,1,0,Corporate,383.980011,-281.4599915,0.039999999,Katowice,Silesia
0,4,12/26/2016 23:20,Standard Class,Europe,Eastern Europe,18.26294327,-66.37059021,Fishing,Fan Shop,1,0,Consumer,379.980011,123.4899979,0.050000001,Katowice,Silesia
0,4,12/26/2016 23:20,Standard Class,Europe,Eastern Europe,18.26294327,-66.37059021,Fishing,Fan Shop,1,0,Consumer,377.980011,105.8300018,0.059999999,Katowice,Silesia
1,4,12/26/2016 20:31,Standard Class,Africa,West Africa,36.54824066,-87.37922669,Fishing,Fan Shop,1,0,Corporate,371.980011,74.40000153,0.07,Abeokuta,Ogun
0,4,12/26/2016 18:04,Standard Class,Europe,Eastern Europe,42.9769516,-87.97805786,Fishing,Fan Shop,1,0,Consumer,363.980011,41.13000107,0.090000004,Vínnytsia,Vínnytsia
0,4,12/26/2016 17:22,Standard Class,Africa,North Africa,29.70168304,-95.58617401,Fishing,Fan Shop,1,0,Consumer,359.980011,121.6699982,0.100000001,Cairo,El Cairo
1,2,12/26/2016 17:01,Second Class,Africa,North Africa,37.55712128,-121.9916382,Fishing,Fan Shop,1,0,Consumer,351.980011,59.84000015,0.119999997,Cairo,El Cairo
1,0,12/26/2016 15:58,Same Day,Pacific Asia,West Asia,37.3900528,-121.4688492,Fishing,Fan Shop,1,0,Corporate,347.980011,0.0,0.129999995,Tarsus,Mersin
1,1,12/26/2016 14:13,First Class,Africa,Southern Africa,45.5698967,-122.6987686,Fishing,Fan Shop,1,0,Consumer,339.980011,25.5,0.150000006,Pretoria,Gauteng
1,1,12/26/2016 13:31,First Class,USCA,Canada,30.2586937,-97.76625061,Fishing,Fan Shop,1,0,Consumer,335.980011,154.5500031,0.159999996,Pickering,Ontario
0,4,12/26/2016 10:22,Standard Class,Pacific Asia,West Asia,18.25496101,-66.37059784,Fishing,Fan Shop,1,0,Consumer,331.980011,162.6699982,0.170000002,Ardahan,Ardahan
0,4,12/26/2016 9:19,Standard Class,Pacific Asia,South Asia,18.28007317,-66.37052918,Fishing,Fan Shop,1,0,Consumer,327.980011,95.12000275,0.180000007,Zahedan,Sistán y Baluchistán
1,4,12/26/2016 7:55,Standard Class,Africa,West Africa,18.26737404,-66.37062836,Fishing,Fan Shop,1,0,Consumer,319.980011,131.1900024,0.200000003,Bisáu,Bisáu
0,4,12/26/2016 7:34,Standard Class,Africa,East Africa,33.97929382,-118.289093,Fishing,Fan Shop,1,0,Home Office,299.9899902,-494.980011,0.25,Dar es Salaam,Dar es Salaam
1,4,12/26/2016 6:31,Standard Class,Pacific Asia,South Asia,44.7267189,-93.17449951,Fishing,Fan Shop,1,0,Consumer,399.980011,100.0,0.0,Zanyán,Zanyán
0,4,12/26/2016 5:49,Standard Class,Pacific Asia,South Asia,31.72096634,-106.3431778,Fishing,Fan Shop,1,0,Consumer,395.980011,143.7400055,0.01,Zanyán,Zanyán
1,1,12/26/2016 4:03,First Class,Pacific Asia,West Asia,21.41555023,-157.803894,Fishing,Fan Shop,1,0,Corporate,391.980011,-23.12999916,0.02,Bolu,Bolu
1,1,12/26/2016 4:03,First Class,Pacific Asia,West Asia,21.41555023,-157.803894,Fishing,Fan Shop,1,0,Corporate,387.980011,121.4400024,0.029999999,Bolu,Bolu
1,1,12/26/2016 3:42,First Class,Pacific Asia,West Asia,36.51564407,-119.5063629,Fishing,Fan Shop,1,0,Home Office,383.980011,134.3899994,0.039999999,Bolu,Bolu
0,4,12/26/2016 3:21,Standard Class,Pacific Asia,West Asia,18.22368622,-66.37057495,Fishing,Fan Shop,1,0,Corporate,379.980011,113.9899979,0.050000001,Estambul,Estambul
1,1,12/26/2016 1:36,First Class,Europe,Eastern Europe,39.96036911,-75.23828888,Fishing,Fan Shop,1,0,Corporate,377.980011,-396.8800049,0.059999999,Dnipropetrovsk,Dnipropetrovsk
1,1,12/26/2016 1:36,First Class,Europe,Eastern Europe,39.96036911,-75.23828888,Fishing,Fan Shop,1,0,Corporate,371.980011,78.12000275,0.07,Dnipropetrovsk,Dnipropetrovsk
0,4,12/26/2016 0:33,Standard Class,USCA,Canada,18.26672554,-66.37063599,Fishing,Fan Shop,1,0,Consumer,363.980011,109.1900024,0.090000004,Kingston,Ontario
1,1,12/25/2016 21:45,First Class,Pacific Asia,West Asia,18.23766708,-66.3705368,Fishing,Fan Shop,1,0,Consumer,359.980011,172.7899933,0.100000001,Silivri,Estambul
1,1,12/25/2016 21:03,First Class,Pacific Asia,West Asia,18.27383804,-66.37050629,Fishing,Fan Shop,1,0,Consumer,351.980011,127.7699966,0.119999997,Irbid,Irbid
1,1,12/25/2016 21:03,First Class,Pacific Asia,West Asia,18.27383804,-66.37050629,Fishing,Fan Shop,1,0,Consumer,347.980011,153.1100006,0.129999995,Irbid,Irbid
1,4,12/25/2016 19:39,Standard Class,Africa,Southern Africa,33.97029877,-117.3817749,Fishing,Fan Shop,1,0,Home Office,339.980011,-24.13999939,0.150000006,Pretoria,Gauteng
1,2,12/25/2016 17:54,Second Class,Africa,West Africa,35.8944664,-97.57640839,Fishing,Fan Shop,1,0,Consumer,335.980011,161.2700043,0.159999996,Lagos,Lagos
1,0,12/25/2016 14:24,Same Day,Pacific Asia,West Asia,18.29409218,-66.37055206,Fishing,Fan Shop,1,0,Corporate,331.980011,-453.8200073,0.170000002,Bolu,Bolu
0,4,12/25/2016 13:42,Standard Class,Africa,Southern Africa,41.55319595,-88.07259369,Fishing,Fan Shop,1,0,Consumer,327.980011,7.21999979,0.180000007,Johannesburg,Gauteng
1,1,12/25/2016 13:21,First Class,Africa,Southern Africa,40.74015808,-73.84850311,Fishing,Fan Shop,1,0,Home Office,319.980011,137.5899963,0.200000003,Johannesburg,Gauteng
1,1,12/25/2016 11:57,First Class,Pacific Asia,Central Asia,18.29078484,-66.37057495,Fishing,Fan Shop,1,0,Corporate,299.9899902,140.9900055,0.25,Karagandá,Karagandá
1,1,12/25/2016 11:14,First Class,Pacific Asia,West Asia,18.24756241,-66.02526856,Fishing,Fan Shop,1,0,Consumer,399.980011,199.9900055,0.0,Karliova,Bingöl
0,4,12/25/2016 10:11,Standard Class,Africa,West Africa,39.11280441,-77.06809998,Fishing,Fan Shop,1,0,Consumer,395.980011,-296.9899902,0.01,Kano,Kano
0,4,12/25/2016 9:29,Standard Class,Africa,Central Africa,37.34466934,-122.0356674,Fishing,Fan Shop,1,0,Home Office,391.980011,34.49000168,0.02,Kinshasa,Kinshasa
1,2,12/25/2016 8:26,Second Class,Europe,Eastern Europe,18.24979973,-66.37058258,Fishing,Fan Shop,1,0,Home Office,387.980011,29.10000038,0.029999999,Lviv,Lviv
1,2,12/25/2016 8:26,Second Class,Europe,Eastern Europe,18.24979973,-66.37058258,Fishing,Fan Shop,1,0,Home Office,383.980011,149.75,0.039999999,Lviv,Lviv
1,4,12/25/2016 4:14,Standard Class,Africa,West Africa,36.22912216,-83.22408295,Fishing,Fan Shop,1,0,Corporate,379.980011,76.0,0.050000001,Lagos,Lagos
1,4,12/25/2016 3:53,Standard Class,Africa,Southern Africa,26.21545029,-98.274086,Fishing,Fan Shop,1,0,Consumer,377.980011,94.5,0.059999999,Johannesburg,Gauteng
1,1,12/25/2016 2:50,First Class,Africa,Southern Africa,38.48856354,-90.34738159,Fishing,Fan Shop,1,0,Corporate,371.980011,-4.840000153,0.07,Johannesburg,Gauteng
1,1,12/25/2016 2:29,First Class,Africa,Southern Africa,40.76861954,-73.90949249,Fishing,Fan Shop,1,0,Corporate,363.980011,178.3500061,0.090000004,Johannesburg,Gauteng
0,4,12/25/2016 1:26,Standard Class,Africa,Southern Africa,35.11821365,-106.7038727,Fishing,Fan Shop,1,0,Consumer,359.980011,-287.9899902,0.100000001,Port Elizabeth,Cabo Oriental
0,4,12/25/2016 0:02,Standard Class,Pacific Asia,West Asia,42.23906326,-71.00604248,Fishing,Fan Shop,1,0,Corporate,351.980011,-281.5899963,0.119999997,K'ut'aisi,Imericia
1,1,12/24/2016 23:20,First Class,Pacific Asia,West Asia,33.04647064,-117.2896729,Fishing,Fan Shop,1,0,Corporate,347.980011,93.95999908,0.129999995,Basra,Basora
1,1,12/24/2016 23:20,First Class,Pacific Asia,West Asia,33.04647064,-117.2896729,Fishing,Fan Shop,1,0,Corporate,339.980011,71.40000153,0.150000006,Basra,Basora
1,1,12/24/2016 23:20,First Class,Pacific Asia,West Asia,33.04647064,-117.2896729,Fishing,Fan Shop,1,0,Corporate,335.980011,154.5500031,0.159999996,Basra,Basora
1,0,12/24/2016 19:50,Same Day,Africa,North Africa,34.72217178,-80.76907349,Fishing,Fan Shop,1,0,Corporate,331.980011,165.9900055,0.170000002,Rabat,Rabat-Salé-Zemur-Zaer
0,1,12/24/2016 18:25,First Class,Europe,Eastern Europe,42.23049164,-83.1519165,Fishing,Fan Shop,1,0,Corporate,327.980011,-251.5599976,0.180000007,Miass,Cheliábinsk
1,1,12/24/2016 17:43,First Class,Europe,Eastern Europe,18.28886795,-66.37054443,Fishing,Fan Shop,1,0,Home Office,319.980011,64.0,0.200000003,Miass,Cheliábinsk
1,1,12/24/2016 17:22,First Class,Europe,Eastern Europe,38.00168991,-121.8279724,Fishing,Fan Shop,1,0,Consumer,299.9899902,97.5,0.25,Miass,Cheliábinsk
1,4,12/24/2016 15:58,Standard Class,Pacific Asia,West Asia,18.25603294,-66.37062073,Fishing,Fan Shop,1,0,Consumer,399.980011,20.0,0.0,Bagdad,Bagdad
1,4,12/24/2016 15:58,Standard Class,Pacific Asia,West Asia,18.25603294,-66.37062073,Fishing,Fan Shop,1,0,Consumer,395.980011,154.4299927,0.01,Bagdad,Bagdad
0,4,12/24/2016 15:16,Standard Class,Europe,Eastern Europe,38.67605209,-77.26837158,Fishing,Fan Shop,1,0,Consumer,391.980011,142.2899933,0.02,Salavat,Bashkortostán
0,4,12/24/2016 14:55,Standard Class,USCA,Canada,29.73701477,-94.96875763,Fishing,Fan Shop,1,0,Corporate,387.980011,100.8700027,0.029999999,Winnipeg,Manitoba
0,4,12/24/2016 10:01,Standard Class,Africa,West Africa,18.2259922,-66.37052918,Fishing,Fan Shop,1,0,Consumer,383.980011,19.20000076,0.039999999,Lome,Marítima
1,1,12/24/2016 9:40,First Class,Africa,Southern Africa,18.22757721,-66.04453278,Fishing,Fan Shop,1,0,Consumer,379.980011,72.19999695,0.050000001,Botshabelo,Estado Libre
1,1,12/24/2016 9:40,First Class,Africa,Southern Africa,18.22757721,-66.04453278,Fishing,Fan Shop,1,0,Consumer,377.980011,102.0500031,0.059999999,Botshabelo,Estado Libre
0,4,12/24/2016 3:43,Standard Class,Africa,West Africa,34.41292954,-119.8607178,Fishing,Fan Shop,1,0,Consumer,371.980011,182.2700043,0.07,Owerri,Imo
1,2,12/24/2016 1:36,Second Class,Africa,North Africa,18.27255058,-66.37055206,Fishing,Fan Shop,1,0,Consumer,363.980011,123.0299988,0.090000004,Casablanca,Gran Casablanca
0,4,12/23/2016 21:24,Standard Class,Pacific Asia,West Asia,39.93740463,-74.36590576,Fishing,Fan Shop,1,0,Consumer,359.980011,118.7900009,0.100000001,Tabuk,Tabuk
0,4,12/23/2016 18:15,Standard Class,Pacific Asia,West Asia,45.08919144,-93.21083832,Fishing,Fan Shop,1,0,Consumer,351.980011,123.1900024,0.119999997,Tabuk,Tabuk
0,4,12/23/2016 18:15,Standard Class,Pacific Asia,West Asia,45.08919144,-93.21083832,Fishing,Fan Shop,1,0,Consumer,347.980011,-591.5700073,0.129999995,Tabuk,Tabuk
0,2,12/23/2016 17:33,Second Class,Africa,North Africa,18.25852776,-66.37055969,Fishing,Fan Shop,1,0,Corporate,339.980011,166.5899963,0.150000006,Casablanca,Gran Casablanca
1,2,12/23/2016 12:39,Second Class,Pacific Asia,South Asia,36.9788475,-121.3809204,Fishing,Fan Shop,1,0,Consumer,335.980011,113.5599976,0.159999996,Teherán,Teherán
1,2,12/23/2016 11:57,Second Class,Pacific Asia,West Asia,33.47483444,-112.0087128,Fishing,Fan Shop,1,0,Corporate,331.980011,83.0,0.170000002,Estambul,Estambul
0,4,12/23/2016 9:30,Standard Class,Africa,North Africa,18.26270866,-66.37050629,Fishing,Fan Shop,1,0,Consumer,327.980011,157.4299927,0.180000007,Tetouan,Tánger-Tetuán
1,2,12/23/2016 7:44,Second Class,Africa,East Africa,29.82346726,-95.05832672,Fishing,Fan Shop,1,0,Consumer,319.980011,116.1500015,0.200000003,Bulawayo,Bulawayo
1,2,12/23/2016 7:44,Second Class,Africa,East Africa,29.82346726,-95.05832672,Fishing,Fan Shop,1,0,Consumer,299.9899902,-464.980011,0.25,Bulawayo,Bulawayo
