Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,1/2/2015 22:56,Standard Class,LATAM,South America,26.19762421,-98.19145203,Shop By Sport,Golf,1,0,Corporate,34.79000092,17.39999962,0.129999995,Mendoza,Mendoza
1,4,5/23/2017 6:39,Standard Class,LATAM,Central America,33.73786926,-118.2846069,Shop By Sport,Golf,1,0,Corporate,33.99000168,-1.700000048,0.150000006,Apopa,San Salvador
1,4,5/26/2015 12:35,Standard Class,LATAM,Central America,40.64759827,-73.95845795,Shop By Sport,Golf,1,0,Corporate,33.99000168,11.22000027,0.150000006,Sonsonate,Sonsonate
0,4,4/7/2015 17:22,Standard Class,LATAM,Central America,35.72171783,-78.89027405,Women's Apparel,Golf,1,0,Corporate,42.5,-7.909999847,0.150000006,San Salvador,San Salvador
0,4,5/19/2015 12:46,Standard Class,LATAM,Central America,40.71546173,-73.99006653,Women's Apparel,Golf,1,0,Corporate,42.5,4.25,0.150000006,Coyoacán,Distrito Federal
0,4,3/4/2017 2:34,Standard Class,LATAM,South America,42.11048508,-88.08236694,Women's Apparel,Golf,1,0,Corporate,42.5,12.32999992,0.150000006,São Paulo,São Paulo
0,4,5/2/2015 11:34,Standard Class,LATAM,South America,39.04636002,-76.98272705,Women's Apparel,Golf,1,0,Corporate,42.5,-63.75,0.150000006,Sapucaia do Sul,Rio Grande do Sul
0,4,5/27/2017 19:58,Standard Class,LATAM,South America,39.96376801,-75.60626221,Women's Apparel,Golf,1,0,Corporate,42.5,-63.75,0.150000006,Guayana,Bolívar
0,4,1/26/2017 12:57,Standard Class,LATAM,South America,31.65174103,-106.2676239,Women's Apparel,Golf,1,0,Corporate,42.5,11.47999954,0.150000006,São Paulo,São Paulo
0,4,1/26/2015 8:32,Standard Class,LATAM,Central America,40.50980377,-74.26966858,Women's Apparel,Golf,1,0,Corporate,42.0,11.76000023,0.159999996,Monterrey,Nuevo León
0,4,1/26/2017 12:57,Standard Class,LATAM,South America,31.65174103,-106.2676239,Women's Apparel,Golf,1,0,Corporate,42.0,12.18000031,0.159999996,São Paulo,São Paulo
0,4,2/25/2017 1:00,Standard Class,LATAM,Caribbean,32.87014008,-96.75692749,Shop By Sport,Golf,1,0,Corporate,33.18999863,4.050000191,0.170000002,Spanish Town,Santa Caterina
1,4,3/28/2015 7:35,Standard Class,LATAM,Caribbean,42.51826477,-82.93955231,Women's Apparel,Golf,1,0,Corporate,41.5,3.109999895,0.170000002,San Fernando,San Fernando
0,4,2/1/2017 22:45,Standard Class,LATAM,Central America,40.84913254,-73.89886475,Shop By Sport,Golf,1,0,Corporate,33.18999863,15.93000031,0.170000002,Irapuato,Guanajuato
0,4,4/7/2015 10:01,Standard Class,LATAM,Central America,43.20556259,-123.3465195,Women's Apparel,Golf,1,0,Corporate,41.5,20.34000015,0.170000002,Huehuetenango,Huehuetenango
0,4,6/12/2017 23:27,Standard Class,LATAM,Central America,41.27436829,-111.9628677,Women's Apparel,Golf,1,0,Corporate,41.5,15.06000042,0.170000002,Juárez,Chihuahua
1,4,4/1/2015 1:16,Standard Class,LATAM,South America,32.14681625,-111.1331253,Women's Apparel,Golf,1,0,Corporate,41.5,-27.68000031,0.170000002,Oruro,Oruro
0,4,4/13/2017 2:30,Standard Class,LATAM,South America,36.11019898,-81.52600861,Women's Apparel,Golf,1,0,Corporate,41.5,16.19000053,0.170000002,Barbacena,Minas Gerais
1,4,3/21/2015 14:46,Standard Class,LATAM,Central America,29.89141655,-95.286232,Shop By Sport,Golf,1,0,Corporate,32.79000092,15.40999985,0.180000007,Azcapotzalco,Distrito Federal
1,4,5/26/2015 14:20,Standard Class,LATAM,Central America,34.02837372,-118.2148743,Women's Apparel,Golf,1,0,Corporate,41.0,15.98999977,0.180000007,Tegucigalpa,Francisco Morazán
0,4,2/27/2015 17:36,Standard Class,LATAM,Central America,38.55315399,-121.395546,Women's Apparel,Golf,1,0,Corporate,41.0,2.579999924,0.180000007,Managua,Managua
1,4,6/4/2017 1:02,Standard Class,LATAM,Central America,33.98643494,-84.16007996,Women's Apparel,Golf,1,0,Corporate,41.0,19.27000046,0.180000007,Managua,Managua
1,4,6/17/2017 3:59,Standard Class,LATAM,South America,37.98533249,-121.2976837,Women's Apparel,Golf,1,0,Corporate,41.0,11.47999954,0.180000007,Brumado,Bahía
0,4,4/20/2015 13:20,Standard Class,LATAM,South America,40.6416893,-74.01692963,Women's Apparel,Golf,1,0,Corporate,41.0,9.229999542,0.180000007,Porto Alegre,Rio Grande do Sul
0,4,1/26/2015 9:35,Standard Class,LATAM,Caribbean,26.21472931,-80.23004913,Shop By Sport,Golf,1,0,Corporate,31.98999977,8.960000038,0.200000003,Consolación del Sur,Pinar del Río
0,4,5/17/2015 5:24,Standard Class,LATAM,Central America,35.29149246,-118.9143066,Shop By Sport,Golf,1,0,Corporate,31.98999977,-51.18999863,0.200000003,Managua,Managua
0,4,2/10/2017 1:53,Standard Class,LATAM,Central America,34.82991028,-81.10264587,Shop By Sport,Golf,1,0,Corporate,31.98999977,-10.14000034,0.200000003,Tegucigalpa,Francisco Morazán
1,4,2/8/2017 20:49,Standard Class,LATAM,Central America,38.79648972,-90.49681091,Women's Apparel,Golf,1,0,Corporate,40.0,14.52000046,0.200000003,Mejicanos,San Salvador
1,4,3/3/2015 19:00,Standard Class,LATAM,South America,35.74977112,-86.32942963,Women's Apparel,Golf,1,0,Corporate,40.0,14.0,0.200000003,José Bonifácio,São Paulo
1,4,2/27/2015 20:24,Standard Class,LATAM,Central America,33.70288849,-117.9041977,Girls' Apparel,Golf,1,0,Corporate,29.98999977,8.399999619,0.25,Mejicanos,San Salvador
1,4,1/8/2015 18:44,Standard Class,LATAM,Central America,33.66559982,-117.8830566,Women's Apparel,Golf,1,0,Corporate,37.5,12.0,0.25,Villa Canales,Guatemala
1,4,2/26/2017 21:29,Standard Class,LATAM,Central America,40.63761902,-73.94361115,Women's Apparel,Golf,1,0,Corporate,37.5,10.88000011,0.25,La Ceiba,Atlántida
0,4,1/16/2015 23:58,Standard Class,LATAM,South America,38.79874802,-104.8204727,Women's Apparel,Golf,1,0,Corporate,37.5,7.130000114,0.25,Santiago de Chile,Santiago de Chile
1,4,3/13/2015 22:29,Standard Class,LATAM,South America,38.24356461,-85.79820252,Women's Apparel,Golf,1,0,Corporate,37.5,4.239999771,0.25,San Justo,Santa Fe
1,4,3/3/2015 19:00,Standard Class,LATAM,South America,35.74977112,-86.32942963,Women's Apparel,Golf,1,0,Corporate,37.5,-60.0,0.25,José Bonifácio,São Paulo
1,4,1/4/2015 4:43,Standard Class,LATAM,Caribbean,29.89742088,-90.10965729,Electronics,Outdoors,1,0,Corporate,31.98999977,15.68000031,0.0,Santo Domingo,Santo Domingo
1,4,5/9/2017 1:04,Standard Class,LATAM,Caribbean,40.74218369,-73.88065338,Trade-In,Outdoors,1,0,Corporate,249.9900055,22.0,0.0,Nueva Gerona,Isla de la Juventud
1,4,3/25/2015 2:30,Standard Class,LATAM,Central America,34.22301102,-118.4487534,Electronics,Outdoors,1,0,Corporate,31.98999977,13.76000023,0.0,Río Bravo,Tamaulipas
0,4,1/8/2015 5:25,Standard Class,LATAM,Caribbean,29.86359787,-98.00653839,Electronics,Outdoors,1,0,Corporate,51.47000122,5.150000095,0.01,Cienfuegos,Cienfuegos
1,4,3/14/2017 8:30,Standard Class,LATAM,South America,34.1358223,-117.2209473,Accessories,Outdoors,1,0,Corporate,24.73999977,11.88000011,0.01,Boa Vista,Roraima
0,4,5/7/2017 4:34,Standard Class,LATAM,Caribbean,35.29149246,-118.9143066,Trade-In,Outdoors,1,0,Corporate,244.9900055,-15.43000031,0.02,Carrefour,Ouest
1,4,3/20/2015 13:54,Standard Class,LATAM,Central America,39.35129929,-76.68270111,Electronics,Outdoors,1,0,Corporate,31.35000038,8.779999733,0.02,Managua,Managua
0,4,4/26/2017 1:58,Standard Class,LATAM,Central America,32.84235764,-116.9846725,Kids' Golf Clubs,Outdoors,1,0,Corporate,107.75,40.40999985,0.02,Tegucigalpa,Francisco Morazán
1,4,4/14/2017 12:29,Standard Class,LATAM,Central America,34.1358223,-117.2209473,Electronics,Outdoors,1,0,Corporate,50.43000031,16.38999939,0.029999999,Puebla,Puebla
1,4,4/12/2017 23:42,Standard Class,LATAM,Central America,39.95728302,-74.19393158,Golf Balls,Outdoors,1,0,Corporate,17.27000046,5.409999847,0.039999999,Guadalajara,Jalisco
1,4,2/4/2015 15:43,Standard Class,LATAM,Central America,33.40356064,-112.0214005,Electronics,Outdoors,1,0,Corporate,30.38999939,-24.30999947,0.050000001,Quetzaltenango,Quezaltenango
0,4,4/24/2017 10:01,Standard Class,LATAM,Central America,45.76350021,-108.5342636,Kids' Golf Clubs,Outdoors,1,0,Corporate,189.9900055,-21.46999931,0.050000001,San Miguelito,Panamá
1,4,5/21/2017 2:27,Standard Class,LATAM,Central America,33.83950424,-118.011467,Kids' Golf Clubs,Outdoors,1,0,Corporate,96.76000214,2.420000076,0.119999997,Tijuana,Baja California
0,4,5/21/2017 18:34,Standard Class,LATAM,Central America,40.41231918,-104.6923523,Kids' Golf Clubs,Outdoors,1,0,Corporate,167.1600037,45.97000122,0.159999996,Zapopan,Jalisco
0,4,2/27/2015 17:36,Standard Class,LATAM,Central America,38.55315399,-121.395546,Trade-In,Outdoors,1,0,Corporate,13.43000031,-10.30000019,0.159999996,Managua,Managua
1,4,2/4/2015 15:43,Standard Class,LATAM,Central America,33.40356064,-112.0214005,Trade-In,Outdoors,1,0,Corporate,13.10999966,-2.400000095,0.180000007,Quetzaltenango,Quezaltenango
1,4,2/25/2017 13:57,Standard Class,LATAM,South America,25.84614563,-80.19844055,Trade-In,Outdoors,1,0,Corporate,11.98999977,5.400000095,0.25,Paracatu,Minas Gerais
0,4,5/1/2017 15:06,Standard Class,LATAM,Caribbean,34.07662964,-118.2648315,Camping & Hiking,Fan Shop,1,0,Corporate,299.980011,-209.9900055,0.0,Santo Domingo,Santo Domingo
1,4,3/11/2017 7:17,Standard Class,LATAM,Central America,35.31053162,-119.0147934,Camping & Hiking,Fan Shop,1,0,Corporate,299.980011,33.90000153,0.0,Chilpancingo,Guerrero
1,4,5/14/2015 6:17,Standard Class,LATAM,Central America,33.99850845,-84.2793808,Camping & Hiking,Fan Shop,1,0,Corporate,299.980011,86.98999786,0.0,Saltillo,Coahuila
0,4,2/6/2017 1:12,Standard Class,LATAM,Central America,42.29350281,-83.18397522,Camping & Hiking,Fan Shop,1,0,Corporate,299.980011,37.5,0.0,Sonsonate,Sonsonate
1,4,5/5/2015 8:14,Standard Class,LATAM,Central America,33.7309494,-117.8127518,Fishing,Fan Shop,1,0,Corporate,399.980011,187.9900055,0.0,Masaya,Masaya
0,4,4/23/2015 10:00,Standard Class,LATAM,Central America,34.88773346,-81.04732513,Fishing,Fan Shop,1,0,Corporate,399.980011,84.0,0.0,Tlalnepantla,México
0,4,2/7/2015 22:53,Standard Class,LATAM,Central America,26.08827972,-97.66551209,Fishing,Fan Shop,1,0,Corporate,399.980011,111.9899979,0.0,Panama City,Panamá
1,4,3/20/2017 15:30,Standard Class,LATAM,South America,30.60759926,-96.31684876,Camping & Hiking,Fan Shop,1,0,Corporate,299.980011,108.8899994,0.0,Ibagué,Tolima
0,4,4/16/2015 9:29,Standard Class,LATAM,Caribbean,32.21647263,-106.7519684,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,142.5500031,0.01,Moa,Holguín
0,4,5/8/2017 13:51,Standard Class,LATAM,Caribbean,40.76031113,-111.8882217,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,44.54999924,0.01,Carrefour,Ouest
1,4,1/4/2015 4:43,Standard Class,LATAM,Caribbean,29.89742088,-90.10965729,Fishing,Fan Shop,1,0,Corporate,395.980011,194.0299988,0.01,Santo Domingo,Santo Domingo
1,4,5/26/2015 14:20,Standard Class,LATAM,Central America,34.02837372,-118.2148743,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,86.12000275,0.01,Tegucigalpa,Francisco Morazán
0,4,5/23/2015 6:48,Standard Class,LATAM,Central America,41.90410233,-87.93784332,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,74.25,0.01,San Pedro Sula,Cortés
1,4,4/13/2015 18:04,Standard Class,LATAM,Central America,43.61513138,-84.60793304,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,139.5800018,0.01,Mixco,Guatemala
0,4,4/18/2015 21:44,Standard Class,LATAM,Central America,40.74718475,-73.87696838,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,86.12000275,0.01,Choluteca,Choluteca
1,4,3/3/2017 8:00,Standard Class,LATAM,Central America,41.3469696,-81.82631683,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,65.33999634,0.01,Tegucigalpa,Francisco Morazán
0,4,4/15/2015 13:10,Standard Class,LATAM,Central America,39.65353012,-78.76384735,Fishing,Fan Shop,1,0,Corporate,395.980011,190.0700073,0.01,Juárez,Chihuahua
1,4,4/1/2015 18:47,Standard Class,LATAM,Central America,30.60759926,-96.31684876,Fishing,Fan Shop,1,0,Corporate,395.980011,114.8300018,0.01,Managua,Managua
1,4,1/29/2015 10:49,Standard Class,LATAM,Central America,36.94200516,-76.24208069,Fishing,Fan Shop,1,0,Corporate,395.980011,29.70000076,0.01,Zapopan,Jalisco
0,4,2/16/2015 15:21,Standard Class,LATAM,South America,39.68975067,-105.0245895,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,142.5500031,0.01,Itu,São Paulo
0,4,1/6/2015 20:50,Standard Class,LATAM,South America,25.84147453,-80.22612763,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,98.0,0.01,Santiago de Chile,Santiago de Chile
1,4,1/26/2015 5:23,Standard Class,LATAM,South America,41.33689117,-76.91746521,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,-44.54999924,0.01,Barranquilla,Atlántico
0,4,5/30/2015 10:28,Standard Class,LATAM,South America,35.16075516,-89.99801636,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,133.6399994,0.01,São Miguel dos Campos,Alagoas
0,4,5/21/2015 21:10,Standard Class,LATAM,South America,37.66836166,-77.65823364,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,-801.8499756,0.01,Lima,Lima (ciudad)
0,4,1/15/2015 17:50,Standard Class,LATAM,Caribbean,35.18183136,-89.85837555,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,22.04999924,0.02,Bayamo,Granma
0,4,5/1/2015 17:20,Standard Class,LATAM,Caribbean,33.9031601,-117.9898758,Fishing,Fan Shop,1,0,Corporate,391.980011,87.01999664,0.02,Contramaestre,Santiago de Cuba
1,4,1/4/2015 4:43,Standard Class,LATAM,Caribbean,29.89742088,-90.10965729,Fishing,Fan Shop,1,0,Corporate,391.980011,34.49000168,0.02,Santo Domingo,Santo Domingo
0,4,5/12/2015 23:48,Standard Class,LATAM,Caribbean,40.8079071,-74.47541809,Fishing,Fan Shop,1,0,Corporate,391.980011,-205.7899933,0.02,Santo Domingo,Santo Domingo
1,4,6/6/2017 21:00,Standard Class,LATAM,Central America,35.18488693,-120.7032623,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,144.0500031,0.02,Chinautla,Guatemala
0,4,3/22/2017 10:15,Standard Class,LATAM,Central America,33.67670822,-117.9219055,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,-470.3699951,0.02,Cuscatancingo,San Salvador
0,4,2/12/2017 13:27,Standard Class,LATAM,Central America,39.74662018,-104.8164368,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,33.22000122,0.02,Tijuana,Baja California
1,4,4/13/2015 18:04,Standard Class,LATAM,Central America,43.61513138,-84.60793304,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,-514.4699707,0.02,Mixco,Guatemala
1,4,2/26/2017 21:29,Standard Class,LATAM,Central America,40.63761902,-73.94361115,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,106.7099991,0.02,La Ceiba,Atlántida
1,4,2/27/2017 18:31,Standard Class,LATAM,Central America,41.47253799,-81.73633575,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,99.37000275,0.02,Tegucigalpa,Francisco Morazán
1,4,2/6/2017 0:30,Standard Class,LATAM,Central America,41.42148209,-82.09407044,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,85.25,0.02,Sonsonate,Sonsonate
0,4,4/1/2015 18:05,Standard Class,LATAM,Central America,33.57873154,-112.266098,Fishing,Fan Shop,1,0,Corporate,391.980011,146.9900055,0.02,Morelia,Michoacán
0,4,4/14/2015 1:25,Standard Class,LATAM,Central America,40.6679306,-73.94806671,Fishing,Fan Shop,1,0,Corporate,391.980011,146.9900055,0.02,Managua,Managua
1,4,4/25/2015 12:06,Standard Class,LATAM,South America,45.43399048,-122.8325806,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,146.9900055,0.02,Manizales,Caldas
0,4,1/20/2015 19:04,Standard Class,LATAM,South America,33.22548676,-117.3070679,Fishing,Fan Shop,1,0,Corporate,391.980011,113.6699982,0.02,Rosario,Santa Fe
1,4,3/29/2015 18:37,Standard Class,LATAM,South America,40.49235535,-74.44373322,Fishing,Fan Shop,1,0,Corporate,391.980011,121.5100021,0.02,Cúcuta,Norte de Santander
0,4,5/28/2015 9:04,Standard Class,LATAM,South America,42.73004913,-73.68952942,Fishing,Fan Shop,1,0,Corporate,391.980011,160.7100067,0.02,Ponte Nova,Minas Gerais
1,4,3/21/2015 21:47,Standard Class,LATAM,Caribbean,37.67551041,-122.0496826,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,130.9400024,0.029999999,Las Tunas,Las Tunas
0,4,4/19/2017 7:03,Standard Class,LATAM,Central America,34.03234482,-118.3598175,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,3.49000001,0.029999999,Jiutepec,Morelos
0,4,3/22/2017 8:30,Standard Class,LATAM,Central America,25.7758522,-80.1937027,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,18.32999992,0.029999999,Managua,Managua
0,4,2/1/2017 3:29,Standard Class,LATAM,Central America,28.08681297,-82.43898773,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,98.34999847,0.029999999,Santa Catarina,Nuevo León
0,4,2/27/2017 17:48,Standard Class,LATAM,Central America,41.89396668,-88.09660339,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,142.5800018,0.029999999,Tijuana,Baja California
1,4,2/26/2017 19:23,Standard Class,LATAM,Central America,30.48704147,-92.09590912,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,40.15999985,0.029999999,Soyapango,San Salvador
0,4,5/1/2017 10:32,Standard Class,LATAM,Central America,41.3658905,-81.75274658,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,81.47000122,0.029999999,Monclova,Coahuila
1,4,2/6/2017 0:30,Standard Class,LATAM,Central America,41.42148209,-82.09407044,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,84.37999725,0.029999999,Sonsonate,Sonsonate
1,4,2/15/2017 8:22,Standard Class,LATAM,Central America,40.11061859,-74.94393921,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,48.59000015,0.029999999,Chinandega,Chinandega
0,4,4/1/2015 18:05,Standard Class,LATAM,Central America,33.57873154,-112.266098,Fishing,Fan Shop,1,0,Corporate,387.980011,34.13999939,0.029999999,Morelia,Michoacán
1,4,5/18/2015 16:48,Standard Class,LATAM,Central America,37.89648438,-121.252533,Fishing,Fan Shop,1,0,Corporate,387.980011,29.10000038,0.029999999,Azcapotzalco,Distrito Federal
0,4,5/17/2015 12:04,Standard Class,LATAM,Central America,34.06435013,-118.437088,Fishing,Fan Shop,1,0,Corporate,387.980011,140.8399963,0.029999999,Mexico City,Distrito Federal
0,4,3/3/2015 12:42,Standard Class,LATAM,Central America,33.98826981,-118.0931091,Fishing,Fan Shop,1,0,Corporate,387.980011,178.4700012,0.029999999,Tegucigalpa,Francisco Morazán
1,4,1/13/2015 19:57,Standard Class,LATAM,Central America,42.00019074,-72.59646606,Fishing,Fan Shop,1,0,Corporate,387.980011,170.7100067,0.029999999,Juárez,Chihuahua
0,4,1/8/2015 9:37,Standard Class,LATAM,Central America,41.30748749,-81.83231354,Fishing,Fan Shop,1,0,Corporate,387.980011,186.2299957,0.029999999,Managua,Managua
0,4,1/24/2017 19:15,Standard Class,LATAM,South America,38.83726883,-97.6128006,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,78.55999756,0.029999999,Buenos Aires,Buenos Aires
0,4,2/7/2017 8:44,Standard Class,LATAM,South America,38.93703461,-92.46649933,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,96.01999664,0.029999999,Buenos Aires,Buenos Aires
1,4,3/21/2015 21:47,Standard Class,LATAM,Caribbean,37.67551041,-122.0496826,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,143.9900055,0.039999999,Las Tunas,Las Tunas
1,4,4/2/2015 15:27,Standard Class,LATAM,Central America,33.44221497,-111.9258652,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,2.880000114,0.039999999,David,Chiriquí
0,4,4/19/2017 6:00,Standard Class,LATAM,Central America,33.77445602,-117.8943863,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,107.9899979,0.039999999,Jiutepec,Morelos
0,4,2/1/2017 3:29,Standard Class,LATAM,Central America,28.08681297,-82.43898773,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,-3.74000001,0.039999999,Santa Catarina,Nuevo León
0,4,5/22/2017 3:20,Standard Class,LATAM,Central America,40.76987076,-82.76422882,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,21.60000038,0.039999999,Juárez,Chihuahua
0,4,3/3/2015 12:42,Standard Class,LATAM,Central America,33.98826981,-118.0931091,Fishing,Fan Shop,1,0,Corporate,383.980011,43.38999939,0.039999999,Tegucigalpa,Francisco Morazán
0,4,2/11/2015 5:43,Standard Class,LATAM,Central America,42.97856522,-78.73735809,Fishing,Fan Shop,1,0,Corporate,383.980011,134.3899994,0.039999999,Querétaro,Querétaro
0,4,3/16/2015 9:21,Standard Class,LATAM,Central America,38.8540535,-77.28582764,Fishing,Fan Shop,1,0,Corporate,383.980011,38.40000153,0.039999999,Tuxtla Gutiérrez,Chiapas
0,4,6/12/2017 5:34,Standard Class,LATAM,South America,33.44461441,-111.8397598,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,28.79999924,0.039999999,Itapecuru Mirim,Marañón
0,4,1/30/2015 6:26,Standard Class,LATAM,South America,34.03303146,-117.6386414,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,36.0,0.039999999,Ribeirão Preto,São Paulo
0,4,2/7/2017 8:44,Standard Class,LATAM,South America,38.93703461,-92.46649933,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,-244.7799988,0.039999999,Buenos Aires,Buenos Aires
0,4,4/24/2015 6:40,Standard Class,LATAM,South America,33.44919205,-104.5260162,Fishing,Fan Shop,1,0,Corporate,383.980011,120.1900024,0.039999999,Guayaquil,Guayas
0,4,3/18/2015 12:30,Standard Class,LATAM,South America,36.29242706,-86.61682892,Fishing,Fan Shop,1,0,Corporate,383.980011,103.6699982,0.039999999,Recife,Pernambuco
0,4,2/20/2017 7:08,Standard Class,LATAM,Caribbean,37.6694603,-122.1121979,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,74.09999847,0.050000001,Cienfuegos,Cienfuegos
0,4,1/20/2015 17:39,Standard Class,LATAM,Caribbean,40.70177841,-73.80841827,Fishing,Fan Shop,1,0,Corporate,379.980011,-626.9699707,0.050000001,Consolación del Sur,Pinar del Río
0,4,2/22/2017 12:44,Standard Class,LATAM,Central America,37.58462524,-122.0175552,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,47.59000015,0.050000001,Mejicanos,San Salvador
1,4,6/8/2017 2:47,Standard Class,LATAM,Central America,35.79488754,-78.70513916,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,85.48999786,0.050000001,Ciudad del Carmen,Campeche
0,4,6/5/2017 1:54,Standard Class,LATAM,Central America,29.74332619,-97.76139832,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,-740.9500122,0.050000001,Tegucigalpa,Francisco Morazán
0,4,3/18/2015 10:45,Standard Class,LATAM,Central America,34.02837372,-118.2148743,Fishing,Fan Shop,1,0,Corporate,379.980011,98.80000305,0.050000001,Quetzaltenango,Quezaltenango
0,4,4/19/2015 18:04,Standard Class,LATAM,Central America,41.30748749,-81.83231354,Fishing,Fan Shop,1,0,Corporate,379.980011,178.5899963,0.050000001,Mexico City,Distrito Federal
1,4,2/9/2015 9:34,Standard Class,LATAM,Central America,41.36125946,-82.11012268,Fishing,Fan Shop,1,0,Corporate,379.980011,182.3899994,0.050000001,Santa Ana,Santa Ana
1,4,2/2/2015 19:55,Standard Class,LATAM,Central America,32.87014008,-96.75692749,Fishing,Fan Shop,1,0,Corporate,379.980011,148.1900024,0.050000001,Durango,Durango
0,4,5/9/2017 5:16,Standard Class,LATAM,South America,39.00035477,-77.22781372,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,-484.4700012,0.050000001,Araçatuba,São Paulo
1,4,3/27/2015 16:10,Standard Class,LATAM,South America,34.07656479,-117.61409,Fishing,Fan Shop,1,0,Corporate,379.980011,148.1900024,0.050000001,Corrientes,Corrientes
