Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,12/6/2016 13:54,Standard Class,Africa,East Africa,33.04647064,-117.2896729,Cleats,Apparel,2,0,Corporate,118.7799988,43.11999893,0.01,Mombasa,Costa
0,4,10/1/2016 14:41,Standard Class,Africa,West Africa,40.64759827,-73.95845795,Cleats,Apparel,2,0,Corporate,118.7799988,-91.09999847,0.01,Lagos,Lagos
0,4,1/18/2017 5:36,Standard Class,Africa,West Africa,40.66080093,-73.92007446,Cleats,Apparel,2,0,Corporate,115.1800003,3.460000038,0.039999999,Lagos,Lagos
1,4,11/6/2016 4:50,Standard Class,Africa,Central Africa,38.96872711,-76.84075928,Cleats,Apparel,2,0,Corporate,113.9800034,55.84999847,0.050000001,Ebolowa,Sud
0,4,12/27/2016 5:59,Standard Class,Africa,Southern Africa,28.10211754,-82.51211548,Cleats,Apparel,2,0,Corporate,113.9800034,51.29000092,0.050000001,Port Elizabeth,Cabo Oriental
1,4,12/26/2016 20:31,Standard Class,Africa,West Africa,36.54824066,-87.37922669,Cleats,Apparel,2,0,Corporate,109.1800003,-2.730000019,0.090000004,Abeokuta,Ogun
0,4,11/30/2016 19:31,Standard Class,Africa,Central Africa,40.84042358,-73.87844849,Cleats,Apparel,2,0,Corporate,101.9800034,6.420000076,0.150000006,Mbuji-mayi,Kasai Oriental
0,4,11/30/2016 18:06,Standard Class,Africa,North Africa,34.43022919,-116.9525146,Cleats,Apparel,2,0,Corporate,100.7799988,26.20000076,0.159999996,Beni Suef,Bani Suwayf
1,4,9/2/2016 2:17,Standard Class,Africa,Southern Africa,30.67147255,-92.21757507,Cleats,Apparel,2,0,Corporate,100.7799988,34.06000137,0.159999996,Cape Town,Cabo Occidental
0,4,9/1/2016 23:29,Standard Class,Africa,West Africa,38.58826065,-90.49710083,Cleats,Apparel,2,0,Corporate,99.58000183,-3.779999971,0.170000002,Kaduna,Kaduna
0,4,10/19/2016 15:22,Standard Class,Africa,East Africa,36.17473602,-115.137146,Cleats,Apparel,2,0,Corporate,98.37999725,44.27000046,0.180000007,Nairobi,Nairobi
0,4,12/3/2016 21:05,Standard Class,Africa,West Africa,38.48856354,-90.34738159,Shop By Sport,Golf,2,0,Corporate,79.98000336,-10.0,0.0,Thies Nones,Thiès
1,4,11/16/2016 0:58,Standard Class,Africa,West Africa,40.01562119,-75.08410645,Women's Apparel,Golf,2,0,Corporate,100.0,-80.0,0.0,Kano,Kano
1,4,9/28/2016 10:40,Standard Class,Africa,North Africa,33.8960495,-118.1990738,Girls' Apparel,Golf,2,0,Corporate,77.58000183,22.5,0.029999999,Jartum,Jartum
0,4,9/14/2016 11:23,Standard Class,Africa,West Africa,31.65174103,-106.2676239,Shop By Sport,Golf,2,0,Corporate,75.98000336,11.39999962,0.050000001,Lagos,Lagos
0,4,1/12/2017 12:58,Standard Class,Africa,West Africa,47.70080566,-122.3029633,Women's Apparel,Golf,2,0,Corporate,95.0,33.25,0.050000001,Lagos,Lagos
0,4,9/14/2016 11:23,Standard Class,Africa,West Africa,31.65174103,-106.2676239,Shop By Sport,Golf,2,0,Corporate,75.58000183,20.40999985,0.059999999,Lagos,Lagos
0,4,11/24/2016 18:07,Standard Class,Africa,West Africa,38.83726883,-97.6128006,Women's Apparel,Golf,2,0,Corporate,94.5,43.47000122,0.059999999,Mubi,Adamawa
0,4,11/24/2016 18:07,Standard Class,Africa,West Africa,38.83726883,-97.6128006,Women's Apparel,Golf,2,0,Corporate,93.0,43.70999908,0.07,Mubi,Adamawa
1,4,10/7/2016 20:38,Standard Class,Africa,Central Africa,44.74563217,-93.28659821,Women's Apparel,Golf,2,0,Corporate,91.0,-72.80000305,0.090000004,Likasi,Katanga
0,4,11/3/2016 2:12,Standard Class,Africa,Southern Africa,42.34962845,-71.15328217,Women's Apparel,Golf,2,0,Corporate,91.0,11.38000011,0.090000004,Pretoria,Gauteng
0,4,10/1/2016 14:41,Standard Class,Africa,West Africa,40.64759827,-73.95845795,Women's Apparel,Golf,2,0,Corporate,91.0,6.829999924,0.090000004,Lagos,Lagos
0,4,11/12/2016 20:56,Standard Class,Africa,North Africa,21.33713913,-158.0259857,Women's Apparel,Golf,2,0,Corporate,90.0,-34.47000122,0.100000001,Alexandria,Alejandría
1,4,11/25/2016 2:10,Standard Class,Africa,Central Africa,32.2890358,-110.8400879,Shop By Sport,Golf,2,0,Corporate,70.37999725,22.03000069,0.119999997,Kisangani,Provincia Oriental
0,4,10/9/2016 6:58,Standard Class,Africa,North Africa,33.97763825,-118.2206879,Shop By Sport,Golf,2,0,Corporate,70.37999725,32.38000107,0.119999997,Marrakech,Marrakech-Tensift-Al Hauz
0,4,10/27/2016 15:42,Standard Class,Africa,West Africa,39.96376801,-75.60626221,Shop By Sport,Golf,2,0,Corporate,70.37999725,7.949999809,0.119999997,Kankan,Kankan
0,4,9/11/2016 23:07,Standard Class,Africa,Southern Africa,39.96376801,-75.60626221,Shop By Sport,Golf,2,0,Corporate,67.98000336,10.19999981,0.150000006,Krugersdorp,Gauteng
1,4,10/21/2016 22:22,Standard Class,Africa,Southern Africa,39.12866974,-76.54676819,Women's Apparel,Golf,2,0,Corporate,85.0,-18.45000076,0.150000006,Johannesburg,Gauteng
1,4,10/7/2016 23:47,Standard Class,Africa,West Africa,21.32156754,-157.8721771,Shop By Sport,Golf,2,0,Corporate,66.37999725,29.20999908,0.170000002,Abidjan,Lagunes
0,4,11/12/2016 20:56,Standard Class,Africa,North Africa,21.33713913,-158.0259857,Shop By Sport,Golf,2,0,Corporate,65.58000183,23.80999947,0.180000007,Alexandria,Alejandría
1,4,12/14/2016 22:39,Standard Class,Africa,North Africa,32.6425972,-97.02174377,Shop By Sport,Golf,2,0,Corporate,65.58000183,10.68999958,0.180000007,Béchar,Béchar
0,4,10/1/2016 14:41,Standard Class,Africa,West Africa,40.64759827,-73.95845795,Shop By Sport,Golf,2,0,Corporate,65.58000183,27.54999924,0.180000007,Lagos,Lagos
0,4,10/6/2016 15:33,Standard Class,Africa,Central Africa,38.58826065,-90.49710083,Shop By Sport,Golf,2,0,Corporate,63.97999954,-8.0,0.200000003,Mbuji-mayi,Kasai Oriental
0,4,12/16/2016 0:34,Standard Class,Africa,Southern Africa,29.71482086,-95.51293945,Women's Apparel,Golf,2,0,Corporate,75.0,21.0,0.25,Johannesburg,Gauteng
1,4,9/21/2016 22:46,Standard Class,Africa,West Africa,34.08978653,-117.4517441,Electronics,Outdoors,2,0,Corporate,96.69999695,34.81000137,0.07,Ouagadougou,Centro
0,4,9/4/2016 14:12,Standard Class,Africa,Central Africa,40.76031113,-111.8882217,Accessories,Outdoors,2,0,Corporate,43.47999954,20.44000053,0.129999995,Loubomo,Niari
1,4,9/22/2016 4:01,Standard Class,Africa,North Africa,34.00062561,-117.9077301,Trade-In,Outdoors,2,0,Corporate,27.18000031,12.77999973,0.150000006,Alexandria,Alejandría
1,4,9/16/2016 0:31,Standard Class,Africa,East Africa,37.26665497,-121.9148026,Cardio Equipment,Footwear,2,0,Corporate,179.9799957,6.840000153,0.100000001,Livingstone,Meridional
1,4,12/16/2016 18:47,Standard Class,Africa,West Africa,33.78567505,-84.23746491,Cardio Equipment,Footwear,2,0,Corporate,167.9799957,-31.23999977,0.159999996,Lagos,Lagos
0,4,11/10/2016 19:32,Standard Class,Africa,West Africa,42.32353973,-83.17635346,Cleats,Apparel,2,0,Corporate,119.9800034,55.18999863,0.0,Lagos,Lagos
0,4,8/13/2017 17:03,Standard Class,Europe,Western Europe,33.45067978,-111.9264069,Lacrosse,Fitness,2,0,Corporate,193.9799957,91.16999817,0.029999999,Spijkenisse,Holanda Meridional
0,4,9/12/2015 19:57,Standard Class,Europe,Western Europe,38.8540535,-77.28582764,Tennis & Racquet,Fitness,2,0,Corporate,87.27999878,27.3199997,0.029999999,Viena,Viena
0,4,7/23/2017 9:33,Standard Class,Europe,Southern Europe,33.78567505,-84.23746491,Soccer,Fitness,2,0,Corporate,134.3800049,-1.879999995,0.159999996,Rome,Lacio
0,4,6/7/2015 0:18,Standard Class,Europe,Northern Europe,21.32080078,-157.8613892,Cardio Equipment,Footwear,2,0,Corporate,199.9799957,40.0,0.0,Southend-on-Sea,Inglaterra
1,4,7/3/2015 20:14,Standard Class,Europe,Western Europe,39.35150528,-84.54999542,Cardio Equipment,Footwear,2,0,Corporate,199.9799957,71.98999786,0.0,Hamburgo,Hamburgo
0,4,7/29/2015 13:53,Standard Class,Europe,Southern Europe,33.87208557,-117.5922241,Cardio Equipment,Footwear,2,0,Corporate,197.9799957,66.91999817,0.01,Ferrara,Emilia-Romaña
1,4,10/3/2016 18:32,Standard Class,Europe,Eastern Europe,34.35376358,-117.437149,Cardio Equipment,Footwear,2,0,Corporate,195.9799957,-44.09999847,0.02,Ploiesti,Prahova
0,4,11/18/2016 15:19,Standard Class,Europe,Eastern Europe,37.42661285,-121.91082,Electronics,Footwear,2,0,Corporate,62.70000076,16.29999924,0.02,Poznan,Gran Polonia
1,4,6/16/2015 9:13,Standard Class,Europe,Northern Europe,29.72074699,-97.73353577,Cardio Equipment,Footwear,2,0,Corporate,195.9799957,63.68999863,0.02,Swindon,Inglaterra
0,4,11/27/2016 9:32,Standard Class,Europe,Eastern Europe,33.77386475,-118.0264511,Boxing & MMA,Footwear,2,0,Corporate,106.6399994,17.80999947,0.029999999,Praga,Praga
0,4,9/29/2017 3:30,Standard Class,Europe,Northern Europe,32.8139267,-96.95181274,Cardio Equipment,Footwear,2,0,Corporate,193.9799957,65.5699997,0.029999999,Gloucester,Inglaterra
0,4,9/10/2017 22:58,Standard Class,Europe,Western Europe,33.79669571,-111.9421921,Cardio Equipment,Footwear,2,0,Corporate,193.9799957,95.05000305,0.029999999,Reutlingen,Baden-Wurtemberg
1,4,6/27/2015 15:20,Standard Class,Europe,Western Europe,40.21145248,-77.0072937,Cardio Equipment,Footwear,2,0,Corporate,193.9799957,50.43000031,0.029999999,Cologne,Renania del Norte-Westfalia
0,4,6/21/2017 2:14,Standard Class,Europe,Northern Europe,25.86688042,-80.31456757,Cardio Equipment,Footwear,2,0,Corporate,191.9799957,55.66999817,0.039999999,Bedford,Inglaterra
0,4,6/16/2015 6:46,Standard Class,Europe,Southern Europe,32.83925629,-97.20110321,Cardio Equipment,Footwear,2,0,Corporate,191.9799957,4.800000191,0.039999999,Florence,Toscana
0,4,11/13/2016 6:03,Standard Class,Europe,Eastern Europe,32.76065064,-117.0166702,Cardio Equipment,Footwear,2,0,Corporate,188.9799957,79.37000275,0.059999999,Lublin,Lublin
1,4,9/19/2015 23:59,Standard Class,Europe,Southern Europe,33.7309494,-117.8127518,Cardio Equipment,Footwear,2,0,Corporate,188.9799957,-11.90999985,0.059999999,Murcia,Murcia
1,4,6/20/2017 14:40,Standard Class,Europe,Western Europe,21.30562019,-157.8386993,Cardio Equipment,Footwear,2,0,Corporate,188.9799957,-10.77000046,0.059999999,Oosterhout,Brabante Septentrional
0,4,9/30/2015 11:10,Standard Class,Europe,Western Europe,36.91083145,-76.12958527,Cardio Equipment,Footwear,2,0,Corporate,188.9799957,11.72000027,0.059999999,La Rochelle,Aquitania-Lemosín-Poitou-Charentes
1,4,6/26/2015 9:33,Standard Class,Europe,Western Europe,29.76460266,-95.37210083,Cardio Equipment,Footwear,2,0,Corporate,185.9799957,18.60000038,0.07,Dinslaken,Renania del Norte-Westfalia
1,4,6/27/2017 18:20,Standard Class,Europe,Western Europe,38.81079865,-77.23722076,Cardio Equipment,Footwear,2,0,Corporate,185.9799957,83.69000244,0.07,Tilburg,Brabante Septentrional
1,4,6/30/2015 0:47,Standard Class,Europe,Southern Europe,34.26791382,-118.6712112,Cardio Equipment,Footwear,2,0,Corporate,181.9799957,34.20999908,0.090000004,Cagliari,Cerdeña
1,4,7/23/2015 7:56,Standard Class,Europe,Western Europe,37.96720505,-122.0621033,Cardio Equipment,Footwear,2,0,Corporate,181.9799957,-145.5899963,0.090000004,Kerpen,Renania del Norte-Westfalia
1,4,1/2/2017 4:34,Standard Class,Europe,Eastern Europe,29.47656632,-98.579216,Cardio Equipment,Footwear,2,0,Corporate,179.9799957,-71.98999786,0.100000001,Galati,Galati
0,4,10/20/2015 11:51,Standard Class,Europe,Western Europe,34.0015831,-118.4321518,Cardio Equipment,Footwear,2,0,Corporate,179.9799957,53.99000168,0.100000001,Apeldoorn,Güeldres
0,4,7/24/2017 5:31,Standard Class,Europe,Southern Europe,45.05452347,-123.0811615,Cardio Equipment,Footwear,2,0,Corporate,175.9799957,3.519999981,0.119999997,Madrid,Madrid
0,4,9/29/2015 0:08,Standard Class,Europe,Western Europe,33.94644165,-117.3894348,Cardio Equipment,Footwear,2,0,Corporate,175.9799957,49.27999878,0.119999997,Hanover,Baja Sajonia
0,4,8/16/2015 7:12,Standard Class,Europe,Western Europe,33.83950424,-118.011467,Cardio Equipment,Footwear,2,0,Corporate,175.9799957,65.98999786,0.119999997,Kiel,Schleswig-Holstein
0,4,9/9/2017 12:38,Standard Class,Europe,Western Europe,38.83726883,-97.6128006,Cardio Equipment,Footwear,2,0,Corporate,175.9799957,19.88999939,0.119999997,Les Mureaux,Isla de Francia
0,4,6/17/2015 13:57,Standard Class,Europe,Southern Europe,39.68975067,-105.0245895,Cardio Equipment,Footwear,2,0,Corporate,173.9799957,50.45000076,0.129999995,Pescara,Abruzos
0,4,9/29/2015 0:08,Standard Class,Europe,Western Europe,33.94644165,-117.3894348,Cardio Equipment,Footwear,2,0,Corporate,173.9799957,24.36000061,0.129999995,Hanover,Baja Sajonia
0,4,9/9/2015 5:46,Standard Class,Europe,Northern Europe,29.47656632,-98.579216,Cardio Equipment,Footwear,2,0,Corporate,169.9799957,44.20000076,0.150000006,Leicester,Inglaterra
0,4,8/15/2015 20:42,Standard Class,Europe,Western Europe,38.49541855,-121.479187,Cardio Equipment,Footwear,2,0,Corporate,169.9799957,-29.75,0.150000006,Munich,Bavaria
0,4,9/9/2016 18:55,Standard Class,Europe,Eastern Europe,21.4479599,-158.016037,Cardio Equipment,Footwear,2,0,Corporate,167.9799957,31.92000008,0.159999996,Cluj-Napoca,Cluj
0,4,8/2/2015 3:22,Standard Class,Europe,Western Europe,34.13360977,-117.9058914,Cardio Equipment,Footwear,2,0,Corporate,165.9799957,63.0699997,0.170000002,Utrecht,Utrecht
0,4,9/6/2017 4:03,Standard Class,Europe,Western Europe,35.18671036,-120.7025223,Cardio Equipment,Footwear,2,0,Corporate,163.9799957,-4.760000229,0.180000007,Bochum,Renania del Norte-Westfalia
0,4,7/25/2015 21:57,Standard Class,Europe,Western Europe,33.62104797,-117.6759186,Cardio Equipment,Footwear,2,0,Corporate,163.9799957,57.38999939,0.180000007,Saint-Malo,Bretaña
1,4,10/31/2016 13:57,Standard Class,Europe,Eastern Europe,42.13397598,-87.98233032,Cardio Equipment,Footwear,2,0,Corporate,149.9900055,40.5,0.25,Bialystok,Podlaquia
0,4,6/7/2015 0:18,Standard Class,Europe,Northern Europe,21.32080078,-157.8613892,Cardio Equipment,Footwear,2,0,Corporate,149.9900055,48.0,0.25,Southend-on-Sea,Inglaterra
0,4,8/19/2017 18:48,Standard Class,Europe,Western Europe,40.01907349,-75.04532623,Cleats,Apparel,2,0,Corporate,119.9800034,32.99000168,0.0,Utrecht,Utrecht
1,4,6/26/2015 17:58,Standard Class,Europe,Northern Europe,40.48130035,-87.04908752,Cleats,Apparel,2,0,Corporate,118.7799988,4.75,0.01,Nottingham,Inglaterra
0,4,10/22/2015 11:09,Standard Class,Europe,Western Europe,27.88389015,-82.29720306,Cleats,Apparel,2,0,Corporate,118.7799988,1.190000057,0.01,Krefeld,Renania del Norte-Westfalia
0,4,7/16/2015 8:08,Standard Class,Europe,Western Europe,37.1289444,-86.29595184,Cleats,Apparel,2,0,Corporate,118.7799988,11.88000011,0.01,Roeselare,Flanders Occidental
0,4,8/11/2017 1:59,Standard Class,Europe,Western Europe,39.94662857,-75.21822357,Cleats,Apparel,2,0,Corporate,118.7799988,39.20000076,0.01,Le Pontet,Provenza-Alpes-Costa Azul
0,4,1/13/2017 20:30,Standard Class,Europe,Eastern Europe,38.83726883,-97.6128006,Cleats,Apparel,2,0,Corporate,117.5800018,31.75,0.02,Magnitogorsk,Cheliábinsk
0,4,6/6/2015 1:10,Standard Class,Europe,Western Europe,34.19993973,-118.5710449,Cleats,Apparel,2,0,Corporate,117.5800018,35.27000046,0.02,Caen,Normandía
0,4,7/8/2015 5:41,Standard Class,Europe,Western Europe,42.00019074,-72.59646606,Cleats,Apparel,2,0,Corporate,117.5800018,55.25999832,0.02,Faches-Thumesnil,Norte-Paso de Calais-Picardía
1,4,9/25/2017 21:22,Standard Class,Europe,Western Europe,40.03775024,-75.06806183,Cleats,Apparel,2,0,Corporate,117.5800018,7.289999962,0.02,Viena,Viena
1,4,6/16/2015 9:13,Standard Class,Europe,Northern Europe,29.72074699,-97.73353577,Cleats,Apparel,2,0,Corporate,116.3799973,1.159999967,0.029999999,Swindon,Inglaterra
0,4,7/11/2017 10:58,Standard Class,Europe,Southern Europe,39.96744919,-75.58142853,Cleats,Apparel,2,0,Corporate,116.3799973,29.10000038,0.029999999,Turin,Piamonte
1,4,9/16/2015 10:29,Standard Class,Europe,Western Europe,34.03822327,-117.8104706,Cleats,Apparel,2,0,Corporate,113.9800034,51.29000092,0.050000001,Le Havre,Normandía
1,4,7/4/2017 9:45,Standard Class,Europe,Northern Europe,30.47071457,-97.64977264,Cleats,Apparel,2,0,Corporate,113.3799973,32.88000107,0.059999999,Barnsley,Inglaterra
0,4,9/26/2015 23:05,Standard Class,Europe,Western Europe,34.09960938,-118.3507385,Cleats,Apparel,2,0,Corporate,113.3799973,-88.44000244,0.059999999,Amsterdam,Holanda Septentrional
0,4,8/10/2015 1:58,Standard Class,Europe,Western Europe,42.77295685,-84.43538666,Cleats,Apparel,2,0,Corporate,113.3799973,8.5,0.059999999,Charleroi,Henao
0,4,10/13/2015 17:59,Standard Class,Europe,Northern Europe,42.34844208,-83.43744659,Cleats,Apparel,2,0,Corporate,111.5800018,-74.41999817,0.07,Nottingham,Inglaterra
1,4,8/26/2017 9:30,Standard Class,Europe,Northern Europe,40.64818955,-73.94348145,Cleats,Apparel,2,0,Corporate,111.5800018,51.33000183,0.07,Dudley,Inglaterra
1,4,9/22/2015 15:23,Standard Class,Europe,Southern Europe,38.58826065,-90.49710083,Cleats,Apparel,2,0,Corporate,111.5800018,25.65999985,0.07,Pomezia,Lacio
1,4,9/20/2017 12:05,Standard Class,Europe,Northern Europe,33.9031601,-117.9898758,Cleats,Apparel,2,0,Corporate,109.1800003,-1.419999957,0.090000004,Leicester,Inglaterra
1,4,6/28/2015 19:01,Standard Class,Europe,Western Europe,41.90422058,-87.67411804,Cleats,Apparel,2,0,Corporate,109.1800003,-1.529999971,0.090000004,Montauban,Languedoc-Rosellón-Mediodía-Pirineos
1,4,9/19/2015 5:03,Standard Class,Europe,Western Europe,36.54824066,-87.37922669,Cleats,Apparel,2,0,Corporate,109.1800003,-15.0699997,0.090000004,Ivry-sur-Seine,Isla de Francia
1,4,6/25/2017 20:48,Standard Class,Europe,Western Europe,29.42638016,-98.52271271,Cleats,Apparel,2,0,Corporate,109.1800003,5.460000038,0.090000004,Grasse,Provenza-Alpes-Costa Azul
0,4,9/8/2015 6:39,Standard Class,Europe,Southern Europe,21.28742981,-157.6713257,Cleats,Apparel,2,0,Corporate,107.9800034,25.92000008,0.100000001,Huelva,Andalucía
0,4,7/29/2017 16:54,Standard Class,Europe,Western Europe,33.64226151,-117.9133224,Cleats,Apparel,2,0,Corporate,107.9800034,10.80000019,0.100000001,Rotterdam,Holanda Meridional
1,4,9/28/2015 16:26,Standard Class,Europe,Western Europe,34.12150574,-117.6062393,Cleats,Apparel,2,0,Corporate,107.9800034,8.100000381,0.100000001,Duisburg,Renania del Norte-Westfalia
0,4,8/2/2015 3:22,Standard Class,Europe,Western Europe,34.13360977,-117.9058914,Cleats,Apparel,2,0,Corporate,107.9800034,51.83000183,0.100000001,Utrecht,Utrecht
1,4,7/9/2015 18:07,Standard Class,Europe,Western Europe,35.06275177,-79.00574493,Cleats,Apparel,2,0,Corporate,107.9800034,31.30999947,0.100000001,Emmen,Drenthe
0,4,7/2/2015 4:18,Standard Class,Europe,Western Europe,40.0639801,-80.72141266,Cleats,Apparel,2,0,Corporate,107.9800034,44.27000046,0.100000001,Villefontaine,Auvernia-Ródano-Alpes
0,4,12/30/2016 11:25,Standard Class,Europe,Eastern Europe,40.68924332,-74.07952118,Cleats,Apparel,2,0,Corporate,105.5800018,49.61999893,0.119999997,Tarnow,Polonia Menor
0,4,6/30/2017 1:00,Standard Class,Europe,Western Europe,36.31933212,-119.2960815,Cleats,Apparel,2,0,Corporate,105.5800018,5.28000021,0.119999997,Stuttgart,Baden-Wurtemberg
0,4,6/7/2015 12:34,Standard Class,Europe,Western Europe,32.76065064,-117.0166702,Cleats,Apparel,2,0,Corporate,105.5800018,38.33000183,0.119999997,Tours,Centro-Valle de Loira
0,4,10/1/2015 10:39,Standard Class,Europe,Northern Europe,34.82991028,-81.10264587,Cleats,Apparel,2,0,Corporate,104.3799973,7.829999924,0.129999995,Estocolmo,Estocolmo
0,4,6/21/2017 1:53,Standard Class,Europe,Northern Europe,30.2586937,-97.76625061,Cleats,Apparel,2,0,Corporate,104.3799973,18.57999992,0.129999995,Bedford,Inglaterra
1,4,9/22/2015 1:01,Standard Class,Europe,Western Europe,32.98721314,-96.98584747,Cleats,Apparel,2,0,Corporate,104.3799973,37.88999939,0.129999995,Bochum,Renania del Norte-Westfalia
1,4,7/22/2017 10:04,Standard Class,Europe,Northern Europe,41.70360565,-88.76895905,Cleats,Apparel,2,0,Corporate,101.9800034,50.99000168,0.150000006,Cardiff,Gales
0,4,10/1/2015 10:39,Standard Class,Europe,Northern Europe,34.82991028,-81.10264587,Cleats,Apparel,2,0,Corporate,101.9800034,18.36000061,0.150000006,Estocolmo,Estocolmo
1,4,7/22/2017 10:04,Standard Class,Europe,Northern Europe,41.70360565,-88.76895905,Cleats,Apparel,2,0,Corporate,100.7799988,34.06000137,0.159999996,Cardiff,Gales
0,4,8/15/2015 10:11,Standard Class,Europe,Southern Europe,26.11425972,-80.16235352,Cleats,Apparel,2,0,Corporate,100.7799988,10.07999992,0.159999996,Rovigo,Véneto
1,4,7/6/2015 7:26,Standard Class,Europe,Western Europe,46.17903137,-123.0457306,Cleats,Apparel,2,0,Corporate,99.58000183,34.84999847,0.170000002,Viena,Viena
0,4,12/17/2016 10:54,Standard Class,Europe,Eastern Europe,26.140728,-97.66805267,Cleats,Apparel,2,0,Corporate,98.37999725,31.96999931,0.180000007,Magnitogorsk,Cheliábinsk
0,4,10/8/2015 14:19,Standard Class,Europe,Northern Europe,36.16392899,115.0497894,Cleats,Apparel,2,0,Corporate,98.37999725,11.11999989,0.180000007,Blackpool,Inglaterra
