Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,1,2/21/2016 0:28,First Class,Pacific Asia,Eastern Asia,40.62839508,-73.94129944,Fishing,Fan Shop,1,0,Consumer,399.980011,125.1900024,0.0,Harbin,Heilongjiang
1,2,2/20/2016 23:25,Second Class,Pacific Asia,Oceania,26.01161957,-80.17346954,Fishing,Fan Shop,1,0,Home Office,395.980011,190.0700073,0.01,Sydney,Nueva Gales del Sur
0,4,2/20/2016 21:18,Standard Class,Pacific Asia,South Asia,33.87208557,-117.5922241,Fishing,Fan Shop,1,0,Corporate,391.980011,-326.519989,0.02,Visakhapatnam,Andhra Pradesh
1,4,2/20/2016 20:36,Standard Class,Pacific Asia,Southeast Asia,18.27907372,-66.37055969,Fishing,Fan Shop,1,0,Consumer,387.980011,100.8700027,0.029999999,Semarang,Java Central
1,4,2/20/2016 20:36,Standard Class,Pacific Asia,Southeast Asia,18.27907372,-66.37055969,Fishing,Fan Shop,1,0,Consumer,383.980011,191.9900055,0.039999999,Semarang,Java Central
1,1,2/20/2016 18:09,First Class,Pacific Asia,Southeast Asia,39.26515198,-76.77284241,Fishing,Fan Shop,1,0,Consumer,379.980011,148.1900024,0.050000001,Depok,Yogyakarta
1,4,2/20/2016 17:27,Standard Class,Pacific Asia,South Asia,18.43013001,-66.48731232,Fishing,Fan Shop,1,0,Corporate,377.980011,-75.59999847,0.059999999,Mumbai,Maharashtra
1,2,2/20/2016 16:24,Second Class,Pacific Asia,Eastern Asia,18.22760201,-66.04357147,Fishing,Fan Shop,1,0,Consumer,371.980011,100.4300003,0.07,Fushun,Liaoning
1,4,2/20/2016 15:42,Standard Class,Pacific Asia,Eastern Asia,18.29872131,-66.37060547,Fishing,Fan Shop,1,0,Corporate,363.980011,167.4299927,0.090000004,Shanghái,Shanghái
0,4,2/20/2016 14:18,Standard Class,Pacific Asia,Eastern Asia,41.12160111,-87.73418427,Fishing,Fan Shop,1,0,Consumer,359.980011,130.6699982,0.100000001,Shanghái,Shanghái
1,4,2/20/2016 13:57,Standard Class,Pacific Asia,Southeast Asia,40.74726105,-74.04908752,Fishing,Fan Shop,1,0,Consumer,351.980011,-281.5899963,0.119999997,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,2/20/2016 11:09,Standard Class,Pacific Asia,Eastern Asia,18.25870705,-66.37063599,Fishing,Fan Shop,1,0,Corporate,347.980011,173.9900055,0.129999995,Seúl,Seúl
0,4,2/20/2016 10:48,Standard Class,Pacific Asia,Eastern Asia,42.22761917,-83.64476776,Fishing,Fan Shop,1,0,Consumer,339.980011,156.3899994,0.150000006,Seúl,Seúl
1,4,2/20/2016 10:27,Standard Class,Pacific Asia,Eastern Asia,18.26919365,-66.37054443,Fishing,Fan Shop,1,0,Consumer,335.980011,90.72000122,0.159999996,Sakai,Ibaraki
0,4,2/20/2016 9:24,Standard Class,Pacific Asia,Eastern Asia,18.26921082,-66.37062073,Fishing,Fan Shop,1,0,Consumer,331.980011,83.0,0.170000002,Shangzhi,Heilongjiang
1,4,2/20/2016 8:42,Standard Class,Pacific Asia,Eastern Asia,18.21918869,-66.37059021,Fishing,Fan Shop,1,0,Consumer,327.980011,154.1499939,0.180000007,Baotou,Mongolia Interior
0,4,2/20/2016 7:39,Standard Class,Pacific Asia,Oceania,33.10355759,-117.2678757,Fishing,Fan Shop,1,0,Consumer,319.980011,153.5899963,0.200000003,Melbourne,Victoria
0,4,2/20/2016 7:18,Standard Class,Pacific Asia,Oceania,33.8030777,-117.9584045,Fishing,Fan Shop,1,0,Consumer,299.9899902,6.0,0.25,Melbourne,Victoria
1,4,2/20/2016 6:57,Standard Class,Pacific Asia,Oceania,18.22282028,-66.37057495,Fishing,Fan Shop,1,0,Home Office,399.980011,35.20000076,0.0,Melbourne,Victoria
1,4,2/20/2016 4:50,Standard Class,Pacific Asia,South Asia,18.28544998,-66.37062073,Fishing,Fan Shop,1,0,Corporate,395.980011,99.0,0.01,Varanasi,Uttar Pradesh
0,4,2/20/2016 2:44,Standard Class,Pacific Asia,Southeast Asia,33.63859177,-112.0436478,Fishing,Fan Shop,1,0,Home Office,391.980011,117.5899963,0.02,Binjai,Sumatra Septentrional
0,4,2/20/2016 0:17,Standard Class,Pacific Asia,Southeast Asia,38.10829163,-122.2123947,Fishing,Fan Shop,1,0,Corporate,387.980011,131.1399994,0.029999999,Bangkok,Bangkok
1,1,2/19/2016 23:14,First Class,Pacific Asia,South Asia,40.78068543,-73.24616242,Fishing,Fan Shop,1,0,Consumer,383.980011,61.43999863,0.039999999,Fatehpur,Rajastán
0,4,2/19/2016 20:47,Standard Class,Pacific Asia,Eastern Asia,27.50863648,-99.50951386,Fishing,Fan Shop,1,0,Consumer,379.980011,99.94000244,0.050000001,Yantai,Shandong
0,4,2/19/2016 19:44,Standard Class,Pacific Asia,South Asia,18.22759628,-66.04355621,Fishing,Fan Shop,1,0,Consumer,377.980011,102.0500031,0.059999999,Daca,Daca
1,1,2/19/2016 17:38,First Class,Pacific Asia,Oceania,35.90821838,-79.04585266,Fishing,Fan Shop,1,0,Corporate,371.980011,96.72000122,0.07,Sydney,Nueva Gales del Sur
0,4,2/19/2016 13:47,Standard Class,Pacific Asia,Southeast Asia,32.87078095,-97.32335663,Fishing,Fan Shop,1,0,Consumer,363.980011,101.9100037,0.090000004,Hanoi,Th? Dô Hà N?i
0,4,2/19/2016 12:23,Standard Class,Pacific Asia,Southeast Asia,18.24876404,-66.3706131,Fishing,Fan Shop,1,0,Consumer,359.980011,-25.55999947,0.100000001,Ho Chi Minh City,Ciudad Ho Chi Minh
0,2,2/19/2016 10:16,Second Class,Pacific Asia,South Asia,37.3900528,-121.4688492,Fishing,Fan Shop,1,0,Home Office,351.980011,63.36000061,0.119999997,Darbhanga,Bihar
0,2,2/19/2016 10:16,Second Class,Pacific Asia,South Asia,37.3900528,-121.4688492,Fishing,Fan Shop,1,0,Home Office,347.980011,130.4900055,0.129999995,Darbhanga,Bihar
0,2,2/19/2016 8:31,Second Class,Pacific Asia,South Asia,45.06418228,-123.0758667,Fishing,Fan Shop,1,0,Consumer,339.980011,127.4899979,0.150000006,Rawalpindi,Punyab
0,4,2/19/2016 7:28,Standard Class,Pacific Asia,Eastern Asia,18.29062271,-66.3706131,Fishing,Fan Shop,1,0,Consumer,335.980011,-279.8699951,0.159999996,Yunyang,Henan
0,4,2/19/2016 7:07,Standard Class,Pacific Asia,South Asia,44.72552109,-93.20613098,Fishing,Fan Shop,1,0,Consumer,331.980011,37.50999832,0.170000002,Asansol,Bengala Occidental
1,4,2/19/2016 6:25,Standard Class,Pacific Asia,Eastern Asia,18.23476601,-66.37056732,Fishing,Fan Shop,1,0,Corporate,327.980011,119.0599976,0.180000007,Xintai,Shandong
1,2,2/19/2016 5:43,Second Class,Pacific Asia,Oceania,39.31198883,-84.49658966,Fishing,Fan Shop,1,0,Corporate,319.980011,147.1900024,0.200000003,Sydney,Nueva Gales del Sur
1,2,2/19/2016 4:19,Second Class,Pacific Asia,Southeast Asia,18.28199196,-66.3706131,Fishing,Fan Shop,1,0,Home Office,299.9899902,33.90000153,0.25,Bangkok,Bangkok
1,2,2/19/2016 3:58,Second Class,Pacific Asia,Southeast Asia,18.20767784,-66.37051392,Fishing,Fan Shop,1,0,Home Office,399.980011,171.9900055,0.0,Bangkok,Bangkok
0,0,2/19/2016 3:16,Same Day,Pacific Asia,Southeast Asia,18.26540375,-66.37059021,Fishing,Fan Shop,1,0,Consumer,395.980011,-69.30000305,0.01,Bangkok,Bangkok
0,4,2/19/2016 1:31,Standard Class,Pacific Asia,Southeast Asia,46.81184387,-100.7877197,Fishing,Fan Shop,1,0,Consumer,391.980011,127.3899994,0.02,Kuala Lumpur,Kuala Lumpur
0,0,2/19/2016 0:07,Same Day,Pacific Asia,Oceania,37.56406784,-121.9806442,Fishing,Fan Shop,1,0,Consumer,387.980011,128.0299988,0.029999999,Port Macquarie,Nueva Gales del Sur
1,4,2/18/2016 23:04,Standard Class,Pacific Asia,Oceania,18.26675415,-66.37052155,Fishing,Fan Shop,1,0,Corporate,383.980011,-81.79000092,0.039999999,Cessnock,Nueva Gales del Sur
1,4,2/18/2016 23:04,Standard Class,Pacific Asia,Oceania,18.26675415,-66.37052155,Fishing,Fan Shop,1,0,Corporate,379.980011,113.9899979,0.050000001,Cessnock,Nueva Gales del Sur
1,4,2/18/2016 21:40,Standard Class,Pacific Asia,Oceania,26.21472931,-80.23004913,Fishing,Fan Shop,1,0,Corporate,377.980011,-47.25,0.059999999,Darwin,Territorio del Norte
1,4,2/18/2016 21:19,Standard Class,Pacific Asia,Southeast Asia,40.65486527,-73.58707428,Fishing,Fan Shop,1,0,Home Office,371.980011,-37.20000076,0.07,Medan,Sumatra Septentrional
0,2,2/18/2016 20:37,Second Class,Pacific Asia,Southeast Asia,18.22757721,-66.04562378,Fishing,Fan Shop,1,0,Consumer,363.980011,163.7899933,0.090000004,Can Tho,T?nh C?n Th?
1,2,2/18/2016 19:34,Second Class,Pacific Asia,Southeast Asia,18.28443718,-66.37062073,Fishing,Fan Shop,1,0,Consumer,359.980011,97.19999695,0.100000001,Bekasi,Java Occidental
0,1,2/18/2016 17:48,First Class,Pacific Asia,South Asia,18.22757721,-66.04453278,Fishing,Fan Shop,1,0,Consumer,351.980011,91.51999664,0.119999997,Gorakhpur,Uttar Pradesh
1,1,2/18/2016 17:27,First Class,Pacific Asia,Southeast Asia,29.76454735,-95.37255096,Fishing,Fan Shop,1,0,Home Office,347.980011,97.44000244,0.129999995,Malang,Java Oriental
1,1,2/18/2016 16:45,First Class,Pacific Asia,Southeast Asia,35.06517029,-106.6699524,Fishing,Fan Shop,1,0,Corporate,339.980011,85.0,0.150000006,Malang,Java Oriental
1,1,2/18/2016 15:42,First Class,Pacific Asia,Southeast Asia,29.7805748,-95.17199707,Fishing,Fan Shop,1,0,Consumer,335.980011,30.23999977,0.159999996,Malang,Java Oriental
0,4,2/18/2016 13:36,Standard Class,Pacific Asia,South Asia,40.11086273,-74.91168213,Fishing,Fan Shop,1,0,Consumer,331.980011,-846.5599976,0.170000002,Indore,Madhya Pradesh
1,2,2/18/2016 12:33,Second Class,Pacific Asia,South Asia,36.78120422,-119.7815475,Fishing,Fan Shop,1,0,Consumer,327.980011,-113.1500015,0.180000007,Thanjavur,Tamil Nadu
1,1,2/18/2016 10:27,First Class,Pacific Asia,South Asia,32.8493309,-116.6139984,Fishing,Fan Shop,1,0,Consumer,319.980011,-36.15999985,0.200000003,Coxs B?z?r,Chittagong
1,1,2/18/2016 9:45,First Class,Pacific Asia,Oceania,42.41482544,-82.9394455,Fishing,Fan Shop,1,0,Consumer,299.9899902,15.0,0.25,Adelaide,Australia del Sur
1,1,2/18/2016 9:45,First Class,Pacific Asia,Oceania,42.41482544,-82.9394455,Fishing,Fan Shop,1,0,Consumer,399.980011,139.9900055,0.0,Adelaide,Australia del Sur
1,1,2/18/2016 9:24,First Class,Pacific Asia,Eastern Asia,36.91083145,-76.12958527,Fishing,Fan Shop,1,0,Consumer,395.980011,190.0700073,0.01,Tieling,Liaoning
0,4,2/18/2016 8:42,Standard Class,Pacific Asia,South Asia,36.97071075,-120.0588531,Fishing,Fan Shop,1,0,Home Office,391.980011,192.0700073,0.02,Patna,Bihar
1,4,2/18/2016 5:54,Standard Class,Pacific Asia,Southeast Asia,34.11592865,-117.2950821,Fishing,Fan Shop,1,0,Corporate,387.980011,121.4400024,0.029999999,Rangún,Rangún
1,4,2/18/2016 5:54,Standard Class,Pacific Asia,Southeast Asia,34.11592865,-117.2950821,Fishing,Fan Shop,1,0,Corporate,383.980011,157.4299927,0.039999999,Rangún,Rangún
1,4,2/18/2016 3:48,Standard Class,Pacific Asia,Eastern Asia,40.65381622,-73.94403839,Fishing,Fan Shop,1,0,Consumer,379.980011,68.40000153,0.050000001,Yancheng,Jiangsu
1,4,2/18/2016 2:24,Standard Class,Pacific Asia,Eastern Asia,38.77838135,-90.50777435,Fishing,Fan Shop,1,0,Home Office,377.980011,181.4299927,0.059999999,Yancheng,Jiangsu
0,4,2/18/2016 0:59,Standard Class,Pacific Asia,South Asia,18.27657318,-66.03531647,Fishing,Fan Shop,1,0,Corporate,371.980011,125.7300034,0.07,Hyderabad,Telangana
1,1,2/17/2016 23:56,First Class,Pacific Asia,Southeast Asia,42.10625076,-84.4058075,Fishing,Fan Shop,1,0,Consumer,363.980011,105.5500031,0.090000004,Padang,Sumatra Occidental
1,1,2/17/2016 22:53,First Class,Pacific Asia,Southeast Asia,29.51066399,-98.54441071,Fishing,Fan Shop,1,0,Home Office,359.980011,31.68000031,0.100000001,Banjarmasin,Borneo Meridional
0,0,2/17/2016 18:41,Same Day,Pacific Asia,Southeast Asia,18.21823883,-66.37050629,Fishing,Fan Shop,1,0,Corporate,351.980011,147.8300018,0.119999997,Yakarta,Yakarta
0,4,2/17/2016 17:59,Standard Class,Pacific Asia,South Asia,33.33686447,-111.970314,Fishing,Fan Shop,1,0,Consumer,347.980011,-539.3699951,0.129999995,Kabul,Kabul
0,4,2/17/2016 17:59,Standard Class,Pacific Asia,South Asia,33.33686447,-111.970314,Fishing,Fan Shop,1,0,Consumer,339.980011,114.9100037,0.150000006,Kabul,Kabul
1,4,2/17/2016 17:17,Standard Class,Pacific Asia,Southeast Asia,33.29928207,-111.8414688,Fishing,Fan Shop,1,0,Consumer,335.980011,117.5899963,0.159999996,Bangkok,Bangkok
0,4,2/17/2016 16:56,Standard Class,Pacific Asia,Eastern Asia,18.28322411,-66.37062073,Fishing,Fan Shop,1,0,Consumer,331.980011,136.1100006,0.170000002,Leshan,Sichuan
0,4,2/17/2016 16:56,Standard Class,Pacific Asia,Eastern Asia,18.28322411,-66.37062073,Fishing,Fan Shop,1,0,Consumer,327.980011,-393.5799866,0.180000007,Leshan,Sichuan
0,4,2/17/2016 14:50,Standard Class,Pacific Asia,Southeast Asia,40.89221191,-73.86271668,Fishing,Fan Shop,1,0,Consumer,319.980011,111.9899979,0.200000003,Da Nang,Dà Nang
0,4,2/17/2016 14:29,Standard Class,Pacific Asia,Oceania,32.85476685,-96.73997498,Fishing,Fan Shop,1,0,Consumer,299.9899902,78.0,0.25,Melbourne,Victoria
1,4,2/17/2016 13:47,Standard Class,Pacific Asia,Oceania,34.0015831,-118.4321518,Fishing,Fan Shop,1,0,Consumer,399.980011,191.9900055,0.0,Sydney,Nueva Gales del Sur
0,4,2/17/2016 13:05,Standard Class,Pacific Asia,Eastern Asia,38.30201721,-122.1991196,Fishing,Fan Shop,1,0,Consumer,395.980011,-290.25,0.01,Baotou,Mongolia Interior
0,4,2/17/2016 9:14,Standard Class,Pacific Asia,Southeast Asia,18.29114914,-66.3706131,Fishing,Fan Shop,1,0,Corporate,391.980011,195.9900055,0.02,Bangkok,Bangkok
1,4,2/17/2016 8:31,Standard Class,Pacific Asia,Southeast Asia,18.25616074,-66.37062073,Fishing,Fan Shop,1,0,Consumer,387.980011,-1028.150024,0.029999999,Bangkok,Bangkok
1,4,2/17/2016 7:07,Standard Class,Pacific Asia,Eastern Asia,26.19086266,-97.69604492,Fishing,Fan Shop,1,0,Consumer,383.980011,61.43999863,0.039999999,Shenzhen,Guangdong
0,4,2/17/2016 5:43,Standard Class,Pacific Asia,Oceania,42.34962845,-71.15328217,Fishing,Fan Shop,1,0,Consumer,379.980011,47.5,0.050000001,Adelaide,Australia del Sur
1,1,2/17/2016 3:16,First Class,Pacific Asia,Southeast Asia,33.94185257,-84.08663178,Fishing,Fan Shop,1,0,Corporate,377.980011,-23.43000031,0.059999999,Manila,Capital Nacional
1,1,2/17/2016 2:55,First Class,Pacific Asia,Southeast Asia,26.21472931,-80.23004913,Fishing,Fan Shop,1,0,Consumer,371.980011,88.52999878,0.07,Manila,Capital Nacional
0,4,2/17/2016 2:34,Standard Class,Pacific Asia,Southeast Asia,41.69280624,-87.61715698,Fishing,Fan Shop,1,0,Consumer,363.980011,-151.7799988,0.090000004,Manila,Capital Nacional
1,4,2/17/2016 1:52,Standard Class,Pacific Asia,Oceania,18.2881527,-66.37059784,Fishing,Fan Shop,1,0,Consumer,359.980011,-917.9500122,0.100000001,Caloundra,Queensland
0,4,2/17/2016 1:10,Standard Class,Pacific Asia,Oceania,39.05631256,-77.16165924,Fishing,Fan Shop,1,0,Consumer,351.980011,172.4700012,0.119999997,Wollongong,Nueva Gales del Sur
1,4,2/16/2016 23:46,Standard Class,Pacific Asia,Eastern Asia,34.11491013,-118.2400131,Fishing,Fan Shop,1,0,Corporate,347.980011,-556.7700195,0.129999995,Himeji,Hyogo
1,4,2/16/2016 22:01,Standard Class,Pacific Asia,Oceania,40.64059448,-73.97518921,Fishing,Fan Shop,1,0,Corporate,339.980011,159.7899933,0.150000006,Geelong,Victoria
0,4,2/16/2016 21:19,Standard Class,Pacific Asia,Oceania,42.39391327,-83.00836945,Fishing,Fan Shop,1,0,Consumer,335.980011,157.9100037,0.159999996,Geelong,Victoria
0,4,2/16/2016 19:55,Standard Class,Pacific Asia,Eastern Asia,18.22757721,-66.04398346,Fishing,Fan Shop,1,0,Home Office,331.980011,112.8700027,0.170000002,Matsubara,Oita
1,4,2/16/2016 17:07,Standard Class,Pacific Asia,Eastern Asia,18.25518417,-66.3706131,Fishing,Fan Shop,1,0,Home Office,327.980011,88.55999756,0.180000007,Jilin,Jilin
1,1,2/16/2016 15:00,First Class,Pacific Asia,Eastern Asia,41.8144989,-87.70298767,Fishing,Fan Shop,1,0,Corporate,319.980011,102.3899994,0.200000003,Zhangzhou,Fujian
0,4,2/16/2016 14:39,Standard Class,Pacific Asia,Eastern Asia,18.25590706,-66.37062073,Fishing,Fan Shop,1,0,Home Office,299.9899902,-119.9899979,0.25,Xiangtan,Hunan
1,1,2/16/2016 14:18,First Class,Pacific Asia,Eastern Asia,41.98436737,-87.8228302,Fishing,Fan Shop,1,0,Corporate,399.980011,131.9900055,0.0,Xiangtan,Hunan
1,2,2/16/2016 13:15,Second Class,Pacific Asia,Oceania,18.26157761,-66.37051392,Fishing,Fan Shop,1,0,Home Office,395.980011,64.54000092,0.01,Lismore,Nueva Gales del Sur
1,2,2/16/2016 12:54,Second Class,Pacific Asia,Oceania,18.21547127,-66.37055206,Fishing,Fan Shop,1,0,Home Office,391.980011,192.0700073,0.02,Lismore,Nueva Gales del Sur
1,2,2/16/2016 12:54,Second Class,Pacific Asia,Oceania,18.21547127,-66.37055206,Fishing,Fan Shop,1,0,Home Office,387.980011,131.1399994,0.029999999,Lismore,Nueva Gales del Sur
0,4,2/16/2016 9:03,Standard Class,Pacific Asia,Southeast Asia,42.9666214,-78.74194336,Fishing,Fan Shop,1,0,Consumer,383.980011,-614.3699951,0.039999999,Manila,Capital Nacional
1,2,2/16/2016 7:18,Second Class,Pacific Asia,Southeast Asia,30.18182945,-81.74115753,Fishing,Fan Shop,1,0,Consumer,379.980011,137.9299927,0.050000001,Yakarta,Yakarta
1,4,2/16/2016 6:36,Standard Class,Pacific Asia,Southeast Asia,33.50452042,-82.15914154,Fishing,Fan Shop,1,0,Consumer,377.980011,-566.9699707,0.059999999,Calamba,Calabarzón
1,4,2/16/2016 4:51,Standard Class,Pacific Asia,South Asia,33.64781952,-112.0518799,Fishing,Fan Shop,1,0,Consumer,371.980011,174.8300018,0.07,Kota,Chhattisgarh
1,4,2/16/2016 4:30,Standard Class,Pacific Asia,South Asia,18.24955368,-66.37062836,Fishing,Fan Shop,1,0,Consumer,363.980011,59.33000183,0.090000004,Asansol,Bengala Occidental
0,4,2/16/2016 3:27,Standard Class,Pacific Asia,Southeast Asia,18.23424149,-66.37052155,Fishing,Fan Shop,1,0,Consumer,359.980011,46.79999924,0.100000001,Surabaya,Java Oriental
0,4,2/16/2016 2:24,Standard Class,Pacific Asia,Eastern Asia,40.1901207,-105.1010666,Fishing,Fan Shop,1,0,Consumer,351.980011,77.44000244,0.119999997,Zhengzhou,Henan
0,4,2/16/2016 2:03,Standard Class,Pacific Asia,Eastern Asia,38.9848671,-76.98126221,Fishing,Fan Shop,1,0,Corporate,347.980011,100.9100037,0.129999995,Zhengzhou,Henan
0,4,2/16/2016 1:42,Standard Class,Pacific Asia,South Asia,40.87030411,-73.87062073,Fishing,Fan Shop,1,0,Consumer,339.980011,-76.5,0.150000006,Coimbatore,Tamil Nadu
0,4,2/16/2016 1:42,Standard Class,Pacific Asia,South Asia,40.87030411,-73.87062073,Fishing,Fan Shop,1,0,Consumer,335.980011,-21.17000008,0.159999996,Coimbatore,Tamil Nadu
0,4,2/15/2016 23:57,Standard Class,Pacific Asia,Eastern Asia,35.07479858,-90.01981354,Fishing,Fan Shop,1,0,Home Office,331.980011,152.7100067,0.170000002,Mianyang,Sichuan
1,2,2/15/2016 21:50,Second Class,Pacific Asia,Southeast Asia,18.22298622,-66.37062836,Fishing,Fan Shop,1,0,Home Office,327.980011,157.4299927,0.180000007,Padang,Sumatra Occidental
1,1,2/15/2016 20:47,First Class,Pacific Asia,Southeast Asia,18.37145042,-66.20330811,Fishing,Fan Shop,1,0,Corporate,319.980011,96.0,0.200000003,Caloocan,Capital Nacional
1,4,2/15/2016 20:05,Standard Class,Pacific Asia,Southeast Asia,18.20848084,-66.37054443,Fishing,Fan Shop,1,0,Consumer,299.9899902,-3.900000095,0.25,Caloocan,Capital Nacional
1,4,2/15/2016 19:44,Standard Class,Pacific Asia,Eastern Asia,42.50378037,-90.6690979,Fishing,Fan Shop,1,0,Consumer,399.980011,0.0,0.0,Daegu,Daegu
0,4,2/15/2016 19:23,Standard Class,Pacific Asia,Southeast Asia,26.0984993,-80.27095032,Fishing,Fan Shop,1,0,Home Office,395.980011,-316.7799988,0.01,Seremban,Negeri Sembilan
0,4,2/15/2016 19:02,Standard Class,Pacific Asia,Southeast Asia,18.28275681,-66.37052918,Fishing,Fan Shop,1,0,Corporate,391.980011,132.4900055,0.02,Pasig,Capital Nacional
