Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,8/11/2016 7:14,Standard Class,USCA,US Center,21.31185532,-158.0046844,Men's Footwear,Apparel,1,0,Consumer,123.4899979,-90.51999664,0.050000001,Milwaukee,Wisconsin
0,4,4/16/2016 2:19,Standard Class,USCA,West of USA,26.28325081,-80.09656525,Men's Footwear,Apparel,1,0,Consumer,123.4899979,51.86999893,0.050000001,Portland,Oregón
1,4,4/6/2016 18:47,Standard Class,USCA,West of USA,41.13750076,-81.83145905,Men's Footwear,Apparel,1,0,Consumer,123.4899979,43.22000122,0.050000001,San Francisco,California
0,4,6/9/2016 12:45,Standard Class,USCA,East of USA,37.38663864,-122.0335236,Men's Footwear,Apparel,1,0,Consumer,122.8399963,20.02000046,0.059999999,Waterbury,Connecticut
0,4,4/24/2016 6:09,Standard Class,USCA,East of USA,33.98547363,-118.3382416,Men's Footwear,Apparel,1,0,Consumer,122.8399963,54.04999924,0.059999999,Bridgeton,Nueva Jersey
0,4,4/22/2016 19:07,Standard Class,USCA,East of USA,34.06435013,-118.437088,Men's Footwear,Apparel,1,0,Consumer,122.8399963,46.0699997,0.059999999,Parma,Ohio
1,4,4/13/2016 11:36,Standard Class,USCA,East of USA,36.80931091,-119.9346161,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-331.6700134,0.059999999,Rochester,Nueva York
1,4,5/2/2016 4:23,Standard Class,USCA,East of USA,38.33084488,-77.05139923,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-23.09000015,0.059999999,Baltimore,Maryland
0,4,8/23/2016 23:41,Standard Class,USCA,East of USA,36.03966141,-95.80953217,Men's Footwear,Apparel,1,0,Consumer,122.8399963,35.61999893,0.059999999,Parma,Ohio
1,4,6/18/2016 16:25,Standard Class,USCA,East of USA,45.56987381,-122.6888275,Men's Footwear,Apparel,1,0,Consumer,122.8399963,60.18999863,0.059999999,New York City,Nueva York
1,4,7/26/2016 4:48,Standard Class,USCA,South of  USA,33.64226151,-117.9133224,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-208.8300018,0.059999999,Memphis,Tennessee
1,4,5/31/2016 12:35,Standard Class,USCA,South of  USA,35.77978897,-81.43013001,Men's Footwear,Apparel,1,0,Consumer,122.8399963,17.20000076,0.059999999,Jonesboro,Arkansas
1,4,8/7/2016 18:06,Standard Class,USCA,West of USA,34.13360977,-117.9058914,Cleats,Apparel,1,0,Consumer,56.68999863,20.97999954,0.059999999,Sacramento,California
0,4,6/7/2016 20:06,Standard Class,USCA,West of USA,36.08757019,-79.88663483,Men's Footwear,Apparel,1,0,Consumer,122.8399963,-94.22000122,0.059999999,Danville,California
0,4,6/3/2016 18:22,Standard Class,USCA,West of USA,29.77441025,-95.74694824,Men's Footwear,Apparel,1,0,Consumer,122.8399963,23.34000015,0.059999999,Los Angeles,California
0,4,1/8/2017 5:16,Standard Class,USCA,Canada,42.19974899,-84.43818665,Men's Footwear,Apparel,1,0,Consumer,120.8899994,32.63999939,0.07,North York,Ontario
1,4,8/7/2016 16:21,Standard Class,USCA,East of USA,34.11750794,-116.4844589,Cleats,Apparel,1,0,Consumer,55.79000092,-92.05000305,0.07,Columbia,Maryland
0,4,4/24/2016 6:09,Standard Class,USCA,East of USA,33.98547363,-118.3382416,Men's Footwear,Apparel,1,0,Consumer,120.8899994,42.31000137,0.07,Bridgeton,Nueva Jersey
1,4,4/13/2016 11:36,Standard Class,USCA,East of USA,36.80931091,-119.9346161,Men's Footwear,Apparel,1,0,Consumer,120.8899994,43.88000107,0.07,Rochester,Nueva York
1,4,5/2/2016 4:23,Standard Class,USCA,East of USA,38.33084488,-77.05139923,Men's Footwear,Apparel,1,0,Consumer,120.8899994,39.29000092,0.07,Baltimore,Maryland
1,4,7/24/2016 16:01,Standard Class,USCA,East of USA,30.62887001,-96.3033905,Men's Footwear,Apparel,1,0,Consumer,120.8899994,42.31000137,0.07,New York City,Nueva York
0,4,7/31/2016 1:07,Standard Class,USCA,South of  USA,33.41001129,-111.7717972,Men's Footwear,Apparel,1,0,Consumer,120.8899994,-2.420000076,0.07,Jacksonville,Florida
0,4,4/21/2016 2:29,Standard Class,USCA,South of  USA,21.32080078,-157.8613892,Men's Footwear,Apparel,1,0,Consumer,120.8899994,47.15000153,0.07,Deltona,Florida
1,4,5/23/2016 22:03,Standard Class,USCA,US Center,41.88359833,-88.10980988,Men's Footwear,Apparel,1,0,Consumer,120.8899994,42.31000137,0.07,Dallas,Texas
1,4,5/19/2016 0:41,Standard Class,USCA,US Center,41.49992752,-90.51541138,Men's Footwear,Apparel,1,0,Consumer,120.8899994,45.33000183,0.07,Houston,Texas
1,4,6/26/2016 22:21,Standard Class,USCA,US Center,40.65559006,-73.9330368,Men's Footwear,Apparel,1,0,Consumer,120.8899994,58.02999878,0.07,Richmond,Indiana
0,4,7/18/2016 6:55,Standard Class,USCA,West of USA,40.64524078,-73.94316101,Men's Footwear,Apparel,1,0,Consumer,120.8899994,-100.6999969,0.07,Los Angeles,California
1,4,5/10/2016 6:50,Standard Class,USCA,West of USA,40.81129837,-73.94896698,Men's Footwear,Apparel,1,0,Consumer,120.8899994,55.61000061,0.07,Seattle,Washington
1,4,5/19/2016 23:49,Standard Class,USCA,West of USA,29.71482086,-95.51293945,Men's Footwear,Apparel,1,0,Consumer,120.8899994,43.52000046,0.07,San Francisco,California
0,4,4/17/2016 11:36,Standard Class,USCA,West of USA,32.98721314,-96.98584747,Men's Footwear,Apparel,1,0,Consumer,120.8899994,9.069999695,0.07,Denver,Colorado
1,4,6/29/2016 13:25,Standard Class,USCA,East of USA,39.36317062,-76.70053101,Cleats,Apparel,1,0,Consumer,54.59000015,15.28999996,0.090000004,New York City,Nueva York
1,4,5/3/2016 11:55,Standard Class,USCA,East of USA,36.1470108,-115.1550598,Cleats,Apparel,1,0,Consumer,54.59000015,14.18999958,0.090000004,Kent,Ohio
1,4,6/12/2016 18:31,Standard Class,USCA,East of USA,28.10211754,-82.51211548,Men's Footwear,Apparel,1,0,Consumer,118.2900009,53.22999954,0.090000004,Fairfield,Connecticut
0,4,5/26/2016 7:31,Standard Class,USCA,East of USA,39.12835312,-76.54467773,Men's Footwear,Apparel,1,0,Consumer,118.2900009,-150.8200073,0.090000004,Clinton,Maryland
1,4,4/28/2016 1:57,Standard Class,USCA,East of USA,38.71575165,-90.3486557,Men's Footwear,Apparel,1,0,Consumer,118.2900009,29.5699997,0.090000004,New York City,Nueva York
1,4,7/3/2016 13:46,Standard Class,USCA,East of USA,34.93714523,-78.74209595,Men's Footwear,Apparel,1,0,Consumer,118.2900009,30.76000023,0.090000004,Philadelphia,Pensilvania
0,4,4/13/2016 11:15,Standard Class,USCA,East of USA,36.03966141,-95.80953217,Men's Footwear,Apparel,1,0,Consumer,118.2900009,57.95999908,0.090000004,Rochester,Nueva York
1,4,6/6/2016 22:23,Standard Class,USCA,East of USA,35.0965271,-90.06786346,Men's Footwear,Apparel,1,0,Consumer,118.2900009,-5.559999943,0.090000004,Rome,Nueva York
0,4,4/24/2016 4:24,Standard Class,USCA,South of  USA,34.1510849,-116.2429581,Men's Footwear,Apparel,1,0,Consumer,118.2900009,44.36000061,0.090000004,Miami,Florida
0,4,4/20/2016 11:25,Standard Class,USCA,US Center,41.51570129,-81.57466888,Cleats,Apparel,1,0,Consumer,54.59000015,25.65999985,0.090000004,Fort Worth,Texas
1,4,4/15/2016 5:38,Standard Class,USCA,US Center,33.64781952,-112.0518799,Men's Footwear,Apparel,1,0,Consumer,118.2900009,-53.22999954,0.090000004,San Antonio,Texas
1,4,5/19/2016 0:41,Standard Class,USCA,US Center,41.49992752,-90.51541138,Men's Footwear,Apparel,1,0,Consumer,118.2900009,56.77999878,0.090000004,Houston,Texas
1,4,4/25/2016 17:53,Standard Class,USCA,West of USA,34.09411621,-118.0958557,Cleats,Apparel,1,0,Consumer,54.59000015,0.709999979,0.090000004,Tigard,Oregón
0,4,7/10/2016 23:44,Standard Class,USCA,West of USA,35.43272018,-119.0332794,Men's Footwear,Apparel,1,0,Consumer,118.2900009,57.95999908,0.090000004,Los Angeles,California
1,4,4/21/2016 23:09,Standard Class,USCA,West of USA,33.10881043,-117.0759964,Men's Footwear,Apparel,1,0,Consumer,118.2900009,39.97999954,0.090000004,Pleasant Grove,Utah
0,4,6/19/2016 8:53,Standard Class,USCA,West of USA,21.28050232,-157.6785278,Men's Footwear,Apparel,1,0,Consumer,118.2900009,-177.4400024,0.090000004,Los Angeles,California
0,4,4/29/2016 3:10,Standard Class,USCA,West of USA,42.23968506,-70.98545075,Men's Footwear,Apparel,1,0,Consumer,118.2900009,52.04999924,0.090000004,Seattle,Washington
0,4,6/21/2016 18:41,Standard Class,USCA,West of USA,41.94242096,-80.63498688,Men's Footwear,Apparel,1,0,Consumer,118.2900009,56.77999878,0.090000004,Tucson,Arizona
0,4,8/5/2016 5:50,Standard Class,USCA,East of USA,41.77735519,-87.69663239,Men's Footwear,Apparel,1,0,Consumer,116.9899979,29.25,0.100000001,Hempstead,Nueva York
1,4,6/18/2016 11:09,Standard Class,USCA,South of  USA,33.71007919,-84.11247253,Men's Footwear,Apparel,1,0,Consumer,116.9899979,14.61999989,0.100000001,Knoxville,Tennessee
0,4,8/15/2016 14:14,Standard Class,USCA,US Center,33.41519928,-111.9199905,Men's Footwear,Apparel,1,0,Consumer,116.9899979,33.68999863,0.100000001,Mcallen,Texas
1,4,4/18/2016 7:34,Standard Class,USCA,US Center,38.33080673,-122.268486,Men's Footwear,Apparel,1,0,Consumer,116.9899979,38.02000046,0.100000001,Richmond,Indiana
0,4,8/22/2016 12:39,Standard Class,USCA,US Center,39.71010208,-105.0270767,Men's Footwear,Apparel,1,0,Consumer,116.9899979,-8.31000042,0.100000001,San Antonio,Texas
0,4,5/21/2016 4:11,Standard Class,USCA,US Center,39.04636002,-76.98272705,Men's Footwear,Apparel,1,0,Consumer,116.9899979,-28.43000031,0.100000001,Houston,Texas
0,4,5/16/2016 10:41,Standard Class,USCA,US Center,44.75406647,-93.31303406,Men's Footwear,Apparel,1,0,Consumer,116.9899979,11.69999981,0.100000001,Chicago,Illinois
0,4,4/9/2016 0:03,Standard Class,USCA,US Center,40.58441544,-74.15991974,Men's Footwear,Apparel,1,0,Consumer,116.9899979,56.15999985,0.100000001,Huntsville,Texas
0,4,6/5/2016 14:09,Standard Class,USCA,US Center,29.86195946,-95.64417267,Men's Footwear,Apparel,1,0,Consumer,116.9899979,57.33000183,0.100000001,Chicago,Illinois
0,4,7/24/2016 21:58,Standard Class,USCA,West of USA,37.36024094,-121.8450699,Cleats,Apparel,1,0,Consumer,53.99000168,16.20000076,0.100000001,Los Angeles,California
1,4,5/30/2016 17:19,Standard Class,USCA,West of USA,35.40668869,-118.8953018,Men's Footwear,Apparel,1,0,Consumer,116.9899979,-85.75,0.100000001,Covington,Washington
0,4,8/4/2016 7:04,Standard Class,USCA,East of USA,28.51626968,-81.30583191,Men's Footwear,Apparel,1,0,Consumer,114.3899994,-80.0699997,0.119999997,Columbus,Ohio
0,4,6/29/2016 20:04,Standard Class,USCA,East of USA,26.13326073,-80.25243378,Men's Footwear,Apparel,1,0,Consumer,114.3899994,42.90000153,0.119999997,New York City,Nueva York
0,4,8/5/2016 5:50,Standard Class,USCA,East of USA,41.77735519,-87.69663239,Men's Footwear,Apparel,1,0,Consumer,114.3899994,53.75999832,0.119999997,Hempstead,Nueva York
0,4,7/4/2016 4:50,Standard Class,USCA,East of USA,47.88882828,-122.2048111,Men's Footwear,Apparel,1,0,Consumer,114.3899994,38.65999985,0.119999997,New York City,Nueva York
1,4,5/27/2016 8:44,Standard Class,USCA,South of  USA,29.98865891,-90.23390961,Cleats,Apparel,1,0,Consumer,52.79000092,22.70000076,0.119999997,Jacksonville,Carolina del Norte
0,4,7/10/2016 21:38,Standard Class,USCA,South of  USA,41.75909424,-87.56176758,Men's Footwear,Apparel,1,0,Consumer,114.3899994,29.73999977,0.119999997,Little Rock,Arkansas
1,4,8/22/2016 12:18,Standard Class,USCA,South of  USA,42.41878891,-70.98806763,Men's Footwear,Apparel,1,0,Consumer,114.3899994,35.45999908,0.119999997,Atlanta,Georgia
0,4,5/23/2016 3:29,Standard Class,USCA,US Center,34.25106049,-119.1718369,Men's Footwear,Apparel,1,0,Consumer,114.3899994,12.93000031,0.119999997,Chicago,Illinois
0,4,8/18/2016 5:59,Standard Class,USCA,US Center,42.39984894,-83.05892944,Men's Footwear,Apparel,1,0,Consumer,114.3899994,52.61999893,0.119999997,Dallas,Texas
0,4,4/2/2016 10:23,Standard Class,USCA,US Center,43.61513138,-84.60793304,Men's Footwear,Apparel,1,0,Consumer,114.3899994,11.43999958,0.119999997,Houston,Texas
1,4,6/13/2016 5:02,Standard Class,USCA,US Center,45.04110718,-122.9940643,Men's Footwear,Apparel,1,0,Consumer,114.3899994,-91.51000214,0.119999997,Carrollton,Texas
0,4,4/29/2016 22:47,Standard Class,USCA,West of USA,27.91247559,-82.3192749,Men's Footwear,Apparel,1,0,Consumer,114.3899994,-1.49000001,0.119999997,San Francisco,California
0,4,5/22/2016 5:04,Standard Class,USCA,West of USA,21.39037895,-158.0046234,Men's Footwear,Apparel,1,0,Consumer,114.3899994,41.52000046,0.119999997,San Francisco,California
0,4,4/23/2016 21:45,Standard Class,USCA,West of USA,40.82476044,-73.94992065,Men's Footwear,Apparel,1,0,Consumer,114.3899994,-83.84999847,0.119999997,Pomona,California
0,4,7/24/2016 16:43,Standard Class,USCA,East of USA,43.81871796,-91.22014618,Cleats,Apparel,1,0,Consumer,52.18999863,18.79000092,0.129999995,New York City,Nueva York
0,4,6/22/2016 12:12,Standard Class,USCA,East of USA,34.08672333,-118.2597885,Men's Footwear,Apparel,1,0,Consumer,113.0899963,39.58000183,0.129999995,Lawrence,Massachusetts
0,4,7/4/2016 4:29,Standard Class,USCA,East of USA,39.98654556,-75.1084671,Men's Footwear,Apparel,1,0,Consumer,113.0899963,50.88999939,0.129999995,New York City,Nueva York
1,4,6/14/2016 14:19,Standard Class,USCA,South of  USA,37.45611191,-121.9111481,Cleats,Apparel,1,0,Consumer,52.18999863,24.53000069,0.129999995,Atlanta,Georgia
1,4,6/18/2016 11:09,Standard Class,USCA,South of  USA,33.71007919,-84.11247253,Cleats,Apparel,1,0,Consumer,52.18999863,16.34000015,0.129999995,Knoxville,Tennessee
0,4,8/3/2016 12:09,Standard Class,USCA,South of  USA,36.9726944,-121.4244843,Men's Footwear,Apparel,1,0,Consumer,113.0899963,33.93000031,0.129999995,Clarksville,Tennessee
1,4,6/13/2016 5:02,Standard Class,USCA,US Center,45.04110718,-122.9940643,Men's Footwear,Apparel,1,0,Consumer,113.0899963,8.479999542,0.129999995,Carrollton,Texas
1,4,7/27/2016 12:41,Standard Class,USCA,West of USA,33.89164734,-118.299408,Men's Footwear,Apparel,1,0,Consumer,113.0899963,39.58000183,0.129999995,Aurora,Colorado
1,4,4/14/2016 3:22,Standard Class,USCA,West of USA,42.20297241,-83.79707336,Men's Footwear,Apparel,1,0,Consumer,113.0899963,35.40000153,0.129999995,Los Angeles,California
0,4,5/22/2016 4:43,Standard Class,USCA,West of USA,32.81010819,-96.68649292,Men's Footwear,Apparel,1,0,Consumer,113.0899963,7.920000076,0.129999995,San Francisco,California
0,4,10/8/2016 19:46,Standard Class,USCA,Canada,34.13591385,-117.2595673,Men's Footwear,Apparel,1,0,Consumer,110.4899979,13.81000042,0.150000006,Calgary,Alberta
0,4,6/11/2016 13:48,Standard Class,USCA,East of USA,27.80796433,-81.36630249,Men's Footwear,Apparel,1,0,Consumer,110.4899979,55.25,0.150000006,Rochester,Nueva York
0,4,5/27/2016 1:02,Standard Class,USCA,East of USA,43.23628998,-86.14082336,Men's Footwear,Apparel,1,0,Consumer,110.4899979,39.77999878,0.150000006,Philadelphia,Pensilvania
1,4,5/24/2016 14:10,Standard Class,USCA,East of USA,40.74272919,-73.89289093,Men's Footwear,Apparel,1,0,Consumer,110.4899979,55.25,0.150000006,Philadelphia,Pensilvania
0,4,6/6/2016 1:01,Standard Class,USCA,East of USA,39.28759003,-84.69515228,Men's Footwear,Apparel,1,0,Consumer,110.4899979,13.81000042,0.150000006,New York City,Nueva York
0,4,8/1/2016 16:21,Standard Class,USCA,East of USA,32.9131012,-96.73959351,Men's Footwear,Apparel,1,0,Consumer,110.4899979,6.960000038,0.150000006,Lawrence,Massachusetts
0,4,4/19/2016 23:09,Standard Class,USCA,East of USA,37.57866669,-77.53809357,Men's Footwear,Apparel,1,0,Consumer,110.4899979,-187.8399963,0.150000006,New York City,Nueva York
1,4,6/14/2016 14:19,Standard Class,USCA,South of  USA,37.45611191,-121.9111481,Cleats,Apparel,1,0,Consumer,50.99000168,7.650000095,0.150000006,Atlanta,Georgia
0,4,4/15/2016 21:03,Standard Class,USCA,South of  USA,42.39984894,-83.05892944,Men's Footwear,Apparel,1,0,Consumer,110.4899979,-53.04000092,0.150000006,Fayetteville,Arkansas
0,4,4/13/2016 8:48,Standard Class,USCA,South of  USA,38.86595917,-77.13325501,Men's Footwear,Apparel,1,0,Consumer,110.4899979,-92.04000092,0.150000006,Richmond,Virginia
0,4,6/19/2016 6:05,Standard Class,USCA,US Center,32.8013916,-97.3302536,Men's Footwear,Apparel,1,0,Consumer,110.4899979,47.50999832,0.150000006,Oak Park,Michigan
1,4,4/24/2016 19:07,Standard Class,USCA,West of USA,42.35494614,-71.15219116,Cleats,Apparel,1,0,Consumer,50.99000168,3.210000038,0.150000006,Los Angeles,California
0,4,4/23/2016 5:59,Standard Class,USCA,West of USA,33.94827271,-118.2431641,Men's Footwear,Apparel,1,0,Consumer,110.4899979,-77.33999634,0.150000006,Glendale,Arizona
1,4,5/29/2016 22:03,Standard Class,USCA,West of USA,40.74726105,-74.04908752,Men's Footwear,Apparel,1,0,Consumer,110.4899979,-176.7899933,0.150000006,Seattle,Washington
0,4,6/27/2016 20:26,Standard Class,USCA,West of USA,36.08596039,-115.1726379,Men's Footwear,Apparel,1,0,Consumer,110.4899979,54.13999939,0.150000006,Los Angeles,California
1,4,7/6/2016 13:56,Standard Class,USCA,East of USA,42.43819809,-83.17873383,Men's Footwear,Apparel,1,0,Consumer,109.1900024,31.67000008,0.159999996,Buffalo,Nueva York
1,4,5/24/2016 14:10,Standard Class,USCA,East of USA,40.74272919,-73.89289093,Men's Footwear,Apparel,1,0,Consumer,109.1900024,52.40999985,0.159999996,Philadelphia,Pensilvania
0,4,6/6/2016 1:01,Standard Class,USCA,East of USA,39.28759003,-84.69515228,Men's Footwear,Apparel,1,0,Consumer,109.1900024,28.38999939,0.159999996,New York City,Nueva York
1,4,6/1/2016 2:15,Standard Class,USCA,South of  USA,41.99478912,-71.4989624,Men's Footwear,Apparel,1,0,Consumer,109.1900024,29.47999954,0.159999996,Charlotte,Carolina del Norte
1,4,4/30/2016 18:45,Standard Class,USCA,US Center,41.88359833,-88.10980988,Men's Footwear,Apparel,1,0,Consumer,109.1900024,35.49000168,0.159999996,Oklahoma City,Oklahoma
1,4,8/18/2016 4:56,Standard Class,USCA,US Center,42.85616303,-86.01907349,Men's Footwear,Apparel,1,0,Consumer,109.1900024,25.98999977,0.159999996,Oswego,Illinois
1,4,7/22/2016 23:43,Standard Class,USCA,US Center,36.11117935,-115.2110291,Men's Footwear,Apparel,1,0,Consumer,109.1900024,22.93000031,0.159999996,Midland,Michigan
0,4,5/3/2016 12:58,Standard Class,USCA,US Center,35.68884659,-86.81004334,Men's Footwear,Apparel,1,0,Consumer,109.1900024,28.38999939,0.159999996,San Angelo,Texas
1,4,7/20/2016 7:15,Standard Class,USCA,West of USA,42.60770416,-83.93352509,Cleats,Apparel,1,0,Consumer,50.38999939,21.15999985,0.159999996,Westminster,California
0,4,8/23/2016 16:40,Standard Class,USCA,West of USA,33.0895195,-117.2552032,Men's Footwear,Apparel,1,0,Consumer,109.1900024,38.22000122,0.159999996,San Francisco,California
1,4,6/28/2016 16:45,Standard Class,USCA,West of USA,28.03085518,-82.50086212,Men's Footwear,Apparel,1,0,Consumer,109.1900024,36.90999985,0.159999996,Los Angeles,California
0,4,6/27/2016 20:26,Standard Class,USCA,West of USA,36.08596039,-115.1726379,Men's Footwear,Apparel,1,0,Consumer,109.1900024,50.22999954,0.159999996,Los Angeles,California
0,4,4/20/2016 14:34,Standard Class,USCA,East of USA,36.79612351,-119.7811584,Men's Footwear,Apparel,1,0,Consumer,107.8899994,-183.4199982,0.170000002,Providence,Rhode Island
1,4,7/6/2016 13:56,Standard Class,USCA,East of USA,42.43819809,-83.17873383,Men's Footwear,Apparel,1,0,Consumer,107.8899994,-21.57999992,0.170000002,Buffalo,Nueva York
0,4,6/18/2016 5:12,Standard Class,USCA,South of  USA,41.98498154,-87.82719421,Men's Footwear,Apparel,1,0,Consumer,107.8899994,51.79000092,0.170000002,Springfield,Virginia
1,4,8/9/2016 22:39,Standard Class,USCA,South of  USA,32.87660599,-97.42926025,Men's Footwear,Apparel,1,0,Consumer,107.8899994,13.15999985,0.170000002,Chattanooga,Tennessee
0,4,7/9/2016 22:52,Standard Class,USCA,South of  USA,38.68707275,-77.37987518,Men's Footwear,Apparel,1,0,Consumer,107.8899994,28.04999924,0.170000002,Durham,Carolina del Norte
1,4,8/17/2016 11:25,Standard Class,USCA,US Center,34.00309753,-118.2871094,Men's Footwear,Apparel,1,0,Consumer,107.8899994,40.77999878,0.170000002,Huntsville,Texas
0,4,5/20/2016 10:40,Standard Class,USCA,US Center,34.0141983,-117.8547363,Men's Footwear,Apparel,1,0,Consumer,107.8899994,-75.51999664,0.170000002,Houston,Texas
1,4,7/22/2016 23:43,Standard Class,USCA,US Center,36.11117935,-115.2110291,Men's Footwear,Apparel,1,0,Consumer,107.8899994,51.79000092,0.170000002,Midland,Michigan
0,4,4/14/2016 21:56,Standard Class,USCA,West of USA,47.30304337,-122.3528137,Men's Footwear,Apparel,1,0,Consumer,107.8899994,-188.8099976,0.170000002,San Francisco,California
1,4,8/8/2016 13:22,Standard Class,USCA,East of USA,25.92886925,-80.16287231,Men's Footwear,Apparel,1,0,Consumer,106.5899963,9.380000114,0.180000007,Wilmington,Delaware
0,4,7/9/2016 22:52,Standard Class,USCA,South of  USA,38.68707275,-77.37987518,Men's Footwear,Apparel,1,0,Consumer,106.5899963,14.18000031,0.180000007,Durham,Carolina del Norte
1,4,8/12/2016 10:33,Standard Class,USCA,South of  USA,47.64754486,-122.1150513,Men's Footwear,Apparel,1,0,Consumer,106.5899963,38.68999863,0.180000007,Suffolk,Virginia
1,4,7/22/2016 23:43,Standard Class,USCA,US Center,36.11117935,-115.2110291,Men's Footwear,Apparel,1,0,Consumer,106.5899963,6.610000134,0.180000007,Midland,Michigan
1,4,4/10/2016 11:47,Standard Class,USCA,US Center,36.06906128,-115.0822067,Men's Footwear,Apparel,1,0,Consumer,106.5899963,-23.97999954,0.180000007,Laredo,Texas
1,4,5/14/2016 12:05,Standard Class,USCA,US Center,40.74559021,-73.97927856,Men's Footwear,Apparel,1,0,Consumer,106.5899963,-12.03999996,0.180000007,Austin,Texas
0,4,8/17/2016 10:43,Standard Class,USCA,West of USA,33.94827271,-118.2431641,Men's Footwear,Apparel,1,0,Consumer,106.5899963,-26.64999962,0.180000007,Seattle,Washington
0,4,7/14/2016 11:49,Standard Class,USCA,West of USA,33.92758942,-117.5455627,Men's Footwear,Apparel,1,0,Consumer,106.5899963,52.22999954,0.180000007,Scottsdale,Arizona
