Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,5/25/2015 4:00,Standard Class,LATAM,Central America,38.11861801,-84.96742249,Shop By Sport,Golf,2,0,Home Office,72.77999878,-43.66999817,0.090000004,Panama City,Panamá
1,4,2/5/2015 17:38,Standard Class,LATAM,Central America,40.87416458,-73.8703537,Women's Apparel,Golf,2,0,Home Office,90.0,24.75,0.100000001,Toluca,México
0,4,3/19/2015 5:40,Standard Class,LATAM,Central America,40.67998123,-73.4734726,Women's Apparel,Golf,2,0,Home Office,87.0,36.54000092,0.129999995,Tegucigalpa,Francisco Morazán
1,4,2/18/2017 11:41,Standard Class,LATAM,Central America,40.70177841,-73.80841827,Shop By Sport,Golf,2,0,Home Office,67.98000336,8.159999847,0.150000006,Antiguo Cuscatlán,La Libertad
0,4,5/29/2017 5:57,Standard Class,LATAM,Central America,44.07599258,-120.9686584,Shop By Sport,Golf,2,0,Home Office,67.98000336,2.720000029,0.150000006,Soyapango,San Salvador
1,4,5/11/2015 23:59,Standard Class,LATAM,South America,40.63061905,-73.92346191,Shop By Sport,Golf,2,0,Home Office,66.37999725,24.10000038,0.170000002,Caçador,Santa Catarina
1,4,5/11/2015 23:59,Standard Class,LATAM,South America,40.63061905,-73.92346191,Shop By Sport,Golf,2,0,Home Office,65.58000183,31.47999954,0.180000007,Caçador,Santa Catarina
0,4,3/29/2015 17:55,Standard Class,LATAM,South America,33.68266678,-117.9952316,Accessories,Outdoors,2,0,Home Office,46.47999954,5.579999924,0.07,Cúcuta,Norte de Santander
0,4,5/21/2017 3:09,Standard Class,LATAM,Central America,37.68267441,-121.0301971,Cleats,Apparel,2,0,Home Office,111.5800018,-80.90000153,0.07,Panama City,Panamá
0,4,5/17/2017 17:10,Standard Class,LATAM,Central America,40.42652893,-79.84751892,Women's Apparel,Golf,2,0,Home Office,95.0,29.73999977,0.050000001,Colima,Colima
0,4,4/14/2017 17:03,Standard Class,LATAM,Central America,40.66996765,-73.8603363,Accessories,Outdoors,2,0,Home Office,47.47999954,-11.15999985,0.050000001,Petapa,Guatemala
0,4,1/28/2016 21:10,Standard Class,Pacific Asia,Oceania,32.753685,-96.86553955,Cleats,Apparel,2,0,Home Office,113.3799973,29.47999954,0.059999999,Port Macquarie,Nueva Gales del Sur
0,4,12/9/2015 16:20,Standard Class,Pacific Asia,Southeast Asia,30.0169487,-90.14716339,Cleats,Apparel,2,0,Home Office,107.9800034,36.5,0.100000001,Yakarta,Yakarta
0,4,1/30/2016 16:57,Standard Class,Pacific Asia,South Asia,32.73230743,-97.47290802,Cleats,Apparel,2,0,Home Office,98.37999725,12.30000019,0.180000007,Lucknow,Uttar Pradesh
0,4,9/6/2016 18:24,Standard Class,Pacific Asia,South Asia,41.8952713,-87.7299881,Women's Apparel,Golf,2,0,Home Office,99.0,32.18000031,0.01,Shiraz,Fars
0,4,11/13/2015 10:04,Standard Class,Pacific Asia,Southeast Asia,40.6487999,-73.94863892,Shop By Sport,Golf,2,0,Home Office,76.77999878,37.61999893,0.039999999,Manila,Capital Nacional
0,4,11/13/2015 10:04,Standard Class,Pacific Asia,Southeast Asia,40.6487999,-73.94863892,Women's Apparel,Golf,2,0,Home Office,93.0,-204.6000061,0.07,Manila,Capital Nacional
0,4,12/15/2015 17:43,Standard Class,Pacific Asia,Eastern Asia,30.19924736,-81.72353363,Accessories,Outdoors,2,0,Home Office,41.97999954,18.88999939,0.159999996,Busan,Busan
0,4,3/12/2016 4:17,Standard Class,Pacific Asia,Southeast Asia,30.49506187,-84.24580383,Cardio Equipment,Footwear,2,0,Home Office,199.9799957,93.98999786,0.0,Yakarta,Yakarta
1,4,10/30/2016 8:10,Standard Class,Pacific Asia,West Asia,43.19341278,-75.4222641,Cardio Equipment,Footwear,2,0,Home Office,197.9799957,53.45000076,0.01,Bagdad,Bagdad
1,4,12/24/2016 19:29,Standard Class,Pacific Asia,South Asia,36.97051239,-122.0238266,Cardio Equipment,Footwear,2,0,Home Office,58.79999924,17.63999939,0.02,Qom,Qom
1,4,1/10/2016 1:13,Standard Class,Pacific Asia,Oceania,26.140728,-97.66805267,Cardio Equipment,Footwear,2,0,Home Office,179.9799957,-143.9900055,0.100000001,Canberra,Territorio de la Capital Australiana
1,4,10/26/2015 11:50,Standard Class,Pacific Asia,Eastern Asia,42.41725922,-83.15509033,Cardio Equipment,Footwear,2,0,Home Office,169.9799957,78.19000244,0.150000006,Suzhou,Gansu
1,4,1/26/2016 23:16,Standard Class,Pacific Asia,Southeast Asia,39.12739563,-76.539711,Cleats,Apparel,2,0,Home Office,119.9800034,59.99000168,0.0,Manila,Capital Nacional
0,4,11/22/2016 3:03,Standard Class,Pacific Asia,West Asia,33.97612381,-118.203392,Cleats,Apparel,2,0,Home Office,116.3799973,10.23999977,0.029999999,Mecca,Meca
1,4,3/10/2016 16:33,Standard Class,Pacific Asia,Oceania,41.24406052,-77.00766754,Cleats,Apparel,2,0,Home Office,113.9800034,54.70999908,0.050000001,Sydney,Nueva Gales del Sur
1,4,12/9/2015 17:44,Standard Class,Pacific Asia,South Asia,37.37883377,-121.8303375,Cleats,Apparel,2,0,Home Office,109.1800003,8.729999542,0.090000004,Bahawalpur,Punyab
1,4,1/9/2016 5:57,Standard Class,Pacific Asia,South Asia,33.4324379,-82.03875732,Cleats,Apparel,2,0,Home Office,109.1800003,2.180000067,0.090000004,Jammu,Jammu y Cachemira
0,4,2/6/2016 23:05,Standard Class,Pacific Asia,Eastern Asia,41.89576721,-87.6913681,Cleats,Apparel,2,0,Home Office,107.9800034,25.92000008,0.100000001,Pekín,Pekín
0,4,12/12/2015 3:53,Standard Class,Pacific Asia,South Asia,39.98654556,-75.1084671,Cleats,Apparel,2,0,Home Office,107.9800034,-1.399999976,0.100000001,Satna,Madhya Pradesh
0,4,3/8/2016 0:26,Standard Class,Pacific Asia,Southeast Asia,32.76065064,-117.0166702,Cleats,Apparel,2,0,Home Office,105.5800018,-11.93000031,0.119999997,Depok,Java Occidental
1,4,1/7/2016 8:24,Standard Class,Pacific Asia,Oceania,36.09022522,-115.1730957,Cleats,Apparel,2,0,Home Office,101.9800034,38.24000168,0.150000006,Melbourne,Victoria
0,4,12/23/2015 10:00,Standard Class,Pacific Asia,Oceania,41.9041214,-87.71240997,Cleats,Apparel,2,0,Home Office,100.7799988,-52.90999985,0.159999996,Canberra,Territorio de la Capital Australiana
1,4,2/2/2016 5:55,Standard Class,Pacific Asia,Southeast Asia,35.07479858,-90.01981354,Cleats,Apparel,2,0,Home Office,99.58000183,5.980000019,0.170000002,Bangkok,Bangkok
0,4,11/3/2015 18:50,Standard Class,Pacific Asia,South Asia,37.67551041,-122.0496826,Cleats,Apparel,2,0,Home Office,89.98999786,44.09000015,0.25,Belgaum,Karnataka
0,4,12/7/2016 6:22,Standard Class,Pacific Asia,West Asia,39.28225327,-76.68872833,Women's Apparel,Golf,2,0,Home Office,94.5,44.41999817,0.059999999,Ankara,Ankara
1,4,1/9/2016 5:57,Standard Class,Pacific Asia,South Asia,33.4324379,-82.03875732,Women's Apparel,Golf,2,0,Home Office,93.0,44.63999939,0.07,Jammu,Jammu y Cachemira
1,4,10/26/2015 11:50,Standard Class,Pacific Asia,Eastern Asia,42.41725922,-83.15509033,Girls' Apparel,Golf,2,0,Home Office,45.5,21.84000015,0.090000004,Suzhou,Gansu
1,4,1/4/2017 17:53,Standard Class,Pacific Asia,West Asia,40.67355347,-73.94458771,Shop By Sport,Golf,2,0,Home Office,71.98000336,33.11000061,0.100000001,Baku,Baki
0,4,1/23/2016 23:06,Standard Class,Pacific Asia,Oceania,40.0230751,-82.8732605,Women's Apparel,Golf,2,0,Home Office,87.0,7.659999847,0.129999995,Caloundra,Queensland
0,4,1/19/2016 23:48,Standard Class,Pacific Asia,South Asia,41.77206039,-88.37110901,Shop By Sport,Golf,2,0,Home Office,69.58000183,-15.65999985,0.129999995,Kota,Rajastán
1,4,2/2/2016 5:55,Standard Class,Pacific Asia,Southeast Asia,35.07479858,-90.01981354,Women's Apparel,Golf,2,0,Home Office,87.0,40.88999939,0.129999995,Bangkok,Bangkok
0,4,3/2/2016 23:34,Standard Class,Pacific Asia,Oceania,43.18824005,-77.56706238,Women's Apparel,Golf,2,0,Home Office,85.0,39.95000076,0.150000006,Hobart,Tasmania
0,4,11/3/2015 21:59,Standard Class,Pacific Asia,Oceania,33.4926796,-112.2088623,Women's Apparel,Golf,2,0,Home Office,84.0,-61.5699997,0.159999996,Mildura,Victoria
0,4,12/12/2015 3:53,Standard Class,Pacific Asia,South Asia,39.98654556,-75.1084671,Shop By Sport,Golf,2,0,Home Office,49.79999924,12.94999981,0.170000002,Satna,Madhya Pradesh
0,4,10/30/2015 0:37,Standard Class,Pacific Asia,South Asia,34.03588486,-118.0801849,Women's Apparel,Golf,2,0,Home Office,82.0,-6.150000095,0.180000007,Durgapur,Bengala Occidental
0,4,11/3/2015 13:14,Standard Class,Pacific Asia,Oceania,35.79449081,-85.57678986,Women's Apparel,Golf,2,0,Home Office,80.0,15.19999981,0.200000003,Brisbane,Queensland
0,4,1/19/2016 23:48,Standard Class,Pacific Asia,South Asia,41.77206039,-88.37110901,Women's Apparel,Golf,2,0,Home Office,80.0,28.0,0.200000003,Kota,Rajastán
1,4,12/20/2015 9:08,Standard Class,Pacific Asia,Oceania,33.58987427,-112.1163712,Women's Apparel,Golf,2,0,Home Office,75.0,0.0,0.25,Melbourne,Victoria
0,4,9/9/2016 6:19,Standard Class,Pacific Asia,West Asia,37.29223251,-121.881279,Shop By Sport,Golf,2,0,Home Office,59.99000168,12.77999973,0.25,Ankara,Ankara
0,4,12/1/2015 10:44,Standard Class,Pacific Asia,Southeast Asia,29.80212975,-95.48387909,Electronics,Outdoors,2,0,Home Office,61.41999817,22.29999924,0.039999999,Kediri,Java Oriental
1,4,8/26/2016 23:09,Standard Class,Pacific Asia,West Asia,33.94717026,-117.253624,Electronics,Outdoors,2,0,Home Office,60.77999878,17.62999916,0.050000001,Jerusalén,Jerusalén
1,4,12/24/2016 19:29,Standard Class,Pacific Asia,South Asia,36.97051239,-122.0238266,Electronics,Outdoors,2,0,Home Office,59.5,-6.71999979,0.07,Qom,Qom
1,4,2/17/2016 15:32,Standard Class,Pacific Asia,Southeast Asia,41.89580917,-87.68171692,Electronics,Outdoors,2,0,Home Office,55.65999985,4.170000076,0.129999995,Da Nang,Dà Nang
0,4,1/25/2016 9:26,Standard Class,Pacific Asia,South Asia,42.0063591,-87.66739655,Baseball & Softball,Fitness,2,0,Home Office,109.1800003,9.609999657,0.090000004,Kanpur,Uttar Pradesh
1,4,10/2/2016 5:45,Standard Class,Pacific Asia,West Asia,40.0445137,-76.31705475,Cardio Equipment,Footwear,2,0,Home Office,185.9799957,81.83000183,0.07,Erzurum,Erzurum
1,4,10/7/2016 10:08,Standard Class,Pacific Asia,West Asia,33.9878006,-118.2390747,Cardio Equipment,Footwear,2,0,Home Office,175.9799957,-299.1700134,0.119999997,Tarsus,Mersin
1,4,10/7/2016 10:08,Standard Class,Pacific Asia,West Asia,33.9878006,-118.2390747,Cardio Equipment,Footwear,2,0,Home Office,173.9799957,1.74000001,0.129999995,Tarsus,Mersin
0,4,1/25/2016 15:23,Standard Class,Pacific Asia,Southeast Asia,36.97051239,-122.0238266,Boxing & MMA,Footwear,2,0,Home Office,90.15000153,-15.77999973,0.180000007,Manila,Capital Nacional
0,4,1/25/2016 15:23,Standard Class,Pacific Asia,Southeast Asia,36.97051239,-122.0238266,Cleats,Apparel,2,0,Home Office,113.3799973,51.02000046,0.059999999,Manila,Capital Nacional
0,4,11/10/2015 1:08,Standard Class,Pacific Asia,Southeast Asia,40.66569901,-73.9451828,Cleats,Apparel,2,0,Home Office,113.3799973,0.0,0.059999999,Surabaya,Java Oriental
1,4,12/9/2015 19:08,Standard Class,Pacific Asia,South Asia,39.92321014,-75.16308594,Cleats,Apparel,2,0,Home Office,111.5800018,50.20999908,0.07,Bahawalpur,Punyab
0,4,12/12/2015 5:59,Standard Class,Pacific Asia,Southeast Asia,40.70845795,-74.25527954,Cleats,Apparel,2,0,Home Office,109.1800003,31.65999985,0.090000004,Antipolo,Calabarzón
1,4,9/29/2016 21:21,Standard Class,Pacific Asia,West Asia,34.2639389,-118.4979401,Cleats,Apparel,2,0,Home Office,107.9800034,33.47000122,0.100000001,Ankara,Ankara
0,4,9/5/2016 13:19,Standard Class,Pacific Asia,West Asia,28.57492447,-81.38398743,Cleats,Apparel,2,0,Home Office,107.9800034,9.5,0.100000001,Mersin,Mersin
1,4,1/7/2016 11:55,Standard Class,Pacific Asia,South Asia,41.72254562,-88.27864075,Cleats,Apparel,2,0,Home Office,105.5800018,-7.920000076,0.119999997,Meerut,Uttar Pradesh
1,4,10/7/2016 10:08,Standard Class,Pacific Asia,West Asia,33.9878006,-118.2390747,Cleats,Apparel,2,0,Home Office,105.5800018,17.20999908,0.119999997,Tarsus,Mersin
1,4,2/6/2016 18:52,Standard Class,Pacific Asia,Eastern Asia,31.74350929,-106.3041382,Cleats,Apparel,2,0,Home Office,104.3799973,11.80000019,0.129999995,Mianyang,Sichuan
1,4,11/4/2015 18:39,Standard Class,Pacific Asia,Oceania,25.9354763,-80.3160553,Cleats,Apparel,2,0,Home Office,104.3799973,-133.0899963,0.129999995,Mandurah,Australia Occidental
1,4,1/27/2016 15:02,Standard Class,Pacific Asia,Southeast Asia,37.49027634,-121.9271088,Cleats,Apparel,2,0,Home Office,99.58000183,-66.41999817,0.170000002,Kuala Terengganu,Trengganu
0,4,1/6/2016 8:14,Standard Class,Pacific Asia,Southeast Asia,40.92333984,-74.27801514,Women's Apparel,Golf,2,0,Home Office,100.0,49.0,0.0,Bangkok,Bangkok
0,4,12/26/2015 3:10,Standard Class,Pacific Asia,Eastern Asia,36.84350205,-76.04109955,Women's Apparel,Golf,2,0,Home Office,90.0,26.10000038,0.100000001,Yiwu,Zhejiang
0,4,2/2/2016 22:23,Standard Class,Pacific Asia,South Asia,39.42864227,-82.93689728,Women's Apparel,Golf,2,0,Home Office,90.0,22.5,0.100000001,Thane,Maharashtra
