Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,0,7/25/2015 12:30,Same Day,Europe,Western Europe,18.28419495,-66.3706131,Cleats,Apparel,1,0,Corporate,56.99000168,-1.649999976,0.050000001,Noisy-le-Grand,Isla de Francia
0,0,11/6/2017 0:59,Same Day,Europe,Northern Europe,18.2173233,-66.0370636,Crafts,Apparel,1,0,Corporate,436.1000061,-94.62999725,0.059999999,Briton Ferry,Gales
0,0,8/16/2015 3:42,Same Day,Europe,Northern Europe,18.28289414,-66.37050629,Men's Footwear,Apparel,1,0,Corporate,122.8399963,34.40000153,0.059999999,Wolverhampton,Inglaterra
0,0,7/4/2017 7:18,Same Day,Europe,Western Europe,18.20163155,-66.37062073,Cleats,Apparel,1,0,Corporate,56.68999863,16.44000053,0.059999999,Aschaffenburg,Bavaria
1,0,1/14/2017 18:55,Same Day,Europe,Eastern Europe,18.28386116,-66.37055206,Cleats,Apparel,1,0,Corporate,53.99000168,25.37999916,0.100000001,Birobidzhan,Yevrey
1,0,1/13/2017 12:05,Same Day,Europe,Eastern Europe,18.25953102,-66.37055206,Men's Footwear,Apparel,1,0,Corporate,116.9899979,54.99000168,0.100000001,Oradea,Bihor
1,0,7/23/2017 22:31,Same Day,Europe,Southern Europe,18.26843453,-66.3706131,Men's Footwear,Apparel,1,0,Corporate,114.3899994,7.090000153,0.119999997,Rome,Lacio
1,0,7/28/2015 22:28,Same Day,Europe,Southern Europe,18.26172447,-66.37058258,Men's Footwear,Apparel,1,0,Corporate,114.3899994,30.88999939,0.119999997,Lora del Río,Andalucía
0,0,9/20/2016 1:55,Same Day,Europe,Eastern Europe,18.22757721,-66.0437088,Men's Footwear,Apparel,1,0,Corporate,97.48999786,17.05999947,0.25,Cheliábinsk,Cheliábinsk
1,0,7/12/2017 19:33,Same Day,Europe,Northern Europe,18.204319,-66.37062073,Men's Footwear,Apparel,1,0,Corporate,97.48999786,25.35000038,0.25,London,Inglaterra
1,0,7/24/2017 20:14,Same Day,Europe,Western Europe,18.24758339,-66.02528381,Women's Apparel,Golf,1,0,Corporate,49.5,5.590000153,0.01,Amsterdam,Holanda Septentrional
1,0,9/29/2017 13:39,Same Day,Europe,Southern Europe,18.27233315,-66.37057495,Women's Apparel,Golf,1,0,Corporate,45.5,13.10000038,0.090000004,Las Rozas de Madrid,Madrid
0,0,9/20/2016 1:55,Same Day,Europe,Eastern Europe,18.22757721,-66.0437088,Women's Apparel,Golf,1,0,Corporate,42.5,4.800000191,0.150000006,Cheliábinsk,Cheliábinsk
1,0,7/25/2015 12:30,Same Day,Europe,Western Europe,18.28419495,-66.3706131,Women's Apparel,Golf,1,0,Corporate,42.5,10.63000011,0.150000006,Noisy-le-Grand,Isla de Francia
1,0,7/12/2017 19:33,Same Day,Europe,Northern Europe,18.204319,-66.37062073,Shop By Sport,Golf,1,0,Corporate,33.18999863,-7.46999979,0.170000002,London,Inglaterra
1,0,7/28/2015 22:28,Same Day,Europe,Southern Europe,18.26172447,-66.37058258,Women's Apparel,Golf,1,0,Corporate,37.5,17.62999916,0.25,Lora del Río,Andalucía
0,0,9/15/2015 11:22,Same Day,Europe,Western Europe,18.24044228,-66.37056732,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,26.12999916,0.01,Augsburg,Bavaria
0,0,7/14/2015 3:34,Same Day,Europe,Western Europe,18.20962715,-66.37063599,Fishing,Fan Shop,1,0,Corporate,383.980011,176.6300049,0.039999999,Marseille,Provenza-Alpes-Costa Azul
0,0,8/16/2015 3:42,Same Day,Europe,Northern Europe,18.28289414,-66.37050629,Fishing,Fan Shop,1,0,Corporate,371.980011,46.5,0.07,Wolverhampton,Inglaterra
1,0,9/24/2015 20:59,Same Day,Europe,Southern Europe,18.27364349,-66.37052155,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,98.0,0.100000001,Turin,Piamonte
1,0,7/23/2017 22:31,Same Day,Europe,Southern Europe,18.26843453,-66.3706131,Camping & Hiking,Fan Shop,1,0,Corporate,254.9799957,-195.5700073,0.150000006,Rome,Lacio
1,0,9/24/2015 20:59,Same Day,Europe,Southern Europe,18.27364349,-66.37052155,Fishing,Fan Shop,1,0,Corporate,339.980011,97.91999817,0.150000006,Turin,Piamonte
1,0,7/23/2017 22:31,Same Day,Europe,Southern Europe,18.26843453,-66.3706131,Camping & Hiking,Fan Shop,1,0,Corporate,251.9799957,75.58999634,0.159999996,Rome,Lacio
1,0,9/29/2017 13:18,Same Day,Europe,Western Europe,18.22459602,-66.37060547,Camping & Hiking,Fan Shop,1,0,Corporate,251.9799957,113.3899994,0.159999996,Terneuzen,Zelanda
1,0,7/16/2015 13:23,Same Day,Europe,Northern Europe,18.25158501,-66.37049866,Fishing,Fan Shop,1,0,Corporate,331.980011,156.0299988,0.170000002,Sheffield,Inglaterra
1,0,7/28/2015 22:28,Same Day,Europe,Southern Europe,18.26172447,-66.37058258,Fishing,Fan Shop,1,0,Corporate,319.980011,150.3899994,0.200000003,Lora del Río,Andalucía
1,0,7/24/2017 20:14,Same Day,Europe,Western Europe,18.24758339,-66.02528381,Camping & Hiking,Fan Shop,1,0,Corporate,224.9900055,0.0,0.25,Amsterdam,Holanda Septentrional
1,0,10/3/2017 22:45,Same Day,Europe,Southern Europe,18.25189018,-66.37059021,Books,Book Shop,1,0,Corporate,28.28000069,13.01000023,0.090000004,Vitoria,País Vasco
0,0,11/8/2017 8:42,Same Day,Europe,Northern Europe,18.21926498,-66.0370636,DVDs,Discs Shop,1,0,Corporate,161.0899963,30.29000092,0.02,Birmingham,Inglaterra
0,0,2/17/2017 8:43,Same Day,LATAM,Central America,18.29646874,-66.3706131,Men's Footwear,Apparel,1,0,Corporate,127.3899994,43.06000137,0.02,San Miguelito,Panamá
1,0,1/20/2017 14:21,Same Day,LATAM,Caribbean,18.27682877,-66.37052918,Men's Footwear,Apparel,1,0,Corporate,128.6900024,41.18000031,0.01,Manzanillo,Granma
1,0,1/20/2017 14:21,Same Day,LATAM,Caribbean,18.27682877,-66.37052918,Men's Footwear,Apparel,1,0,Corporate,127.3899994,43.06000137,0.02,Manzanillo,Granma
1,0,3/2/2015 13:55,Same Day,LATAM,South America,18.29672051,-66.37051392,Cleats,Apparel,1,0,Corporate,58.18999863,-96.01000214,0.029999999,Ariquemes,Rondônia
0,0,2/23/2017 11:51,Same Day,LATAM,Central America,18.25748444,-66.37063599,Men's Footwear,Apparel,1,0,Corporate,123.4899979,29.63999939,0.050000001,San Pedro Sula,Cortés
1,0,5/11/2017 18:14,Same Day,LATAM,Caribbean,18.211689,-66.37063599,Men's Footwear,Apparel,1,0,Corporate,109.1900024,8.18999958,0.159999996,Artemisa,Artemisa
1,0,5/31/2017 19:57,Same Day,LATAM,South America,18.23432159,-66.37049866,Cleats,Apparel,1,0,Corporate,50.38999939,13.25,0.159999996,Serra,Espíritu Santo
0,0,6/4/2017 7:20,Same Day,LATAM,South America,18.20294952,-66.37063599,Men's Footwear,Apparel,1,0,Corporate,106.5899963,7.989999771,0.180000007,Valparaíso,Valparaíso
0,0,6/5/2017 4:21,Same Day,LATAM,South America,18.22489166,-66.37058258,Cleats,Apparel,1,0,Corporate,44.99000168,20.25,0.25,Ipiales,Nariño
0,0,2/23/2017 11:51,Same Day,LATAM,Central America,18.25748444,-66.37063599,Shop By Sport,Golf,1,0,Corporate,39.18999863,12.73999977,0.02,San Pedro Sula,Cortés
1,0,1/20/2017 14:21,Same Day,LATAM,Caribbean,18.27682877,-66.37052918,Camping & Hiking,Fan Shop,1,0,Corporate,290.980011,29.10000038,0.029999999,Manzanillo,Granma
0,0,3/28/2015 5:50,Same Day,LATAM,Caribbean,18.24371147,-66.37062073,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,132.4700012,0.039999999,Santo Domingo,Santo Domingo
0,0,1/17/2015 2:25,Same Day,LATAM,Caribbean,18.21215248,-66.3706131,Fishing,Fan Shop,1,0,Corporate,379.980011,38.0,0.050000001,Portmore,Santa Caterina
1,0,2/28/2015 14:38,Same Day,LATAM,Caribbean,18.24826241,-66.37055969,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,32.02999878,0.059999999,Santo Domingo,Santo Domingo
1,0,2/28/2015 14:38,Same Day,LATAM,Caribbean,18.24826241,-66.37055969,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,45.47000122,0.07,Santo Domingo,Santo Domingo
1,0,2/28/2015 14:38,Same Day,LATAM,Caribbean,18.24826241,-66.37055969,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,131.0299988,0.090000004,Santo Domingo,Santo Domingo
1,0,2/28/2015 14:38,Same Day,LATAM,Caribbean,18.24826241,-66.37055969,Fishing,Fan Shop,1,0,Corporate,339.980011,-866.960022,0.150000006,Santo Domingo,Santo Domingo
1,0,1/28/2015 21:30,Same Day,LATAM,Central America,18.20163155,-66.37062073,Fishing,Fan Shop,1,0,Corporate,339.980011,-72.41999817,0.150000006,Irapuato,Guanajuato
1,0,4/8/2017 23:21,Same Day,LATAM,South America,18.27259827,-66.37056732,Camping & Hiking,Fan Shop,1,0,Corporate,251.9799957,17.63999939,0.159999996,João Pessoa,Paraíba
1,0,5/25/2015 17:39,Same Day,LATAM,Central America,18.27474403,-66.37050629,Fishing,Fan Shop,1,0,Corporate,331.980011,152.7100067,0.170000002,Apodaca,Nuevo León
0,0,1/28/2018 8:03,Same Day,Pacific Asia,South Asia,18.25934219,-66.03705597,Women's Clothing,Apparel,1,0,Corporate,187.7599945,-61.77000046,0.129999995,Chennai,Tamil Nadu
1,0,11/9/2015 22:20,Same Day,Pacific Asia,Eastern Asia,18.2153759,-66.37050629,Men's Footwear,Apparel,1,0,Corporate,97.48999786,25.35000038,0.25,Suzhou,Gansu
1,0,1/8/2018 16:51,Same Day,Pacific Asia,Eastern Asia,18.28962898,-66.03705597,Pet Supplies,Pet Shop,1,0,Corporate,63.29999924,15.82999992,0.25,Qitaihe,Heilongjiang
0,0,10/6/2016 7:30,Same Day,Pacific Asia,South Asia,18.22422409,-66.37055206,Cardio Equipment,Footwear,1,0,Corporate,92.98999786,32.54999924,0.07,Shiraz,Fars
1,0,12/25/2016 14:24,Same Day,Pacific Asia,West Asia,18.29409218,-66.37055206,Men's Footwear,Apparel,1,0,Corporate,124.7900009,-83.23999786,0.039999999,Bolu,Bolu
1,0,2/7/2016 18:00,Same Day,Pacific Asia,Eastern Asia,18.25158501,-66.37049866,Men's Footwear,Apparel,1,0,Corporate,122.8399963,-83.52999878,0.059999999,Changshu,Jiangsu
1,0,11/2/2015 20:04,Same Day,Pacific Asia,Southeast Asia,18.28138351,-66.37062836,Men's Footwear,Apparel,1,0,Corporate,116.9899979,10.30000019,0.100000001,Surabaya,Java Oriental
1,0,1/22/2016 14:52,Same Day,Pacific Asia,Oceania,18.28645706,-66.37050629,Men's Footwear,Apparel,1,0,Corporate,114.3899994,-91.51000214,0.119999997,Hobart,Tasmania
0,0,1/21/2016 5:14,Same Day,Pacific Asia,Eastern Asia,18.2053566,-66.37059784,Men's Footwear,Apparel,1,0,Corporate,107.8899994,53.95000076,0.170000002,Wuxi,Jiangsu
0,0,12/12/2017 10:45,Same Day,Pacific Asia,South Asia,18.27420998,-66.0370636,Women's Clothing,Apparel,1,0,Corporate,179.1300049,48.36999893,0.170000002,Lucknow,Uttar Pradesh
0,0,11/4/2015 7:06,Same Day,Pacific Asia,Eastern Asia,18.24883461,-66.37052155,Men's Footwear,Apparel,1,0,Corporate,97.48999786,36.56000137,0.25,Xuzhou,Jiangsu
1,0,10/4/2016 13:06,Same Day,Pacific Asia,South Asia,18.25046539,-66.37055206,Men's Footwear,Apparel,1,0,Corporate,97.48999786,46.79999924,0.25,Qom,Qom
0,0,11/4/2015 7:06,Same Day,Pacific Asia,Eastern Asia,18.24883461,-66.37052155,Women's Apparel,Golf,1,0,Corporate,45.0,5.090000153,0.100000001,Xuzhou,Jiangsu
1,0,9/26/2016 21:53,Same Day,Pacific Asia,West Asia,18.26211548,-66.37057495,Women's Apparel,Golf,1,0,Corporate,41.5,19.09000015,0.170000002,Bursa,Bursa
1,0,11/16/2017 22:21,Same Day,Pacific Asia,South Asia,18.27315903,-66.03705597,Garden,Outdoors,1,0,Corporate,468.6700134,52.95999908,0.119999997,Hyderabad,Telangana
1,0,11/16/2017 15:20,Same Day,Pacific Asia,Oceania,18.26786232,-66.03705597,Garden,Outdoors,1,0,Corporate,452.6900024,73.79000092,0.150000006,Melbourne,Victoria
0,0,12/7/2015 0:55,Same Day,Pacific Asia,Southeast Asia,18.29933739,-66.37055969,Fishing,Fan Shop,1,0,Corporate,399.980011,10.0,0.0,Singapur,Singapur
0,0,1/22/2016 0:30,Same Day,Pacific Asia,Southeast Asia,18.28213882,-66.37054443,Camping & Hiking,Fan Shop,1,0,Corporate,296.980011,92.94999695,0.01,Semarang,Java Central
0,0,10/6/2016 7:30,Same Day,Pacific Asia,South Asia,18.22422409,-66.37055206,Camping & Hiking,Fan Shop,1,0,Corporate,248.9799957,84.65000153,0.170000002,Shiraz,Fars
0,0,10/6/2016 7:30,Same Day,Pacific Asia,South Asia,18.22422409,-66.37055206,Camping & Hiking,Fan Shop,1,0,Corporate,245.9799957,76.98999786,0.180000007,Shiraz,Fars
0,0,11/7/2015 1:40,Same Day,Pacific Asia,Southeast Asia,18.25864983,-66.37059784,Fishing,Fan Shop,1,0,Corporate,319.980011,116.1500015,0.200000003,Bogor,Java Occidental
0,0,1/21/2018 7:53,Same Day,Pacific Asia,South Asia,18.27640724,-66.0370636,Video Games,Discs Shop,1,0,Corporate,39.75,14.71000004,0.0,Lucknow,Uttar Pradesh
1,0,1/5/2018 15:16,Same Day,Pacific Asia,Eastern Asia,18.25954247,-66.03705597,Music,Discs Shop,1,0,Corporate,216.3399963,73.12000275,0.170000002,Lanxi,Zhejiang
1,0,12/20/2017 16:42,Same Day,Pacific Asia,Southeast Asia,18.21623039,-66.0370636,CDs,Discs Shop,1,0,Corporate,9.369999886,4.400000095,0.170000002,Rangún,Rangún
1,0,11/12/2017 20:57,Same Day,Pacific Asia,South Asia,18.29556465,-66.03705597,DVDs,Discs Shop,1,0,Corporate,123.2900009,12.32999992,0.25,Imphal,Manipur
0,0,5/13/2016 5:57,Same Day,USCA,West of USA,18.22431564,-66.37060547,Men's Footwear,Apparel,1,0,Corporate,129.9900055,45.5,0.0,Los Angeles,California
0,0,5/13/2016 5:57,Same Day,USCA,West of USA,18.22431564,-66.37060547,Men's Footwear,Apparel,1,0,Corporate,97.48999786,-85.30999756,0.25,Los Angeles,California
0,0,5/12/2016 6:29,Same Day,USCA,US Center,18.23829079,-66.02120209,Cleats,Apparel,1,0,Corporate,55.79000092,16.73999977,0.07,Dallas,Texas
0,0,5/12/2016 6:29,Same Day,USCA,US Center,18.23829079,-66.02120209,Men's Footwear,Apparel,1,0,Corporate,120.8899994,-25.75,0.07,Dallas,Texas
0,0,5/10/2016 4:44,Same Day,USCA,East of USA,18.24755669,-66.02528381,Women's Apparel,Golf,1,0,Corporate,45.0,-0.589999974,0.100000001,Springfield,Ohio
1,0,5/30/2016 18:43,Same Day,USCA,West of USA,18.21446037,-66.37059784,Camping & Hiking,Fan Shop,1,0,Corporate,287.980011,135.3500061,0.039999999,San Francisco,California
0,0,7/3/2016 6:45,Same Day,USCA,US Center,18.2005806,-66.37059021,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,97.63999939,0.07,Westland,Michigan
0,0,9/15/2015 11:22,Same Day,Europe,Western Europe,18.24044228,-66.37056732,Cardio Equipment,Footwear,2,0,Corporate,199.9799957,-30.0,0.0,Augsburg,Bavaria
0,0,7/4/2017 7:18,Same Day,Europe,Western Europe,18.20163155,-66.37062073,Women's Apparel,Golf,2,0,Corporate,100.0,32.5,0.0,Aschaffenburg,Bavaria
1,0,1/5/2017 22:37,Same Day,Europe,Northern Europe,18.25074196,-66.3706131,Women's Apparel,Golf,2,0,Corporate,93.0,43.70999908,0.07,Kaunas,Kaunas
1,0,9/29/2017 13:39,Same Day,Europe,Southern Europe,18.27233315,-66.37057495,Women's Apparel,Golf,2,0,Corporate,88.0,31.94000053,0.119999997,Las Rozas de Madrid,Madrid
0,0,7/21/2015 9:00,Same Day,Europe,Western Europe,18.20643425,-66.37052155,Women's Apparel,Golf,2,0,Corporate,85.0,27.62999916,0.150000006,Biarritz,Aquitania-Lemosín-Poitou-Charentes
0,0,6/5/2017 4:21,Same Day,LATAM,South America,18.22489166,-66.37058258,Cardio Equipment,Footwear,2,0,Corporate,199.9799957,91.98999786,0.0,Ipiales,Nariño
0,0,2/23/2017 11:51,Same Day,LATAM,Central America,18.25748444,-66.37063599,Cardio Equipment,Footwear,2,0,Corporate,173.9799957,60.88999939,0.129999995,San Pedro Sula,Cortés
1,0,5/11/2017 18:14,Same Day,LATAM,Caribbean,18.211689,-66.37063599,Cleats,Apparel,2,0,Corporate,113.3799973,38.3199997,0.059999999,Artemisa,Artemisa
0,0,3/28/2015 5:50,Same Day,LATAM,Caribbean,18.24371147,-66.37062073,Cleats,Apparel,2,0,Corporate,101.9800034,34.47000122,0.150000006,Santo Domingo,Santo Domingo
1,0,2/28/2015 14:38,Same Day,LATAM,Caribbean,18.24826241,-66.37055969,Cleats,Apparel,2,0,Corporate,100.7799988,-257.0,0.159999996,Santo Domingo,Santo Domingo
1,0,2/27/2015 21:27,Same Day,LATAM,Central America,18.20533562,-66.37050629,Girls' Apparel,Golf,2,0,Corporate,76.77999878,26.87000084,0.039999999,Mejicanos,San Salvador
1,0,5/11/2017 18:14,Same Day,LATAM,Caribbean,18.211689,-66.37063599,Women's Apparel,Golf,2,0,Corporate,90.0,-69.02999878,0.100000001,Artemisa,Artemisa
1,0,5/31/2017 19:57,Same Day,LATAM,South America,18.23432159,-66.37049866,Women's Apparel,Golf,2,0,Corporate,84.0,-19.98999977,0.159999996,Serra,Espíritu Santo
1,0,3/29/2016 20:12,Same Day,Pacific Asia,Oceania,18.44484711,-66.38641357,Cleats,Apparel,2,0,Corporate,118.7799988,30.87999916,0.01,Dunedin,Otago
0,0,11/7/2015 1:40,Same Day,Pacific Asia,Southeast Asia,18.25864983,-66.37059784,Cleats,Apparel,2,0,Corporate,118.7799988,34.45000076,0.01,Bogor,Java Occidental
0,0,3/3/2016 11:29,Same Day,Pacific Asia,Eastern Asia,18.2819519,-66.3706131,Cleats,Apparel,2,0,Corporate,116.3799973,43.63999939,0.029999999,Kowloon,Hong Kong
1,0,12/25/2016 14:24,Same Day,Pacific Asia,West Asia,18.29409218,-66.37055206,Cleats,Apparel,2,0,Corporate,98.37999725,33.45000076,0.180000007,Bolu,Bolu
0,0,11/4/2015 7:06,Same Day,Pacific Asia,Eastern Asia,18.24883461,-66.37052155,Shop By Sport,Golf,2,0,Corporate,72.77999878,23.64999962,0.090000004,Xuzhou,Jiangsu
1,0,1/22/2016 14:52,Same Day,Pacific Asia,Oceania,18.28645706,-66.37050629,Trade-In,Outdoors,2,0,Corporate,29.73999977,-6.449999809,0.07,Hobart,Tasmania
0,0,3/3/2016 11:29,Same Day,Pacific Asia,Eastern Asia,18.2819519,-66.3706131,Trade-In,Outdoors,2,0,Corporate,39.58000183,15.43999958,0.100000001,Kowloon,Hong Kong
1,0,5/30/2016 18:43,Same Day,USCA,West of USA,18.21446037,-66.37059784,Women's Apparel,Golf,2,0,Corporate,87.0,21.75,0.129999995,San Francisco,California
1,0,1/13/2017 12:05,Same Day,Europe,Eastern Europe,18.25953102,-66.37055206,Cardio Equipment,Footwear,3,0,Corporate,284.9700012,85.48999786,0.050000001,Oradea,Bihor
1,0,9/24/2015 20:59,Same Day,Europe,Southern Europe,18.27364349,-66.37052155,Cleats,Apparel,3,0,Corporate,176.3699951,28.75,0.02,Turin,Piamonte
0,0,9/15/2015 11:22,Same Day,Europe,Western Europe,18.24044228,-66.37056732,Cleats,Apparel,3,0,Corporate,174.5700073,52.36999893,0.029999999,Augsburg,Bavaria
1,0,7/24/2017 20:14,Same Day,Europe,Western Europe,18.24758339,-66.02528381,Cleats,Apparel,3,0,Corporate,158.3699951,45.93000031,0.119999997,Amsterdam,Holanda Septentrional
0,0,10/16/2015 0:17,Same Day,Europe,Southern Europe,18.21502495,-66.37058258,Women's Apparel,Golf,3,0,Corporate,144.0,0.0,0.039999999,Elx,Valenciana
0,0,7/14/2015 3:34,Same Day,Europe,Western Europe,18.20962715,-66.37063599,Women's Apparel,Golf,3,0,Corporate,139.5,48.83000183,0.07,Marseille,Provenza-Alpes-Costa Azul
1,0,8/18/2017 14:46,Same Day,Europe,Northern Europe,18.20746803,-66.37057495,Women's Apparel,Golf,3,0,Corporate,132.0,6.599999905,0.119999997,London,Inglaterra
1,0,9/24/2015 20:59,Same Day,Europe,Southern Europe,18.27364349,-66.37052155,Shop By Sport,Golf,3,0,Corporate,105.5699997,-17.62999916,0.119999997,Turin,Piamonte
1,0,1/13/2017 12:05,Same Day,Europe,Eastern Europe,18.25953102,-66.37055206,Shop By Sport,Golf,3,0,Corporate,104.3700027,6.989999771,0.129999995,Oradea,Bihor
0,0,9/15/2015 11:22,Same Day,Europe,Western Europe,18.24044228,-66.37056732,Women's Apparel,Golf,3,0,Corporate,124.5,7.840000153,0.170000002,Augsburg,Bavaria
1,0,2/19/2017 19:34,Same Day,LATAM,Central America,18.2899704,-66.37050629,Cardio Equipment,Footwear,3,0,Corporate,290.9700012,145.4900055,0.029999999,Choluteca,Choluteca
1,0,4/8/2017 23:21,Same Day,LATAM,South America,18.27259827,-66.37056732,Cleats,Apparel,3,0,Corporate,178.1699982,21.37999916,0.01,João Pessoa,Paraíba
0,0,2/27/2017 3:06,Same Day,LATAM,Central America,18.38596916,-66.0940094,Cleats,Apparel,3,0,Corporate,176.3699951,7.050000191,0.02,Santa Ana,Santa Ana
0,0,3/28/2015 5:50,Same Day,LATAM,Caribbean,18.24371147,-66.37062073,Cleats,Apparel,3,0,Corporate,163.7700043,51.25999832,0.090000004,Santo Domingo,Santo Domingo
0,0,5/16/2015 6:59,Same Day,LATAM,Caribbean,18.28637314,-66.3706131,Cleats,Apparel,3,0,Corporate,134.9799957,66.13999939,0.25,Santo Domingo,Santo Domingo
1,0,11/9/2015 22:20,Same Day,Pacific Asia,Eastern Asia,18.2153759,-66.37050629,Women's Apparel,Golf,3,0,Corporate,126.0,59.22000122,0.159999996,Suzhou,Gansu
0,0,11/7/2015 1:40,Same Day,Pacific Asia,Southeast Asia,18.25864983,-66.37059784,Tennis & Racquet,Fitness,3,0,Corporate,132.2700043,35.70999908,0.02,Bogor,Java Occidental
0,0,3/3/2016 11:29,Same Day,Pacific Asia,Eastern Asia,18.2819519,-66.3706131,Cleats,Apparel,3,0,Corporate,178.1699982,-117.5899963,0.01,Kowloon,Hong Kong
1,0,12/25/2016 14:24,Same Day,Pacific Asia,West Asia,18.29409218,-66.37055206,Cleats,Apparel,3,0,Corporate,176.3699951,81.12999725,0.02,Bolu,Bolu
0,0,10/6/2016 7:30,Same Day,Pacific Asia,South Asia,18.22422409,-66.37055206,Cleats,Apparel,3,0,Corporate,174.5700073,0.0,0.029999999,Shiraz,Fars
1,0,2/7/2016 18:00,Same Day,Pacific Asia,Eastern Asia,18.25158501,-66.37049866,Cleats,Apparel,3,0,Corporate,143.9799957,-57.59000015,0.200000003,Changshu,Jiangsu
1,0,2/10/2016 17:07,Same Day,Pacific Asia,Oceania,18.27152634,-66.37050629,Women's Apparel,Golf,3,0,Corporate,124.5,53.54000092,0.170000002,Canberra,Territorio de la Capital Australiana
1,0,1/22/2016 14:52,Same Day,Pacific Asia,Oceania,18.28645706,-66.37050629,Shop By Sport,Golf,3,0,Corporate,73.80000305,-61.47999954,0.180000007,Hobart,Tasmania
1,0,11/2/2015 20:04,Same Day,Pacific Asia,Southeast Asia,18.28138351,-66.37062836,Women's Apparel,Golf,3,0,Corporate,120.0,42.0,0.200000003,Surabaya,Java Oriental
