Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,5/6/2017 8:36,Standard Class,LATAM,Central America,42.52951431,-90.68608856,Men's Footwear,Apparel,1,0,Home Office,109.1900024,29.47999954,0.159999996,Delgado,San Salvador
1,4,1/26/2017 17:09,Standard Class,LATAM,Central America,40.72494888,-73.52056122,Men's Footwear,Apparel,1,0,Home Office,109.1900024,18.55999947,0.159999996,Panama City,Panamá
0,4,1/10/2015 16:58,Standard Class,LATAM,Central America,40.83083725,-81.95800781,Men's Footwear,Apparel,1,0,Home Office,109.1900024,-87.34999847,0.159999996,Choluteca,Choluteca
1,4,3/6/2017 7:49,Standard Class,LATAM,South America,33.8950882,-117.5264206,Men's Footwear,Apparel,1,0,Home Office,109.1900024,34.18000031,0.159999996,Itu,São Paulo
0,4,2/22/2015 4:28,Standard Class,LATAM,South America,36.31933212,-119.2960815,Men's Footwear,Apparel,1,0,Home Office,109.1900024,6.440000057,0.159999996,Córdoba,Córdoba
0,4,1/26/2015 22:12,Standard Class,LATAM,South America,36.76060104,-119.7818375,Men's Footwear,Apparel,1,0,Home Office,109.1900024,6.880000114,0.159999996,Quito,Pichincha
0,4,2/13/2017 2:46,Standard Class,LATAM,Caribbean,37.75547028,-122.4765244,Men's Footwear,Apparel,1,0,Home Office,107.8899994,-26.96999931,0.170000002,Consolación del Sur,Pinar del Río
0,4,5/12/2015 18:33,Standard Class,LATAM,Caribbean,34.03800583,-118.2574081,Men's Footwear,Apparel,1,0,Home Office,107.8899994,52.86999893,0.170000002,Santa Cruz de Barahona,Barahona
1,4,1/16/2015 2:15,Standard Class,LATAM,Caribbean,28.03824806,-82.46046448,Men's Footwear,Apparel,1,0,Home Office,107.8899994,28.04999924,0.170000002,Gonaïves,Artibonito
0,4,1/26/2015 6:47,Standard Class,LATAM,Central America,42.65964508,-83.4163971,Cleats,Apparel,1,0,Home Office,49.79000092,-2.49000001,0.170000002,Chinandega,Chinandega
0,4,4/14/2015 8:47,Standard Class,LATAM,Central America,40.70845795,-74.25527954,Men's Footwear,Apparel,1,0,Home Office,107.8899994,19.42000008,0.170000002,Acámbaro,Guanajuato
0,4,1/4/2015 15:56,Standard Class,LATAM,South America,34.07662964,-118.2648315,Men's Footwear,Apparel,1,0,Home Office,107.8899994,52.86999893,0.170000002,Buenos Aires,Buenos Aires
1,4,5/28/2015 17:08,Standard Class,LATAM,South America,36.11019898,-81.52600861,Men's Footwear,Apparel,1,0,Home Office,107.8899994,52.86999893,0.170000002,Açu,Río Grande del Norte
1,4,2/24/2017 11:20,Standard Class,LATAM,South America,40.60320664,-73.99624634,Men's Footwear,Apparel,1,0,Home Office,107.8899994,-172.6300049,0.170000002,Navegantes,Santa Catarina
0,4,5/12/2015 18:33,Standard Class,LATAM,Caribbean,34.03800583,-118.2574081,Men's Footwear,Apparel,1,0,Home Office,106.5899963,50.09999847,0.180000007,Santa Cruz de Barahona,Barahona
1,4,5/18/2017 5:47,Standard Class,LATAM,Central America,37.29223251,-121.881279,Cleats,Apparel,1,0,Home Office,49.18999863,8.609999657,0.180000007,San Miguelito,Panamá
0,4,1/9/2015 22:24,Standard Class,LATAM,Central America,41.26742172,-73.26482391,Men's Footwear,Apparel,1,0,Home Office,106.5899963,12.78999996,0.180000007,Apodaca,Nuevo León
1,4,4/8/2017 0:56,Standard Class,LATAM,Central America,38.98765183,-76.98097229,Men's Footwear,Apparel,1,0,Home Office,106.5899963,9.380000114,0.180000007,Matagalpa,Matagalpa
0,4,2/27/2015 20:03,Standard Class,LATAM,Central America,38.6640892,-90.24010468,Men's Footwear,Apparel,1,0,Home Office,106.5899963,-85.26999664,0.180000007,Cuautitlán,México
0,4,3/6/2017 5:43,Standard Class,LATAM,Central America,40.92333984,-74.27801514,Men's Footwear,Apparel,1,0,Home Office,106.5899963,7.989999771,0.180000007,Soyapango,San Salvador
0,4,4/27/2017 1:26,Standard Class,LATAM,Central America,40.67176056,-73.94520569,Men's Footwear,Apparel,1,0,Home Office,106.5899963,30.90999985,0.180000007,Villa Nueva,Guatemala
0,4,4/15/2015 0:54,Standard Class,LATAM,Central America,40.67713928,-73.86260223,Men's Footwear,Apparel,1,0,Home Office,106.5899963,29.85000038,0.180000007,San Salvador,San Salvador
0,4,2/5/2017 5:56,Standard Class,LATAM,Central America,27.50863648,-99.50951386,Men's Footwear,Apparel,1,0,Home Office,106.5899963,-13.75,0.180000007,Panama City,Panamá
1,4,4/26/2015 14:22,Standard Class,LATAM,South America,36.54824066,-87.37922669,Cleats,Apparel,1,0,Home Office,49.18999863,-32.47000122,0.180000007,Santiago de Chile,Santiago de Chile
0,4,5/30/2015 22:23,Standard Class,LATAM,South America,39.77026367,-105.0207672,Men's Footwear,Apparel,1,0,Home Office,106.5899963,29.85000038,0.180000007,Brumado,Bahía
0,4,1/26/2015 19:03,Standard Class,LATAM,South America,40.67913818,-73.94405365,Men's Footwear,Apparel,1,0,Home Office,106.5899963,17.37000084,0.180000007,Vitória da Conquista,Bahía
0,4,1/10/2015 15:34,Standard Class,LATAM,South America,39.95703888,-75.22582245,Men's Footwear,Apparel,1,0,Home Office,106.5899963,20.25,0.180000007,Valledupar,Cesar
1,4,4/9/2015 12:07,Standard Class,LATAM,Central America,33.13356781,-117.053154,Men's Footwear,Apparel,1,0,Home Office,103.9899979,27.04000092,0.200000003,San Salvador,San Salvador
0,4,2/22/2017 18:41,Standard Class,LATAM,Central America,33.8666687,-84.20645142,Men's Footwear,Apparel,1,0,Home Office,103.9899979,-20.79999924,0.200000003,Colón,Colón
1,4,4/18/2017 11:05,Standard Class,LATAM,Central America,38.55596924,-90.27106476,Men's Footwear,Apparel,1,0,Home Office,103.9899979,48.88000107,0.200000003,San Salvador,San Salvador
0,4,2/15/2017 17:49,Standard Class,LATAM,Central America,40.7615242,-74.03826904,Men's Footwear,Apparel,1,0,Home Office,103.9899979,27.04000092,0.200000003,Guadalajara,Jalisco
0,4,3/18/2017 8:30,Standard Class,LATAM,Central America,40.38931656,-80.08760834,Men's Footwear,Apparel,1,0,Home Office,103.9899979,16.63999939,0.200000003,Juárez,Chihuahua
0,4,3/5/2015 15:51,Standard Class,LATAM,South America,37.56495667,-122.2967758,Men's Footwear,Apparel,1,0,Home Office,103.9899979,-14.35000038,0.200000003,Santa Helena,Marañón
0,4,5/30/2015 22:23,Standard Class,LATAM,South America,39.77026367,-105.0207672,Men's Footwear,Apparel,1,0,Home Office,103.9899979,49.91999817,0.200000003,Brumado,Bahía
0,4,5/1/2015 1:35,Standard Class,LATAM,Caribbean,34.07872772,-118.2033234,Men's Footwear,Apparel,1,0,Home Office,97.48999786,8.579999924,0.25,Baní,Peravia
1,4,3/24/2017 4:59,Standard Class,LATAM,Caribbean,39.92660523,-86.3370285,Men's Footwear,Apparel,1,0,Home Office,97.48999786,-15.31000042,0.25,Ciego de Ávila,Ciego de Ávila
0,4,3/23/2015 4:15,Standard Class,LATAM,Caribbean,35.24817276,-106.6763763,Men's Footwear,Apparel,1,0,Home Office,97.48999786,35.38999939,0.25,Santo Domingo,Santo Domingo
0,4,2/22/2017 16:56,Standard Class,LATAM,Central America,28.59592056,-81.42350769,Cleats,Apparel,1,0,Home Office,44.99000168,-9.0,0.25,Managua,Managua
0,4,5/4/2015 16:07,Standard Class,LATAM,Central America,40.80009842,-81.51615143,Cleats,Apparel,1,0,Home Office,44.99000168,16.87000084,0.25,Quetzaltenango,Quezaltenango
1,4,2/3/2015 13:05,Standard Class,LATAM,Central America,33.67002106,-112.2470779,Men's Footwear,Apparel,1,0,Home Office,97.48999786,27.29999924,0.25,Apopa,San Salvador
0,4,3/19/2017 21:17,Standard Class,LATAM,Central America,28.59592056,-81.42350769,Men's Footwear,Apparel,1,0,Home Office,97.48999786,-29.25,0.25,Juárez,Chihuahua
1,4,4/10/2015 7:44,Standard Class,LATAM,Central America,25.67947006,-80.42615509,Men's Footwear,Apparel,1,0,Home Office,97.48999786,26.80999947,0.25,Tehuacán,Puebla
0,4,2/22/2017 18:41,Standard Class,LATAM,Central America,33.8666687,-84.20645142,Men's Footwear,Apparel,1,0,Home Office,97.48999786,-17.84000015,0.25,Colón,Colón
0,4,5/30/2015 17:29,Standard Class,LATAM,South America,40.17682266,-75.00785065,Cleats,Apparel,1,0,Home Office,44.99000168,9.0,0.25,Registro,São Paulo
1,4,5/16/2017 13:30,Standard Class,LATAM,Caribbean,42.35873032,-83.15798187,Women's Apparel,Golf,1,0,Home Office,50.0,13.0,0.0,Cárdenas,Matanzas
0,4,6/11/2017 0:09,Standard Class,LATAM,Central America,33.69283676,-84.61902618,Shop By Sport,Golf,1,0,Home Office,39.99000168,3.519999981,0.0,Coyoacán,Distrito Federal
1,4,1/26/2017 20:39,Standard Class,LATAM,Central America,34.03212357,-84.51288605,Shop By Sport,Golf,1,0,Home Office,39.99000168,14.52000046,0.0,Mexicali,Baja California
1,4,1/25/2015 17:08,Standard Class,LATAM,Central America,32.76065064,-117.0166702,Women's Apparel,Golf,1,0,Home Office,50.0,3.75,0.0,Apopa,San Salvador
0,4,4/23/2015 20:30,Standard Class,LATAM,Central America,40.13269424,-74.06029511,Women's Apparel,Golf,1,0,Home Office,50.0,16.25,0.0,Culiacán,Sinaloa
1,4,1/25/2015 17:08,Standard Class,LATAM,Central America,32.76065064,-117.0166702,Shop By Sport,Golf,1,0,Home Office,39.59000015,12.86999989,0.01,Apopa,San Salvador
0,4,4/28/2015 18:13,Standard Class,LATAM,Central America,38.41569519,-121.4185638,Women's Apparel,Golf,1,0,Home Office,49.5,18.55999947,0.01,Zacatecas,Zacatecas
0,4,1/4/2015 15:56,Standard Class,LATAM,South America,34.07662964,-118.2648315,Women's Apparel,Golf,1,0,Home Office,49.5,16.72999954,0.01,Buenos Aires,Buenos Aires
0,4,4/29/2017 14:45,Standard Class,LATAM,Central America,40.72668076,-73.97971344,Shop By Sport,Golf,1,0,Home Office,39.18999863,18.03000069,0.02,Puebla,Puebla
1,4,5/28/2015 13:16,Standard Class,LATAM,South America,41.88243103,-121.3638535,Women's Apparel,Golf,1,0,Home Office,48.5,21.82999992,0.029999999,Vassouras,Río de Janeiro
0,4,3/5/2015 15:51,Standard Class,LATAM,South America,37.56495667,-122.2967758,Women's Apparel,Golf,1,0,Home Office,48.5,16.97999954,0.029999999,Santa Helena,Marañón
1,4,5/7/2015 16:17,Standard Class,LATAM,South America,33.86329651,-117.9716263,Women's Apparel,Golf,1,0,Home Office,48.0,14.39999962,0.039999999,Camaçari,Bahía
0,4,3/24/2015 17:03,Standard Class,LATAM,Central America,34.09960938,-118.3507385,Women's Apparel,Golf,1,0,Home Office,47.5,17.23999977,0.050000001,Mexico City,Distrito Federal
0,4,5/25/2017 8:24,Standard Class,LATAM,South America,39.65353012,-78.76384735,Women's Apparel,Golf,1,0,Home Office,47.5,2.380000114,0.050000001,Guayaquil,Guayas
1,4,3/5/2017 2:23,Standard Class,LATAM,South America,39.32117081,-76.61475372,Women's Apparel,Golf,1,0,Home Office,47.5,14.86999989,0.050000001,Caracas,Distrito Capital
0,4,2/5/2017 2:04,Standard Class,LATAM,Caribbean,40.74726105,-74.04908752,Shop By Sport,Golf,1,0,Home Office,37.79000092,10.19999981,0.059999999,Cienfuegos,Cienfuegos
0,4,1/24/2015 12:03,Standard Class,LATAM,South America,33.4926796,-112.2088623,Women's Apparel,Golf,1,0,Home Office,47.25,15.35999966,0.059999999,Vitória,Espíritu Santo
0,4,5/27/2015 23:58,Standard Class,LATAM,South America,39.96621323,-75.53662109,Women's Apparel,Golf,1,0,Home Office,47.25,19.37000084,0.059999999,Registro,São Paulo
0,4,1/26/2017 23:28,Standard Class,LATAM,Central America,40.55156326,-74.44460297,Women's Apparel,Golf,1,0,Home Office,46.5,16.87999916,0.07,El Progreso,Yoro
0,4,6/9/2017 6:06,Standard Class,LATAM,Central America,47.67869949,-122.3217621,Women's Apparel,Golf,1,0,Home Office,46.5,-9.899999619,0.07,Tepic,Nayarit
0,4,3/17/2015 3:13,Standard Class,LATAM,South America,34.13360977,-117.9058914,Shop By Sport,Golf,1,0,Home Office,37.18999863,11.15999985,0.07,Salvador,Bahía
1,4,4/21/2017 23:10,Standard Class,LATAM,Caribbean,34.27391052,-118.7662125,Women's Apparel,Golf,1,0,Home Office,45.5,5.139999866,0.090000004,Carrefour,Ouest
0,4,5/24/2015 19:35,Standard Class,LATAM,Central America,33.82881546,-118.0381622,Women's Apparel,Golf,1,0,Home Office,45.5,15.93000031,0.090000004,Juárez,Chihuahua
0,4,1/19/2015 4:10,Standard Class,LATAM,Central America,40.38931656,-80.08760834,Women's Apparel,Golf,1,0,Home Office,45.5,-11.06000042,0.090000004,Villa Canales,Guatemala
0,4,1/30/2017 0:41,Standard Class,LATAM,Central America,35.15819168,-89.78479767,Shop By Sport,Golf,1,0,Home Office,35.99000168,18.0,0.100000001,Hermosillo,Sonora
0,4,5/3/2017 14:23,Standard Class,LATAM,Central America,40.91411591,-81.40533447,Women's Apparel,Golf,1,0,Home Office,45.0,-36.0,0.100000001,Coyoacán,Distrito Federal
1,4,1/2/2015 14:11,Standard Class,LATAM,Central America,42.32353973,-83.17635346,Women's Apparel,Golf,1,0,Home Office,44.0,18.04000092,0.119999997,Jiutepec,Morelos
1,4,2/4/2015 3:27,Standard Class,LATAM,South America,40.9294548,-81.40254974,Girls' Apparel,Golf,1,0,Home Office,35.18999863,1.059999943,0.119999997,Buenos Aires,Buenos Aires
0,4,1/15/2015 16:05,Standard Class,LATAM,South America,28.55625916,-81.27587128,Women's Apparel,Golf,1,0,Home Office,44.0,7.349999905,0.119999997,Montevideo,Montevideo
1,4,4/13/2017 18:58,Standard Class,LATAM,South America,42.34844208,-83.43744659,Women's Apparel,Golf,1,0,Home Office,44.0,13.19999981,0.119999997,Goiânia,Goiás
0,4,4/29/2015 16:39,Standard Class,LATAM,Caribbean,26.19086266,-97.69604492,Girls' Apparel,Golf,1,0,Home Office,21.75,-17.39999962,0.129999995,San José de las Lajas,Mayabeque
1,4,2/27/2017 11:30,Standard Class,LATAM,South America,39.67436981,-75.76576996,Girls' Apparel,Golf,1,0,Home Office,34.79000092,16.70000076,0.129999995,São Paulo,São Paulo
0,4,1/15/2015 16:05,Standard Class,LATAM,South America,28.55625916,-81.27587128,Women's Apparel,Golf,1,0,Home Office,43.5,12.61999989,0.129999995,Montevideo,Montevideo
0,4,1/2/2015 0:31,Standard Class,LATAM,South America,40.58302307,-74.45359802,Shop By Sport,Golf,1,0,Home Office,33.59000015,-53.75,0.159999996,Abreu e Lima,Pernambuco
0,4,2/28/2015 18:50,Standard Class,LATAM,South America,44.0263443,-123.0935287,Women's Apparel,Golf,1,0,Home Office,42.0,19.73999977,0.159999996,Lima,Lima (ciudad)
1,4,4/27/2015 14:54,Standard Class,LATAM,Caribbean,40.61737061,-74.41967773,Shop By Sport,Golf,1,0,Home Office,33.18999863,7.96999979,0.170000002,Carrefour,Ouest
0,4,4/17/2017 18:16,Standard Class,LATAM,Caribbean,39.67436981,-75.76576996,Women's Apparel,Golf,1,0,Home Office,41.5,19.09000015,0.170000002,Santo Domingo,Santo Domingo
0,4,2/10/2017 12:03,Standard Class,LATAM,Central America,40.19924164,-77.18979645,Shop By Sport,Golf,1,0,Home Office,33.18999863,10.39000034,0.170000002,Managua,Managua
0,4,4/14/2015 8:47,Standard Class,LATAM,Central America,40.70845795,-74.25527954,Women's Apparel,Golf,1,0,Home Office,41.5,11.21000004,0.170000002,Acámbaro,Guanajuato
0,4,3/6/2017 10:16,Standard Class,LATAM,South America,33.75947571,-118.0335693,Women's Apparel,Golf,1,0,Home Office,41.5,19.51000023,0.170000002,Franca,São Paulo
1,4,2/10/2015 22:21,Standard Class,LATAM,Caribbean,41.89513397,-87.73803711,Girls' Apparel,Golf,1,0,Home Office,57.40000153,-21.0699997,0.180000007,La Romana,La Romana
0,4,2/8/2015 18:30,Standard Class,LATAM,Central America,25.94878006,-80.28707886,Women's Apparel,Golf,1,0,Home Office,41.0,3.079999924,0.180000007,León,Guanajuato
1,4,2/14/2017 15:12,Standard Class,LATAM,South America,40.64571381,-73.8972168,Women's Apparel,Golf,1,0,Home Office,41.0,-1.029999971,0.180000007,Caracas,Distrito Capital
1,4,4/16/2015 17:32,Standard Class,LATAM,Central America,40.74015808,-73.84850311,Women's Apparel,Golf,1,0,Home Office,40.0,17.60000038,0.200000003,Reynosa,Tamaulipas
0,4,4/21/2015 12:06,Standard Class,LATAM,South America,39.14162064,-77.2270813,Shop By Sport,Golf,1,0,Home Office,31.98999977,8.319999695,0.200000003,Araçatuba,São Paulo
1,4,5/27/2017 7:00,Standard Class,LATAM,South America,27.50863648,-99.50951386,Women's Apparel,Golf,1,0,Home Office,40.0,-10.68000031,0.200000003,Lima,Lima (ciudad)
0,4,4/9/2015 2:18,Standard Class,LATAM,Central America,42.158638,-84.42723084,Shop By Sport,Golf,1,0,Home Office,29.98999977,-38.99000168,0.25,Juárez,Chihuahua
0,4,3/6/2017 5:43,Standard Class,LATAM,Central America,40.92333984,-74.27801514,Women's Apparel,Golf,1,0,Home Office,37.5,2.809999943,0.25,Soyapango,San Salvador
1,4,5/27/2017 7:00,Standard Class,LATAM,South America,27.50863648,-99.50951386,Women's Apparel,Golf,1,0,Home Office,37.5,11.63000011,0.25,Lima,Lima (ciudad)
1,4,3/30/2015 8:59,Standard Class,LATAM,Central America,40.77602005,-73.95201111,Accessories,Outdoors,1,0,Home Office,24.73999977,11.88000011,0.01,San Miguelito,Panamá
0,4,1/19/2015 4:10,Standard Class,LATAM,Central America,40.38931656,-80.08760834,Accessories,Outdoors,1,0,Home Office,24.73999977,7.670000076,0.01,Villa Canales,Guatemala
0,4,5/2/2015 18:13,Standard Class,LATAM,Central America,41.69840622,-87.73734283,Accessories,Outdoors,1,0,Home Office,24.23999977,-4.559999943,0.029999999,Apopa,San Salvador
1,4,6/16/2017 3:28,Standard Class,LATAM,South America,40.84020233,-73.87850952,Kids' Golf Clubs,Outdoors,1,0,Home Office,193.0299988,4.829999924,0.029999999,Bezerros,Pernambuco
1,4,4/28/2017 21:35,Standard Class,LATAM,Central America,32.95658493,-117.0461884,Trade-In,Outdoors,1,0,Home Office,227.4900055,-136.4900055,0.090000004,Tuxtla Gutiérrez,Chiapas
1,4,1/26/2017 22:24,Standard Class,LATAM,Caribbean,39.97770691,-80.63911438,Accessories,Outdoors,1,0,Home Office,21.73999977,10.43999958,0.129999995,Guantánamo,Guantánamo
0,4,5/6/2015 18:13,Standard Class,LATAM,Central America,29.89382553,-95.47636414,Electronics,Outdoors,1,0,Home Office,40.79000092,11.01000023,0.150000006,Coacalco,México
0,4,2/6/2015 3:27,Standard Class,LATAM,Caribbean,41.90305328,-87.93289185,Golf Balls,Outdoors,1,0,Home Office,16.38999939,5.329999924,0.180000007,San José de las Lajas,Mayabeque
1,4,4/30/2015 9:28,Standard Class,LATAM,Central America,32.86228943,-96.89733124,Trade-In,Outdoors,1,0,Home Office,16.48999977,3.299999952,0.25,Soyapango,San Salvador
0,4,3/6/2015 14:16,Standard Class,LATAM,South America,30.49506187,-84.24580383,Accessories,Outdoors,1,0,Home Office,18.73999977,1.870000005,0.25,Serra,Espíritu Santo
1,4,2/10/2015 22:21,Standard Class,LATAM,Caribbean,41.89513397,-87.73803711,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,83.98999786,0.0,La Romana,La Romana
1,4,4/11/2017 7:25,Standard Class,LATAM,Central America,37.76644898,-122.2498398,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,93.88999939,0.0,Culiacán,Sinaloa
1,4,2/14/2017 6:26,Standard Class,LATAM,Central America,36.21067047,-119.4041061,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,77.98999786,0.0,Guadalajara,Jalisco
1,4,2/13/2015 11:19,Standard Class,LATAM,Central America,33.8711586,-84.71284485,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,104.9899979,0.0,Managua,Managua
1,4,1/21/2015 6:37,Standard Class,LATAM,Central America,38.18265152,-85.75534821,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,-26.39999962,0.0,Managua,Managua
0,4,5/25/2015 9:15,Standard Class,LATAM,Central America,34.63892365,-120.4556961,Fishing,Fan Shop,1,0,Home Office,399.980011,34.79999924,0.0,Villa Nueva,Guatemala
1,4,1/29/2015 12:13,Standard Class,LATAM,Central America,36.20911789,-119.3270798,Fishing,Fan Shop,1,0,Home Office,399.980011,40.0,0.0,Zapopan,Jalisco
0,4,2/24/2015 13:14,Standard Class,LATAM,Central America,42.51310349,-83.0218277,Fishing,Fan Shop,1,0,Home Office,399.980011,45.20000076,0.0,Tlaquepaque,Jalisco
1,4,4/16/2015 17:32,Standard Class,LATAM,Central America,40.74015808,-73.84850311,Fishing,Fan Shop,1,0,Home Office,399.980011,195.9900055,0.0,Reynosa,Tamaulipas
1,4,5/14/2017 2:17,Standard Class,LATAM,South America,29.69653702,-95.6459198,Camping & Hiking,Fan Shop,1,0,Home Office,299.980011,140.9900055,0.0,Buenos Aires,Buenos Aires
0,4,3/5/2015 15:51,Standard Class,LATAM,South America,37.56495667,-122.2967758,Fishing,Fan Shop,1,0,Home Office,399.980011,-259.9899902,0.0,Santa Helena,Marañón
1,4,5/25/2015 6:27,Standard Class,LATAM,Caribbean,34.06435013,-118.437088,Fishing,Fan Shop,1,0,Home Office,395.980011,75.23999786,0.01,La Romana,La Romana
0,4,1/19/2017 11:02,Standard Class,LATAM,Central America,39.63499069,-104.8029938,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,29.70000076,0.01,Tegucigalpa,Francisco Morazán
1,4,6/13/2017 10:39,Standard Class,LATAM,Central America,25.89955711,-80.21491242,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,142.5500031,0.01,Madero,Tamaulipas
0,4,5/2/2015 18:13,Standard Class,LATAM,Central America,41.69840622,-87.73734283,Fishing,Fan Shop,1,0,Home Office,395.980011,138.5899963,0.01,Apopa,San Salvador
0,4,3/21/2015 12:19,Standard Class,LATAM,Central America,41.89396668,-88.09660339,Fishing,Fan Shop,1,0,Home Office,395.980011,102.9499969,0.01,Miguel Hidalgo,Distrito Federal
0,4,2/24/2015 13:14,Standard Class,LATAM,Central America,42.51310349,-83.0218277,Fishing,Fan Shop,1,0,Home Office,395.980011,106.9100037,0.01,Tlaquepaque,Jalisco
0,4,2/13/2015 23:14,Standard Class,LATAM,Central America,32.83679962,-116.9842072,Fishing,Fan Shop,1,0,Home Office,395.980011,133.8399963,0.01,Tegucigalpa,Francisco Morazán
1,4,2/7/2015 22:32,Standard Class,LATAM,Central America,34.72217178,-80.76907349,Fishing,Fan Shop,1,0,Home Office,395.980011,182.1499939,0.01,Panama City,Panamá
0,4,1/5/2015 9:27,Standard Class,LATAM,South America,41.75909424,-87.56176758,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,142.5500031,0.01,Salvador,Bahía
0,4,3/16/2017 8:30,Standard Class,LATAM,Caribbean,39.95728302,-74.19393158,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,85.25,0.02,Manzanillo,Granma
0,4,1/19/2017 11:02,Standard Class,LATAM,Central America,39.63499069,-104.8029938,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,38.22000122,0.02,Tegucigalpa,Francisco Morazán
1,4,6/13/2017 10:39,Standard Class,LATAM,Central America,25.89955711,-80.21491242,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-14.69999981,0.02,Madero,Tamaulipas
0,4,5/3/2017 14:23,Standard Class,LATAM,Central America,40.91411591,-81.40533447,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-20.87000084,0.02,Coyoacán,Distrito Federal
1,4,5/10/2017 5:27,Standard Class,LATAM,Central America,40.3957901,-111.5488815,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,106.7099991,0.02,Hermosillo,Sonora
0,4,3/21/2015 12:19,Standard Class,LATAM,Central America,41.89396668,-88.09660339,Fishing,Fan Shop,1,0,Home Office,391.980011,132.4900055,0.02,Miguel Hidalgo,Distrito Federal
0,4,2/24/2015 13:14,Standard Class,LATAM,Central America,42.51310349,-83.0218277,Fishing,Fan Shop,1,0,Home Office,391.980011,90.16000366,0.02,Tlaquepaque,Jalisco
1,4,2/7/2015 22:32,Standard Class,LATAM,Central America,34.72217178,-80.76907349,Fishing,Fan Shop,1,0,Home Office,391.980011,188.1499939,0.02,Panama City,Panamá
1,4,3/6/2017 7:49,Standard Class,LATAM,South America,33.8950882,-117.5264206,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-132.2899933,0.02,Itu,São Paulo
0,4,5/25/2017 8:24,Standard Class,LATAM,South America,39.65353012,-78.76384735,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-470.3699951,0.02,Guayaquil,Guayas
1,4,1/18/2015 12:03,Standard Class,LATAM,South America,43.09559631,-89.35118866,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,132.2899933,0.02,Duitama,Boyacá
0,4,6/11/2017 0:09,Standard Class,LATAM,Central America,33.69283676,-84.61902618,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,98.34999847,0.029999999,Coyoacán,Distrito Federal
